node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
4709,1,0,2,1,69,955,956
4710,1,0,2,1,69,955,956
4711,1,0,1,2,68,957,4710
4712,1,0,1,3,67,4709,4711
4713,1,1,2,2,68,4709,4710
4714,1,0,1,3,67,957,4713
4715,1,1,3,4,66,4712,4714
4716,1,0,2,1,69,958,959
4717,1,0,2,1,69,958,959
4718,1,0,1,2,68,960,4717
4719,1,0,1,3,67,4716,4718
4720,1,1,2,2,68,4716,4717
4721,1,0,1,3,67,960,4720
4722,1,1,3,4,66,4719,4721
4723,1,0,1,5,65,4715,4722
4724,1,0,1,5,65,4715,4722
4725,1,1,4,6,64,4723,4724
4726,1,0,1,1,69,958,959
4727,1,0,1,3,67,960,4720
4728,1,1,3,4,66,4726,4727
4729,1,0,1,1,69,955,956
4730,1,0,1,3,67,957,4713
4731,1,1,3,4,66,4729,4730
4732,1,0,2,5,65,4728,4731
4733,1,0,2,5,65,4728,4731
4734,1,1,2,6,64,4732,4733
4735,1,0,3,5,65,4715,4722
4736,1,0,1,7,63,4734,4735
4737,1,0,1,5,65,4728,4731
4738,1,1,3,8,62,4736,4737
4739,1,0,1,6,64,4732,4735
4740,1,0,1,7,63,4733,4739
4741,1,0,1,7,63,4734,4735
4742,1,1,3,8,62,4740,4741
4743,1,0,3,9,61,4738,4742
4744,1,0,2,10,60,4725,4743
4745,1,0,1,11,59,4708,4744
4746,1,0,1,11,59,4708,4744
4747,1,1,3,12,58,4745,4746
4748,1,0,2,1,69,949,950
4749,1,0,2,1,69,949,950
4750,1,0,1,2,68,951,4749
4751,1,0,1,3,67,4748,4750
4752,1,1,2,2,68,4748,4749
4753,1,0,1,3,67,951,4752
4754,1,1,3,4,66,4751,4753
4755,1,0,2,1,69,952,953
4756,1,0,2,1,69,952,953
4757,1,0,1,2,68,954,4756
4758,1,0,1,3,67,4755,4757
4759,1,1,2,2,68,4755,4756
4760,1,0,1,3,67,954,4759
4761,1,1,3,4,66,4758,4760
4762,1,0,1,5,65,4754,4761
4763,1,0,1,5,65,4754,4761
4764,1,1,4,6,64,4762,4763
4765,1,0,1,1,69,952,953
4766,1,0,1,3,67,954,4759
4767,1,1,3,4,66,4765,4766
4768,1,0,1,1,69,949,950
4769,1,0,1,3,67,951,4752
4770,1,1,3,4,66,4768,4769
4771,1,0,2,5,65,4767,4770
4772,1,0,2,5,65,4767,4770
4773,1,1,2,6,64,4771,4772
4774,1,0,3,5,65,4754,4761
4775,1,0,1,7,63,4773,4774
4776,1,0,1,5,65,4767,4770
4777,1,1,3,8,62,4775,4776
4778,1,0,1,6,64,4771,4774
4779,1,0,1,7,63,4772,4778
4780,1,0,1,7,63,4773,4774
4781,1,1,4,8,62,4779,4780
4782,1,0,3,9,61,4777,4781
4783,1,0,2,10,60,4764,4782
4784,1,0,2,1,69,943,944
4785,1,0,2,1,69,943,944
4786,1,0,1,2,68,945,4785
4787,1,0,1,3,67,4784,4786
4788,1,1,2,2,68,4784,4785
4789,1,0,1,3,67,945,4788
4790,1,1,3,4,66,4787,4789
4791,1,0,2,1,69,946,947
4792,1,0,2,1,69,946,947
4793,1,0,1,2,68,948,4792
4794,1,0,1,3,67,4791,4793
4795,1,1,2,2,68,4791,4792
4796,1,0,1,3,67,948,4795
4797,1,1,3,4,66,4794,4796
4798,1,0,1,5,65,4790,4797
4799,1,0,1,5,65,4790,4797
4800,1,1,4,6,64,4798,4799
4801,1,0,1,1,69,946,947
4802,1,0,1,3,67,948,4795
4803,1,1,3,4,66,4801,4802
4804,1,0,1,1,69,943,944
4805,1,0,1,3,67,945,4788
4806,1,1,3,4,66,4804,4805
4807,1,0,2,5,65,4803,4806
4808,1,0,2,5,65,4803,4806
4809,1,1,2,6,64,4807,4808
4810,1,0,3,5,65,4790,4797
4811,1,0,1,7,63,4809,4810
4812,1,0,1,5,65,4803,4806
4813,1,1,3,8,62,4811,4812
4814,1,0,1,6,64,4807,4810
4815,1,0,1,7,63,4808,4814
4816,1,0,1,7,63,4809,4810
4817,1,1,3,8,62,4815,4816
4818,1,0,3,9,61,4813,4817
4819,1,0,2,10,60,4800,4818
4820,1,0,1,11,59,4783,4819
4821,1,0,1,11,59,4783,4819
4822,1,1,3,12,58,4820,4821
4823,1,0,1,13,57,4747,4822
4824,1,0,1,13,57,4747,4822
4825,1,1,3,14,56,4823,4824
4826,1,0,4,15,55,4672,4825
4827,1,0,1,19,51,4669,4826
4828,1,0,1,20,50,4664,4827
4829,1,1,2,19,51,4664,4669
4830,1,0,1,20,50,4826,4829
4831,1,1,1,21,49,4828,4830
4832,1,0,1,9,61,4725,4738
4833,1,0,3,10,60,4742,4832
4834,1,0,2,7,63,4689,4725
4835,1,0,1,10,60,4707,4834
4836,1,0,3,11,59,4743,4835
4837,1,0,2,9,61,4689,4702
4838,1,0,3,10,60,4706,4837
4839,1,1,2,12,58,4836,4838
4840,1,0,1,9,61,4706,4834
4841,1,0,1,10,60,4707,4840
4842,1,1,1,10,60,4743,4837
4843,1,0,4,11,59,4841,4842
4844,1,0,1,13,57,4839,4843
4845,1,0,3,14,56,4833,4844
4846,1,0,1,12,58,4836,4838
4847,1,0,1,12,58,4836,4838
4848,1,1,1,13,57,4846,4847
4849,1,0,3,14,56,4833,4848
4850,1,0,4,13,57,4747,4822
4851,1,0,1,15,55,4849,4850
4852,1,0,1,16,54,4845,4851
4853,1,1,2,15,55,4845,4849
4854,1,0,1,16,54,4850,4853
4855,1,1,1,17,53,4852,4854
4856,1,0,1,9,61,4800,4813
4857,1,0,3,10,60,4817,4856
4858,1,0,2,7,63,4764,4800
4859,1,0,1,10,60,4782,4858
4860,1,0,3,11,59,4818,4859
4861,1,0,2,9,61,4764,4777
4862,1,0,3,10,60,4781,4861
4863,1,0,1,12,58,4860,4862
4864,1,0,1,12,58,4860,4862
4865,1,1,1,13,57,4863,4864
4866,1,0,1,14,56,4857,4865
4867,1,1,2,12,58,4860,4862
4868,1,0,1,9,61,4781,4858
4869,1,0,1,10,60,4782,4868
4870,1,1,1,10,60,4818,4861
4871,1,0,4,11,59,4869,4870
4872,1,0,1,13,57,4867,4871
4873,1,0,1,14,56,4857,4872
4874,1,1,3,15,55,4866,4873
4875,1,0,1,18,52,4855,4874
4876,1,1,1,15,55,4849,4850
4877,1,1,2,16,54,4845,4876
4878,1,0,2,16,54,4850,4853
4879,1,0,1,17,53,4877,4878
4880,1,0,1,18,52,4874,4879
4881,1,1,3,19,51,4875,4880
4882,1,0,1,22,48,4831,4881
4883,1,1,1,19,51,4669,4826
4884,1,1,2,20,50,4664,4883
4885,1,0,2,20,50,4826,4829
4886,1,0,1,21,49,4884,4885
4887,1,0,1,22,48,4881,4886
4888,1,1,3,23,47,4882,4887
4889,1,0,1,1,69,10,11
4890,1,0,2,1,69,10,11
4891,1,0,2,1,69,10,11
4892,1,1,2,2,68,4890,4891
4893,1,0,1,3,67,12,4892
4894,1,1,3,4,66,4889,4893
4895,1,0,1,1,69,7,8
4896,1,0,2,1,69,7,8
4897,1,0,2,1,69,7,8
4898,1,1,2,2,68,4896,4897
4899,1,0,1,3,67,9,4898
4900,1,1,3,4,66,4895,4899
4901,1,0,2,5,65,4894,4900
4902,1,0,2,5,65,4894,4900
4903,1,0,1,2,68,9,4896
4904,1,0,1,3,67,4897,4903
4905,1,0,1,3,67,9,4898
4906,1,1,3,4,66,4904,4905
4907,1,0,1,2,68,12,4890
4908,1,0,1,3,67,4891,4907
4909,1,0,1,3,67,12,4892
4910,1,1,3,4,66,4908,4909
4911,1,0,3,5,65,4906,4910
4912,1,0,1,6,64,4902,4911
4913,1,0,1,7,63,4901,4912
4914,1,1,2,6,64,4901,4902
4915,1,0,1,7,63,4911,4914
4916,1,1,3,8,62,4913,4915
4917,1,0,1,5,65,4906,4910
4918,1,0,1,5,65,4906,4910
4919,1,1,4,6,64,4917,4918
4920,1,0,1,7,63,4911,4914
4921,1,0,1,5,65,4894,4900
4922,1,1,3,8,62,4920,4921
4923,1,0,1,9,61,4919,4922
4924,1,0,3,10,60,4916,4923
4925,1,0,3,9,61,4916,4922
4926,1,0,1,1,69,16,17
4927,1,0,2,1,69,16,17
4928,1,0,2,1,69,16,17
4929,1,1,2,2,68,4927,4928
4930,1,0,1,3,67,18,4929
4931,1,1,3,4,66,4926,4930
4932,1,0,1,1,69,13,14
4933,1,0,2,1,69,13,14
4934,1,0,2,1,69,13,14
4935,1,1,2,2,68,4933,4934
4936,1,0,1,3,67,15,4935
4937,1,1,3,4,66,4932,4936
4938,1,0,2,5,65,4931,4937
4939,1,0,2,5,65,4931,4937
4940,1,1,2,6,64,4938,4939
4941,1,0,1,2,68,15,4933
4942,1,0,1,3,67,4934,4941
4943,1,0,1,3,67,15,4935
4944,1,1,3,4,66,4942,4943
4945,1,0,1,2,68,18,4927
4946,1,0,1,3,67,4928,4945
4947,1,0,1,3,67,18,4929
4948,1,1,3,4,66,4946,4947
4949,1,0,3,5,65,4944,4948
4950,1,0,1,7,63,4940,4949
4951,1,0,1,5,65,4931,4937
4952,1,1,3,8,62,4950,4951
4953,1,0,1,6,64,4938,4949
4954,1,0,1,7,63,4939,4953
4955,1,0,1,7,63,4940,4949
4956,1,1,4,8,62,4954,4955
4957,1,0,3,9,61,4952,4956
4958,1,0,1,5,65,4944,4948
4959,1,0,1,5,65,4944,4948
4960,1,1,4,6,64,4958,4959
4961,1,0,2,7,63,4919,4960
4962,1,0,1,10,60,4957,4961
4963,1,0,3,11,59,4925,4962
4964,1,0,2,9,61,4952,4960
4965,1,0,3,10,60,4956,4964
4966,1,0,1,12,58,4963,4965
4967,1,0,1,12,58,4963,4965
4968,1,1,1,13,57,4966,4967
4969,1,0,1,14,56,4924,4968
4970,1,1,2,12,58,4963,4965
4971,1,0,1,9,61,4956,4961
4972,1,0,1,10,60,4957,4971
4973,1,1,1,10,60,4925,4964
4974,1,0,4,11,59,4972,4973
4975,1,0,1,13,57,4970,4974
4976,1,0,1,14,56,4924,4975
4977,1,1,3,15,55,4969,4976
4978,1,0,1,1,69,22,23
4979,1,0,2,1,69,22,23
4980,1,0,2,1,69,22,23
4981,1,1,2,2,68,4979,4980
4982,1,0,1,3,67,24,4981
4983,1,1,3,4,66,4978,4982
4984,1,0,1,1,69,19,20
4985,1,0,2,1,69,19,20
4986,1,0,2,1,69,19,20
4987,1,1,2,2,68,4985,4986
4988,1,0,1,3,67,21,4987
4989,1,1,3,4,66,4984,4988
4990,1,0,2,5,65,4983,4989
4991,1,0,2,5,65,4983,4989
4992,1,0,1,2,68,21,4985
4993,1,0,1,3,67,4986,4992
4994,1,0,1,3,67,21,4987
4995,1,1,3,4,66,4993,4994
4996,1,0,1,2,68,24,4979
4997,1,0,1,3,67,4980,4996
4998,1,0,1,3,67,24,4981
4999,1,1,3,4,66,4997,4998
5000,1,0,3,5,65,4995,4999
5001,1,0,1,6,64,4991,5000
5002,1,0,1,7,63,4990,5001
5003,1,1,2,6,64,4990,4991
5004,1,0,1,7,63,5000,5003
5005,1,1,3,8,62,5002,5004
5006,1,0,1,5,65,4995,4999
5007,1,0,1,5,65,4995,4999
5008,1,1,4,6,64,5006,5007
5009,1,0,1,7,63,5000,5003
5010,1,0,1,5,65,4983,4989
5011,1,1,3,8,62,5009,5010
5012,1,0,1,9,61,5008,5011
5013,1,0,3,10,60,5005,5012
5014,1,0,3,9,61,5005,5011
5015,1,0,1,1,69,28,29
5016,1,0,2,1,69,28,29
5017,1,0,2,1,69,28,29
5018,1,1,2,2,68,5016,5017
5019,1,0,1,3,67,30,5018
5020,1,1,3,4,66,5015,5019
5021,1,0,1,1,69,25,26
5022,1,0,2,1,69,25,26
5023,1,0,2,1,69,25,26
5024,1,1,2,2,68,5022,5023
5025,1,0,1,3,67,27,5024
5026,1,1,3,4,66,5021,5025
5027,1,0,2,5,65,5020,5026
5028,1,0,2,5,65,5020,5026
5029,1,1,2,6,64,5027,5028
5030,1,0,1,2,68,27,5022
5031,1,0,1,3,67,5023,5030
5032,1,0,1,3,67,27,5024
5033,1,1,3,4,66,5031,5032
5034,1,0,1,2,68,30,5016
5035,1,0,1,3,67,5017,5034
5036,1,0,1,3,67,30,5018
5037,1,1,3,4,66,5035,5036
5038,1,0,3,5,65,5033,5037
5039,1,0,1,7,63,5029,5038
5040,1,0,1,5,65,5020,5026
5041,1,1,3,8,62,5039,5040
5042,1,0,1,6,64,5027,5038
5043,1,0,1,7,63,5028,5042
5044,1,0,1,7,63,5029,5038
5045,1,1,4,8,62,5043,5044
5046,1,0,3,9,61,5041,5045
5047,1,0,1,5,65,5033,5037
5048,1,0,1,5,65,5033,5037
5049,1,1,4,6,64,5047,5048
5050,1,0,2,7,63,5008,5049
5051,1,0,1,10,60,5046,5050
5052,1,0,3,11,59,5014,5051
5053,1,0,2,9,61,5041,5049
5054,1,0,3,10,60,5045,5053
5055,1,1,2,12,58,5052,5054
5056,1,0,1,9,61,5045,5050
5057,1,0,1,10,60,5046,5056
5058,1,1,1,10,60,5014,5053
5059,1,0,4,11,59,5057,5058
5060,1,0,1,13,57,5055,5059
5061,1,0,3,14,56,5013,5060
5062,1,0,1,12,58,5052,5054
5063,1,0,1,12,58,5052,5054
5064,1,1,1,13,57,5062,5063
5065,1,0,3,14,56,5013,5064
5066,1,0,2,10,60,5046,5049
5067,1,0,2,10,60,5008,5014
5068,1,0,1,11,59,5066,5067
5069,1,0,1,11,59,5066,5067
5070,1,1,3,12,58,5068,5069
5071,1,0,2,10,60,4957,4960
5072,1,0,2,10,60,4919,4925
5073,1,0,1,11,59,5071,5072
5074,1,0,1,11,59,5071,5072
5075,1,1,3,12,58,5073,5074
5076,1,0,4,13,57,5070,5075
5077,1,1,1,15,55,5065,5076
5078,1,1,2,16,54,5061,5077
5079,1,1,2,15,55,5061,5065
5080,1,0,2,16,54,5076,5079
5081,1,0,1,17,53,5078,5080
5082,1,0,3,18,52,4977,5081
5083,1,0,1,15,55,5065,5076
5084,1,0,1,16,54,5061,5083
5085,1,0,1,16,54,5076,5079
5086,1,1,1,17,53,5084,5085
5087,1,0,3,18,52,4977,5086
5088,1,0,2,13,57,5070,5075
5089,1,0,2,13,57,5070,5075
5090,1,1,2,14,56,5088,5089
5091,1,0,2,1,69,991,992
5092,1,0,2,1,69,991,992
5093,1,0,1,2,68,993,5092
5094,1,0,1,3,67,5091,5093
5095,1,1,2,2,68,5091,5092
5096,1,0,1,3,67,993,5095
5097,1,1,3,4,66,5094,5096
5098,1,0,2,1,69,994,995
5099,1,0,2,1,69,994,995
5100,1,0,1,2,68,996,5099
5101,1,0,1,3,67,5098,5100
5102,1,1,2,2,68,5098,5099
5103,1,0,1,3,67,996,5102
5104,1,1,3,4,66,5101,5103
5105,1,0,1,5,65,5097,5104
5106,1,0,1,5,65,5097,5104
5107,1,1,3,6,64,5105,5106
5108,1,0,1,1,69,994,995
5109,1,0,1,3,67,996,5102
5110,1,1,3,4,66,5108,5109
5111,1,0,1,1,69,991,992
5112,1,0,1,3,67,993,5095
5113,1,1,3,4,66,5111,5112
5114,1,0,2,5,65,5110,5113
5115,1,0,2,5,65,5110,5113
5116,1,1,2,6,64,5114,5115
5117,1,0,3,5,65,5097,5104
5118,1,0,1,7,63,5116,5117
5119,1,0,1,5,65,5110,5113
5120,1,1,3,8,62,5118,5119
5121,1,0,1,6,64,5114,5117
5122,1,0,1,7,63,5115,5121
5123,1,0,1,7,63,5116,5117
5124,1,1,3,8,62,5122,5123
5125,1,0,1,9,61,5120,5124
5126,1,0,3,10,60,5107,5125
5127,1,0,2,1,69,3,4
5128,1,0,2,1,69,3,4
5129,1,0,1,2,68,5,5128
5130,1,0,1,3,67,5127,5129
5131,1,1,2,2,68,5127,5128
5132,1,0,1,3,67,5,5131
5133,1,1,3,4,66,5130,5132
5134,1,0,2,1,69,0,1
5135,1,0,2,1,69,0,1
5136,1,1,2,2,68,5134,5135
5137,1,0,2,3,67,2,5136
5138,1,0,1,2,68,2,5134
5139,1,0,2,3,67,5135,5138
5140,1,0,1,4,66,6,5139
5141,1,0,2,5,65,5137,5140
5142,1,1,2,4,66,5137,5139
5143,1,0,2,5,65,6,5142
5144,1,1,2,6,64,5141,5143
5145,1,0,2,7,63,5133,5144
5146,1,0,1,6,64,5133,5141
5147,1,0,2,7,63,5143,5146
5148,1,0,2,1,69,997,998
5149,1,0,2,1,69,997,998
5150,1,0,1,2,68,999,5149
5151,1,0,1,3,67,5148,5150
5152,1,1,2,2,68,5148,5149
5153,1,0,1,3,67,999,5152
5154,1,1,3,4,66,5151,5153
5155,1,0,1,8,62,5147,5154
5156,1,0,1,9,61,5145,5155
5157,1,1,2,8,62,5145,5147
5158,1,0,1,9,61,5154,5157
5159,1,1,3,10,60,5156,5158
5160,1,0,1,11,59,5126,5159
5161,1,0,1,11,59,5126,5159
5162,1,1,3,12,58,5160,5161
5163,1,0,4,15,55,5090,5162
5164,1,0,1,19,51,5087,5163
5165,1,0,1,20,50,5082,5164
5166,1,1,2,19,51,5082,5087
5167,1,0,1,20,50,5163,5166
5168,1,1,1,21,49,5165,5167
5169,1,0,1,9,61,5107,5120
5170,1,0,3,10,60,5124,5169
5171,1,0,2,7,63,5133,5144
5172,1,0,2,5,65,6,5142
5173,1,0,1,1,69,3,4
5174,1,0,1,3,67,5,5131
5175,1,1,3,4,66,5173,5174
5176,1,0,1,1,69,0,1
5177,1,0,1,3,67,2,5136
5178,1,1,3,4,66,5176,5177
5179,1,0,1,5,65,5175,5178
5180,1,0,1,5,65,5175,5178
5181,1,1,2,6,64,5179,5180
5182,1,1,1,7,63,5172,5181
5183,1,1,1,8,62,5171,5182
5184,1,1,1,8,62,5171,5172
5185,1,0,2,9,61,5181,5184
5186,1,0,2,10,60,5183,5185
5187,1,0,2,9,61,5154,5157
5188,1,0,4,11,59,5186,5187
5189,1,0,1,1,69,997,998
5190,1,0,1,3,67,999,5152
5191,1,1,3,4,66,5189,5190
5192,1,1,3,11,59,5186,5187
5193,1,0,1,12,58,5191,5192
5194,1,0,3,13,57,5188,5193
5195,1,0,1,12,58,5188,5192
5196,1,0,3,13,57,5191,5195
5197,1,0,4,11,59,5126,5159
5198,1,0,1,14,56,5196,5197
5199,1,0,1,15,55,5194,5198
5200,1,1,2,14,56,5194,5196
5201,1,0,1,15,55,5197,5200
5202,1,1,1,16,54,5199,5201
5203,1,0,1,17,53,5170,5202
5204,1,1,1,14,56,5196,5197
5205,1,1,2,15,55,5194,5204
5206,1,0,4,15,55,5197,5200
5207,1,0,1,16,54,5205,5206
5208,1,0,1,17,53,5170,5207
5209,1,1,3,18,52,5203,5208
5210,1,0,1,22,48,5168,5209
5211,1,1,1,19,51,5087,5163
5212,1,1,2,20,50,5082,5211
5213,1,0,2,20,50,5163,5166
5214,1,0,1,21,49,5212,5213
5215,1,0,1,22,48,5209,5214
5216,1,1,3,23,47,5210,5215
5217,1,0,1,1,69,46,47
5218,1,0,2,1,69,46,47
5219,1,0,2,1,69,46,47
5220,1,1,2,2,68,5218,5219
5221,1,0,1,3,67,48,5220
5222,1,1,3,4,66,5217,5221
5223,1,0,1,1,69,43,44
5224,1,0,2,1,69,43,44
5225,1,0,2,1,69,43,44
5226,1,1,2,2,68,5224,5225
5227,1,0,1,3,67,45,5226
5228,1,1,3,4,66,5223,5227
5229,1,0,2,5,65,5222,5228
5230,1,0,2,5,65,5222,5228
5231,1,0,1,2,68,45,5224
5232,1,0,1,3,67,5225,5231
5233,1,0,1,3,67,45,5226
5234,1,1,3,4,66,5232,5233
5235,1,0,1,2,68,48,5218
5236,1,0,1,3,67,5219,5235
5237,1,0,1,3,67,48,5220
5238,1,1,3,4,66,5236,5237
5239,1,0,3,5,65,5234,5238
5240,1,0,1,6,64,5230,5239
5241,1,0,1,7,63,5229,5240
5242,1,1,2,6,64,5229,5230
5243,1,0,1,7,63,5239,5242
5244,1,1,3,8,62,5241,5243
5245,1,0,1,5,65,5234,5238
5246,1,0,1,5,65,5234,5238
5247,1,1,4,6,64,5245,5246
5248,1,0,1,7,63,5239,5242
5249,1,0,1,5,65,5222,5228
5250,1,1,3,8,62,5248,5249
5251,1,0,1,9,61,5247,5250
5252,1,0,3,10,60,5244,5251
5253,1,0,3,9,61,5244,5250
5254,1,0,1,1,69,52,53
5255,1,0,2,1,69,52,53
5256,1,0,2,1,69,52,53
5257,1,1,2,2,68,5255,5256
5258,1,0,1,3,67,54,5257
5259,1,1,3,4,66,5254,5258
5260,1,0,1,1,69,49,50
5261,1,0,2,1,69,49,50
5262,1,0,2,1,69,49,50
5263,1,1,2,2,68,5261,5262
5264,1,0,1,3,67,51,5263
5265,1,1,3,4,66,5260,5264
5266,1,0,2,5,65,5259,5265
5267,1,0,2,5,65,5259,5265
5268,1,1,2,6,64,5266,5267
5269,1,0,1,2,68,51,5261
5270,1,0,1,3,67,5262,5269
5271,1,0,1,3,67,51,5263
5272,1,1,3,4,66,5270,5271
5273,1,0,1,2,68,54,5255
5274,1,0,1,3,67,5256,5273
5275,1,0,1,3,67,54,5257
5276,1,1,3,4,66,5274,5275
5277,1,0,3,5,65,5272,5276
5278,1,0,1,7,63,5268,5277
5279,1,0,1,5,65,5259,5265
5280,1,1,3,8,62,5278,5279
5281,1,0,1,6,64,5266,5277
5282,1,0,1,7,63,5267,5281
5283,1,0,1,7,63,5268,5277
5284,1,1,4,8,62,5282,5283
5285,1,0,3,9,61,5280,5284
5286,1,0,1,5,65,5272,5276
5287,1,0,1,5,65,5272,5276
5288,1,1,4,6,64,5286,5287
5289,1,0,2,7,63,5247,5288
5290,1,0,1,10,60,5285,5289
5291,1,0,3,11,59,5253,5290
5292,1,0,2,9,61,5280,5288
5293,1,0,3,10,60,5284,5292
5294,1,1,2,12,58,5291,5293
5295,1,0,1,9,61,5284,5289
5296,1,0,1,10,60,5285,5295
5297,1,1,1,10,60,5253,5292
5298,1,0,4,11,59,5296,5297
5299,1,0,1,13,57,5294,5298
5300,1,0,3,14,56,5252,5299
5301,1,0,1,12,58,5291,5293
5302,1,0,1,12,58,5291,5293
5303,1,1,1,13,57,5301,5302
5304,1,0,3,14,56,5252,5303
5305,1,0,2,10,60,5285,5288
5306,1,0,2,10,60,5247,5253
5307,1,0,1,11,59,5305,5306
5308,1,0,1,11,59,5305,5306
5309,1,1,3,12,58,5307,5308
5310,1,0,2,1,69,37,38
5311,1,0,2,1,69,37,38
5312,1,0,1,2,68,39,5311
5313,1,0,1,3,67,5310,5312
5314,1,1,2,2,68,5310,5311
5315,1,0,1,3,67,39,5314
5316,1,1,3,4,66,5313,5315
5317,1,0,2,1,69,40,41
5318,1,0,2,1,69,40,41
5319,1,0,1,2,68,42,5318
5320,1,0,1,3,67,5317,5319
5321,1,1,2,2,68,5317,5318
5322,1,0,1,3,67,42,5321
5323,1,1,3,4,66,5320,5322
5324,1,0,1,5,65,5316,5323
5325,1,0,1,5,65,5316,5323
5326,1,1,4,6,64,5324,5325
5327,1,0,1,1,69,40,41
5328,1,0,1,3,67,42,5321
5329,1,1,3,4,66,5327,5328
5330,1,0,1,1,69,37,38
5331,1,0,1,3,67,39,5314
5332,1,1,3,4,66,5330,5331
5333,1,0,2,5,65,5329,5332
5334,1,0,2,5,65,5329,5332
5335,1,1,2,6,64,5333,5334
5336,1,0,3,5,65,5316,5323
5337,1,0,1,7,63,5335,5336
5338,1,0,1,5,65,5329,5332
5339,1,1,3,8,62,5337,5338
5340,1,0,1,6,64,5333,5336
5341,1,0,1,7,63,5334,5340
5342,1,0,1,7,63,5335,5336
5343,1,1,4,8,62,5341,5342
5344,1,0,3,9,61,5339,5343
5345,1,0,2,10,60,5326,5344
5346,1,0,2,1,69,31,32
5347,1,0,2,1,69,31,32
5348,1,0,1,2,68,33,5347
5349,1,0,1,3,67,5346,5348
5350,1,1,2,2,68,5346,5347
5351,1,0,1,3,67,33,5350
5352,1,1,3,4,66,5349,5351
5353,1,0,2,1,69,34,35
5354,1,0,2,1,69,34,35
5355,1,0,1,2,68,36,5354
5356,1,0,1,3,67,5353,5355
5357,1,1,2,2,68,5353,5354
5358,1,0,1,3,67,36,5357
5359,1,1,3,4,66,5356,5358
5360,1,0,1,5,65,5352,5359
5361,1,0,1,5,65,5352,5359
5362,1,1,4,6,64,5360,5361
5363,1,0,1,1,69,34,35
5364,1,0,1,3,67,36,5357
5365,1,1,3,4,66,5363,5364
5366,1,0,1,1,69,31,32
5367,1,0,1,3,67,33,5350
5368,1,1,3,4,66,5366,5367
5369,1,0,2,5,65,5365,5368
5370,1,0,2,5,65,5365,5368
5371,1,1,2,6,64,5369,5370
5372,1,0,3,5,65,5352,5359
5373,1,0,1,7,63,5371,5372
5374,1,0,1,5,65,5365,5368
5375,1,1,3,8,62,5373,5374
5376,1,0,1,6,64,5369,5372
5377,1,0,1,7,63,5370,5376
5378,1,0,1,7,63,5371,5372
5379,1,1,3,8,62,5377,5378
5380,1,0,3,9,61,5375,5379
5381,1,0,2,10,60,5362,5380
5382,1,0,1,11,59,5345,5381
5383,1,0,1,11,59,5345,5381
5384,1,1,3,12,58,5382,5383
5385,1,0,4,13,57,5309,5384
5386,1,0,1,15,55,5304,5385
5387,1,0,1,16,54,5300,5386
5388,1,1,2,15,55,5300,5304
5389,1,0,1,16,54,5385,5388
5390,1,1,1,17,53,5387,5389
5391,1,0,1,9,61,5362,5375
5392,1,0,3,10,60,5379,5391
5393,1,0,2,7,63,5326,5362
5394,1,0,1,10,60,5344,5393
5395,1,0,3,11,59,5380,5394
5396,1,0,2,9,61,5326,5339
5397,1,0,3,10,60,5343,5396
5398,1,0,1,12,58,5395,5397
5399,1,0,1,12,58,5395,5397
5400,1,1,1,13,57,5398,5399
5401,1,0,1,14,56,5392,5400
5402,1,1,2,12,58,5395,5397
5403,1,0,1,9,61,5343,5393
5404,1,0,1,10,60,5344,5403
5405,1,1,1,10,60,5380,5396
5406,1,0,4,11,59,5404,5405
5407,1,0,1,13,57,5402,5406
5408,1,0,1,14,56,5392,5407
5409,1,1,3,15,55,5401,5408
5410,1,0,1,18,52,5390,5409
5411,1,1,1,15,55,5304,5385
5412,1,1,2,16,54,5300,5411
5413,1,0,2,16,54,5385,5388
5414,1,0,1,17,53,5412,5413
5415,1,0,1,18,52,5409,5414
5416,1,1,3,19,51,5410,5415
5417,1,0,1,1,69,58,59
5418,1,0,2,1,69,58,59
5419,1,0,2,1,69,58,59
5420,1,1,2,2,68,5418,5419
5421,1,0,1,3,67,60,5420
5422,1,1,3,4,66,5417,5421
5423,1,0,1,1,69,55,56
5424,1,0,2,1,69,55,56
5425,1,0,2,1,69,55,56
5426,1,1,2,2,68,5424,5425
5427,1,0,1,3,67,57,5426
5428,1,1,3,4,66,5423,5427
5429,1,0,2,5,65,5422,5428
5430,1,0,2,5,65,5422,5428
5431,1,0,1,2,68,57,5424
5432,1,0,1,3,67,5425,5431
5433,1,0,1,3,67,57,5426
5434,1,1,3,4,66,5432,5433
5435,1,0,1,2,68,60,5418
5436,1,0,1,3,67,5419,5435
5437,1,0,1,3,67,60,5420
5438,1,1,3,4,66,5436,5437
5439,1,0,3,5,65,5434,5438
5440,1,0,1,6,64,5430,5439
5441,1,0,1,7,63,5429,5440
5442,1,1,2,6,64,5429,5430
5443,1,0,1,7,63,5439,5442
5444,1,1,3,8,62,5441,5443
5445,1,0,1,5,65,5434,5438
5446,1,0,1,5,65,5434,5438
5447,1,1,4,6,64,5445,5446
5448,1,0,1,7,63,5439,5442
5449,1,0,1,5,65,5422,5428
5450,1,1,3,8,62,5448,5449
5451,1,0,1,9,61,5447,5450
5452,1,0,3,10,60,5444,5451
5453,1,0,3,9,61,5444,5450
5454,1,0,1,1,69,64,65
5455,1,0,2,1,69,64,65
5456,1,0,2,1,69,64,65
