root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1478,7214,1189,1475,1476,-1,-1,2,4,1465341783,353703189
1478,7215,1187,1188,1477,-1,-1,2,4,2139062143,16843009
1478,7216,66,194,1187,1475,-1,5,5,528424831,17236231
1478,7217,66,194,1189,1475,-1,3,5,259985279,17760527
1478,7218,67,195,1188,1477,-1,3,5,536813567,458759
1478,7219,1189,1473,1474,1476,-1,3,4,1431786839,357897557
1478,7220,66,194,1187,1477,-1,3,5,536813567,458759
1478,7221,1187,1188,1475,1476,-1,3,4,2004842367,17891601
1478,7222,66,194,1187,1473,1474,6,5,522133375,17237767
1478,7223,66,194,1189,1473,1474,4,5,252645247,17764111
1478,7224,65,193,1189,1472,1476,6,5,252649343,17239823
1478,7225,1189,1190,1472,1474,1476,4,4,1431655807,22369621
1478,7226,65,193,1189,1473,1476,4,5,252645247,17764111
1478,7227,66,67,194,195,1475,6,5,87515007,17109855
1478,7228,66,67,194,195,1477,4,5,87556095,4959
1478,7229,66,194,1187,1188,1475,4,5,268402687,65551
1478,7230,67,195,1188,1475,1476,4,5,522133503,460551
1478,7231,1187,1188,1473,1474,1476,4,4,2004318079,17895697
1478,7232,66,194,1187,1475,1476,4,5,522133503,460551
1479,7233,1471,1478,-1,-1,-1,1,5,2004318071,286331153
1479,7234,1189,1471,1477,-1,-1,2,5,926365495,320017171
1479,7235,67,195,1478,-1,-1,2,6,522133279,117901063
1479,7236,67,195,1188,1477,-1,5,6,286724375,393680759
1479,7237,1187,1188,1471,1477,-1,3,5,253693727,118425359
1479,7238,1189,1471,1475,1476,-1,3,5,930559863,286462227
1479,7239,67,195,1189,1477,-1,3,6,287248671,125241207
1479,7240,67,195,1188,1475,1476,6,6,286725911,387389303
1479,7241,66,67,194,195,1477,6,6,3347327,20395007
1479,7242,66,67,194,195,1475,8,6,20386687,20386687
1479,7243,1187,1188,1471,1475,1476,4,5,253697823,117901071
1479,7244,66,194,1187,1471,1477,4,6,16713727,2031871
1479,7245,1189,1471,1473,1474,1476,4,5,930576247,286331155
1479,7246,67,195,1188,1471,1477,4,6,16713727,2031871
1479,7247,66,194,1189,1471,1475,4,6,33492991,983167
1479,7248,66,194,1187,1471,1475,6,6,33490943,2031743
1479,7249,67,195,1187,1188,1477,4,6,286331167,125269879
1479,7250,67,195,1189,1475,1476,4,6,287252255,117901175
1480,7251,1470,1479,-1,-1,-1,1,83,2004318071,286331153
1480,7252,1470,1471,1478,-1,-1,2,88,2139062143,16843009
1480,7253,1189,1469,1479,-1,-1,2,87,522133279,117901063
1480,7254,67,195,1470,1478,-1,3,89,536813567,458759
1480,7255,1187,1188,1469,1479,-1,3,88,33489407,8323199
1480,7256,1189,1469,1471,1477,-1,4,88,526327647,84346119
1480,7257,1189,1470,1471,1477,-1,3,88,1065303935,16974083
1480,7258,1189,1190,1468,1479,-1,3,88,33489407,8323199
1480,7259,1189,1469,1471,1478,-1,3,88,536813567,458759
1480,7260,1187,1188,1190,1468,1479,4,88,131071,32767
1480,7261,67,195,1189,1469,1477,5,89,287252255,117901175
1480,7262,67,195,1189,1470,1477,4,89,301932543,458871
1480,7263,66,194,1187,1469,1479,4,89,524287,8191
1480,7264,1189,1469,1471,1475,1476,5,88,526344031,84215047
1480,7265,1189,1470,1471,1475,1476,4,88,1065320319,16843011
1480,7266,1189,1190,1466,1467,1479,4,88,131071,32767
1480,7267,1187,1188,1469,1471,1477,5,88,33493503,7798911
1480,7268,1187,1188,1470,1471,1477,4,88,268378111,458767
1480,7269,67,195,1188,1469,1477,7,89,286725911,387389303
1480,7270,67,195,1188,1469,1478,6,89,286785535,6007
1480,7271,67,195,1188,1469,1479,4,89,524287,8191
1480,7272,67,195,1188,1470,1477,6,89,301930495,1507447
1480,7273,65,193,1189,1468,1479,4,89,524287,8191
1480,7274,67,195,1189,1469,1478,4,89,287309823,1911
1480,7275,1187,1188,1469,1471,1478,4,88,33554431,127
1480,7276,1189,1190,1468,1471,1477,5,88,33510911,5570687
1480,7277,1189,1190,1468,1471,1478,4,88,33554431,127
1481,7278,68,196,-1,-1,-1,1,1,2004318071,286331153
1482,7279,1179,1481,-1,-1,-1,1,1,2004318071,286331153
1482,7280,68,196,1179,-1,-1,2,2,522133279,117901063
1482,7281,69,197,1481,-1,-1,2,2,522133279,117901063
1482,7282,68,69,196,197,-1,3,2,87491895,324997983
1483,7283,1178,1482,-1,-1,-1,1,1,2004318071,286331153
1483,7284,1178,1179,1481,-1,-1,2,2,2139062143,16843009
1483,7285,1176,1177,1482,-1,-1,2,2,2139062143,16843009
1483,7286,69,197,1178,1481,-1,3,3,536813567,458759
1483,7287,71,199,1177,1482,-1,3,3,536813567,458759
1483,7288,68,196,1178,1179,-1,3,3,536813567,458759
1483,7289,70,198,1176,1482,-1,3,3,536813567,458759
1483,7290,1176,1177,1179,1481,-1,3,2,2147450879,65537
1483,7291,68,69,196,197,1178,4,3,87556095,4959
1483,7292,70,71,198,199,1482,4,3,87556095,4959
1483,7293,69,197,1176,1177,1481,4,3,536870911,7
1483,7294,71,199,1177,1179,1481,4,3,536870911,7
1483,7295,68,196,1176,1177,1179,4,3,536870911,7
1483,7296,70,198,1176,1179,1481,4,3,536870911,7
1484,7297,1480,1483,-1,-1,-1,1,87,2004318071,286331153
1484,7298,1470,1479,1483,-1,-1,2,87,522133279,117901063
1484,7299,1178,1480,1482,-1,-1,2,88,2139062143,16843009
1484,7300,1189,1469,1479,1483,-1,3,88,134154239,2031647
1484,7301,1176,1177,1480,1482,-1,3,89,2147450879,65537
1484,7302,1470,1471,1478,1483,-1,3,89,33489407,8323199
1484,7303,1178,1179,1480,1481,-1,3,89,2147450879,65537
1484,7304,1178,1470,1479,1482,-1,3,88,1476351999,1376277
1484,7305,1189,1469,1471,1478,1483,4,89,524287,8191
1484,7306,1189,1190,1468,1479,1483,4,89,8388607,511
1484,7307,1176,1177,1179,1480,1481,4,89,2147483647,1
1484,7308,1189,1470,1471,1477,1483,4,89,17039359,16255
1484,7309,70,198,1176,1480,1482,4,90,536870911,7
1484,7310,1189,1469,1471,1477,1483,5,89,84410367,8031
1484,7311,68,196,1178,1179,1480,4,90,536870911,7
1484,7312,1187,1188,1469,1479,1483,4,89,8388607,511
1484,7313,71,199,1177,1480,1482,4,90,536870911,7
1484,7314,67,195,1470,1478,1483,4,90,524287,8191
1484,7315,69,197,1178,1480,1481,4,90,536870911,7
1484,7316,1178,1189,1469,1479,1482,4,88,1434451967,341
1484,7317,1176,1177,1470,1479,1482,4,89,2004877311,273
1484,7318,1178,1470,1471,1478,1482,4,89,1431830527,5461
1484,7319,1178,1179,1470,1479,1481,4,89,2004877311,273
1485,7320,1186,1484,-1,-1,-1,1,88,2004318071,286331153
1485,7321,1186,1480,1483,-1,-1,2,88,1465341783,353703189
1485,7322,70,1185,1484,-1,-1,2,91,522133279,117901063
1485,7323,1178,1186,1480,1482,-1,3,89,859255607,322114355
1485,7324,1186,1470,1479,1483,-1,3,88,1434408319,22348117
1485,7325,70,198,1176,1484,-1,3,91,33489407,8323199
1485,7326,70,1185,1480,1483,-1,3,91,287248671,125241207
1485,7327,70,198,1176,1480,1482,7,91,16843015,528449407
1485,7328,1178,1186,1470,1479,1482,4,89,858994551,286470963
1485,7329,1178,1179,1186,1480,1481,4,90,252645151,118427407
1485,7330,1186,1470,1471,1478,1483,4,90,1431666687,87381
1485,7331,1176,1177,1186,1480,1482,4,90,252645151,118427407
1485,7332,1186,1189,1469,1479,1483,4,89,1431656447,1398101
1485,7333,70,1178,1185,1480,1482,4,91,84215095,325017439
1485,7334,70,71,198,199,1484,4,91,17170431,24447
1485,7335,70,1185,1470,1479,1483,4,91,286334975,489335
1485,7336,70,198,1176,1480,1483,4,91,16843263,8355711
1486,7337,1184,1485,-1,-1,-1,1,88,2004318071,286331153
1486,7338,1178,1183,1485,-1,-1,2,90,522133279,117901063
1486,7339,1184,1186,1484,-1,-1,2,89,2139062143,16843009
1486,7340,1176,1177,1183,1485,-1,3,91,33489407,8323199
1486,7341,70,1184,1185,1484,-1,3,92,939472895,1245203
1486,7342,1178,1181,1182,1485,-1,3,91,369038847,5701719
1486,7343,1184,1186,1480,1483,-1,3,89,2004842367,17891601
1486,7344,1178,1183,1186,1484,-1,3,90,536813567,458759
1486,7345,1176,1177,1181,1182,1485,4,91,17956863,30591
1486,7346,70,198,1176,1183,1484,7,92,17301503,8063
1486,7347,70,198,1176,1183,1485,4,92,524287,8191
1486,7348,69,197,1178,1180,1485,6,92,17301503,8063
1486,7349,70,1184,1185,1480,1483,4,92,926365695,1250067
1486,7350,71,199,1177,1183,1485,4,92,524287,8191
1486,7351,70,198,1176,1184,1484,4,92,33554431,127
1486,7352,1178,1179,1180,1182,1485,4,91,22413311,21887
1486,7353,1184,1186,1470,1479,1483,4,89,2004320255,69905
1486,7354,69,197,1178,1181,1485,4,92,17825791,3967
1486,7355,1178,1183,1186,1480,1482,5,90,522133343,84346631
1486,7356,1178,1184,1186,1480,1482,4,90,1061109631,16974595
1486,7357,1176,1177,1183,1186,1484,4,91,33554431,127
1486,7358,70,1178,1183,1185,1484,4,92,56098815,5439
1486,7359,1178,1181,1182,1186,1484,4,91,369098751,87
1486,7360,1178,1183,1186,1480,1483,4,90,522133503,460551
1487,7361,1175,1486,-1,-1,-1,1,92,2004318071,286331153
1487,7362,1175,1184,1485,-1,-1,2,92,2139062143,16843009
1487,7363,71,199,1486,-1,-1,2,93,522133279,117901063
1487,7364,1175,1184,1186,1484,-1,3,92,2147450879,65537
1487,7365,1175,1178,1183,1485,-1,3,92,1476351999,1376277
1487,7366,71,199,1184,1485,-1,3,93,536813567,458759
1487,7367,71,199,1177,1183,1485,6,93,286785535,6007
1487,7368,1175,1178,1183,1186,1484,4,92,1476395007,21
1487,7369,1175,1184,1186,1480,1483,4,92,2139062271,65793
1487,7370,1175,1178,1181,1182,1485,4,92,1467482111,4373
1487,7371,70,1175,1184,1185,1484,4,93,1065353215,259
1487,7372,1175,1176,1177,1183,1485,4,92,1431830527,5461
1487,7373,71,199,1184,1186,1484,4,93,536870911,7
1487,7374,71,199,1178,1183,1485,4,93,287309823,1911
1488,7375,75,203,-1,-1,-1,1,1,2004318071,286331153
1489,7376,74,202,-1,-1,-1,1,1,2004318071,286331153
1490,7377,1488,1489,-1,-1,-1,1,1,2004318071,286331153
1490,7378,74,202,1488,-1,-1,2,2,522133279,117901063
1490,7379,75,203,1489,-1,-1,2,2,522133279,117901063
1490,7380,74,75,202,203,-1,3,2,87491895,324997983
1491,7381,73,201,-1,-1,-1,1,1,2004318071,286331153
1492,7382,72,200,-1,-1,-1,1,1,2004318071,286331153
1493,7383,1491,1492,-1,-1,-1,1,1,2004318071,286331153
1493,7384,72,200,1491,-1,-1,2,2,522133279,117901063
1493,7385,73,201,1492,-1,-1,2,2,522133279,117901063
1493,7386,72,73,200,201,-1,3,2,87491895,324997983
1494,7387,1490,1493,-1,-1,-1,1,1,2004318071,286331153
1494,7388,1490,1491,1492,-1,-1,2,2,2139062143,16843009
1494,7389,1488,1489,1493,-1,-1,2,2,2139062143,16843009
1494,7390,73,201,1490,1492,-1,3,3,536813567,458759
1494,7391,75,203,1489,1493,-1,3,3,536813567,458759
1494,7392,72,200,1490,1491,-1,3,3,536813567,458759
1494,7393,74,202,1488,1493,-1,3,3,536813567,458759
1494,7394,1488,1489,1491,1492,-1,3,2,2147450879,65537
1494,7395,72,73,200,201,1490,4,3,87556095,4959
1494,7396,74,75,202,203,1493,4,3,87556095,4959
1494,7397,73,201,1488,1489,1492,4,3,536870911,7
1494,7398,75,203,1489,1491,1492,4,3,536870911,7
1494,7399,72,200,1488,1489,1491,4,3,536870911,7
1494,7400,74,202,1488,1491,1492,4,3,536870911,7
1495,7401,1487,1494,-1,-1,-1,1,91,2004318071,286331153
1495,7402,1487,1490,1493,-1,-1,2,92,2139062143,16843009
1495,7403,1175,1486,1494,-1,-1,2,93,522133279,117901063
1495,7404,1487,1488,1489,1493,-1,3,93,2147450879,65537
1495,7405,71,199,1486,1494,-1,3,94,134154239,2031647
1495,7406,1487,1490,1491,1492,-1,3,93,2147450879,65537
1495,7407,1175,1184,1485,1494,-1,3,93,33489407,8323199
1495,7408,1175,1486,1490,1493,-1,3,93,536813567,458759
1495,7409,1487,1488,1489,1491,1492,4,93,2147483647,1
1495,7410,74,202,1487,1488,1493,4,94,536870911,7
1495,7411,72,200,1487,1490,1491,4,94,536870911,7
1495,7412,71,199,1184,1485,1494,4,94,524287,8191
1495,7413,75,203,1487,1489,1493,4,94,536870911,7
1495,7414,1175,1178,1183,1485,1494,4,93,1441791,22527
1495,7415,73,201,1487,1490,1492,4,94,536870911,7
1495,7416,1175,1184,1186,1484,1494,4,93,131071,32767
1495,7417,1175,1486,1488,1489,1493,4,93,536870911,7
1495,7418,71,199,1486,1490,1493,4,94,134217727,31
1495,7419,1175,1486,1490,1491,1492,4,93,536870911,7
1495,7420,1175,1184,1485,1490,1493,4,93,33554431,127
1496,7421,75,203,-1,-1,-1,1,1,2004318071,286331153
1497,7422,72,200,-1,-1,-1,1,1,2004318071,286331153
1498,7423,1491,1497,-1,-1,-1,1,1,2004318071,286331153
1498,7424,72,200,1491,-1,-1,2,2,2139062143,16843009
1498,7425,73,201,1497,-1,-1,2,2,522133279,117901063
1498,7426,72,73,200,201,-1,3,2,1602183039,17105157
1499,7427,73,201,-1,-1,-1,1,1,2004318071,286331153
1500,7428,1498,1499,-1,-1,-1,1,2,2004318071,286331153
1500,7429,73,201,1497,-1,-1,4,3,387389207,387389207
1500,7430,1491,1497,1499,-1,-1,2,2,522133279,117901063
1500,7431,73,201,1498,-1,-1,2,3,522133279,117901063
1500,7432,72,73,200,201,-1,5,3,20382007,327095167
1500,7433,73,201,1497,1499,-1,3,3,134154239,2031647
1500,7434,72,200,1491,1499,-1,3,3,33489407,8323199
1500,7435,73,201,1491,1497,-1,3,3,287248671,125241207
1500,7436,72,73,200,201,1499,4,3,17170431,24447
1500,7437,72,73,200,201,1491,4,3,3343671,325006335
1501,7438,74,202,-1,-1,-1,1,1,2004318071,286331153
1502,7439,1500,1501,-1,-1,-1,1,3,2004318071,286331153
1502,7440,1498,1499,1501,-1,-1,2,3,2139062143,16843009
1502,7441,74,202,1500,-1,-1,2,4,522133279,117901063
1502,7442,73,201,1498,1501,-1,3,4,536813567,458759
1502,7443,1491,1497,1499,1501,-1,3,3,536813567,458759
1502,7444,73,201,1497,1501,-1,5,4,402593791,1507351
1502,7445,74,202,1498,1499,-1,3,4,536813567,458759
1502,7446,73,201,1491,1497,1501,4,4,287309823,1911
1502,7447,72,200,1491,1499,1501,4,4,33554431,127
1502,7448,73,201,1497,1499,1501,4,4,134217727,31
1502,7449,72,73,200,201,1501,6,4,20447231,4991
1502,7450,73,74,201,202,1498,4,4,87556095,4959
1502,7451,74,202,1491,1497,1499,4,4,287309823,1911
1502,7452,73,74,201,202,1497,6,4,87515007,17109855
1503,7453,1490,1502,-1,-1,-1,1,3,2004318071,286331153
1503,7454,1490,1500,1501,-1,-1,2,4,1465341783,353703189
1503,7455,1488,1489,1502,-1,-1,2,4,2139062143,16843009
1503,7456,74,202,1488,1500,-1,5,5,528424831,17236231
1503,7457,74,202,1490,1500,-1,3,5,259985279,17760527
1503,7458,75,203,1489,1502,-1,3,5,536813567,458759
1503,7459,1490,1498,1499,1501,-1,3,4,1431786839,357897557
1503,7460,74,202,1488,1502,-1,3,5,536813567,458759
1503,7461,1488,1489,1500,1501,-1,3,4,2004842367,17891601
1503,7462,74,202,1488,1498,1499,6,5,522133375,17237767
1503,7463,74,202,1490,1498,1499,4,5,252645247,17764111
1503,7464,73,201,1490,1497,1501,6,5,252649343,17239823
1503,7465,1490,1491,1497,1499,1501,4,4,1431655807,22369621
1503,7466,73,201,1490,1498,1501,4,5,252645247,17764111
1503,7467,74,75,202,203,1500,6,5,87515007,17109855
1503,7468,74,75,202,203,1502,4,5,87556095,4959
1503,7469,74,202,1488,1489,1500,4,5,268402687,65551
1503,7470,75,203,1489,1500,1501,4,5,522133503,460551
1503,7471,1488,1489,1498,1499,1501,4,4,2004318079,17895697
1503,7472,74,202,1488,1500,1501,4,5,522133503,460551
1504,7473,1496,1503,-1,-1,-1,1,5,2004318071,286331153
1504,7474,1490,1496,1502,-1,-1,2,5,926365495,320017171
1504,7475,75,203,1503,-1,-1,2,6,522133279,117901063
1504,7476,75,203,1489,1502,-1,5,6,286724375,393680759
1504,7477,1488,1489,1496,1502,-1,3,5,253693727,118425359
1504,7478,1490,1496,1500,1501,-1,3,5,930559863,286462227
1504,7479,75,203,1490,1502,-1,3,6,287248671,125241207
1504,7480,75,203,1489,1500,1501,6,6,286725911,387389303
1504,7481,74,75,202,203,1502,6,6,3347327,20395007
1504,7482,74,75,202,203,1500,8,6,20386687,20386687
1504,7483,1488,1489,1496,1500,1501,4,5,253697823,117901071
1504,7484,74,202,1488,1496,1502,4,6,16713727,2031871
1504,7485,1490,1496,1498,1499,1501,4,5,930576247,286331155
1504,7486,75,203,1489,1496,1502,4,6,16713727,2031871
1504,7487,74,202,1490,1496,1500,4,6,33492991,983167
1504,7488,74,202,1488,1496,1500,6,6,33490943,2031743
1504,7489,75,203,1488,1489,1502,4,6,286331167,125269879
1504,7490,75,203,1490,1500,1501,4,6,287252255,117901175
1505,7491,1495,1504,-1,-1,-1,1,89,2004318071,286331153
1505,7492,1487,1494,1504,-1,-1,2,92,522133279,117901063
1505,7493,1495,1496,1503,-1,-1,2,94,2139062143,16843009
1505,7494,1175,1486,1494,1504,-1,3,94,134154239,2031647
1505,7495,75,203,1495,1503,-1,3,95,536813567,458759
1505,7496,1487,1490,1493,1504,-1,3,93,33489407,8323199
1505,7497,1490,1495,1496,1502,-1,3,94,1065303935,16974083
1505,7498,1487,1494,1496,1503,-1,3,94,536813567,458759
1505,7499,1175,1486,1490,1493,1504,4,94,524287,8191
1505,7500,1175,1184,1485,1494,1504,4,94,8388607,511
1505,7501,75,203,1490,1495,1502,4,95,301932543,458871
1505,7502,1487,1490,1491,1492,1504,4,94,131071,32767
1505,7503,1490,1495,1496,1500,1501,4,94,1065320319,16843011
1505,7504,71,199,1486,1494,1504,4,95,2097151,2047
1505,7505,1488,1489,1495,1496,1502,4,94,268378111,458767
1505,7506,1487,1488,1489,1493,1504,4,94,131071,32767
1505,7507,75,203,1489,1495,1502,6,95,301930495,1507447
1505,7508,1175,1486,1494,1496,1503,4,94,134217727,31
1505,7509,75,203,1487,1494,1503,4,95,287309823,1911
1505,7510,1487,1490,1493,1496,1503,4,94,33554431,127
1505,7511,1487,1490,1493,1496,1502,5,94,33502207,3342463
1505,7512,1487,1490,1494,1496,1502,4,94,100612095,1245279
1506,7513,76,204,-1,-1,-1,1,1,2004318071,286331153
1507,7514,1167,1506,-1,-1,-1,1,1,2004318071,286331153
1507,7515,76,204,1167,-1,-1,2,2,522133279,117901063
1507,7516,77,205,1506,-1,-1,2,2,522133279,117901063
1507,7517,76,77,204,205,-1,3,2,87491895,324997983
1508,7518,1166,1507,-1,-1,-1,1,1,2004318071,286331153
1508,7519,1166,1167,1506,-1,-1,2,2,2139062143,16843009
1508,7520,1164,1165,1507,-1,-1,2,2,2139062143,16843009
1508,7521,77,205,1166,1506,-1,3,3,536813567,458759
1508,7522,79,207,1165,1507,-1,3,3,536813567,458759
1508,7523,76,204,1166,1167,-1,3,3,536813567,458759
1508,7524,78,206,1164,1507,-1,3,3,536813567,458759
1508,7525,1164,1165,1167,1506,-1,3,2,2147450879,65537
1508,7526,76,77,204,205,1166,4,3,87556095,4959
1508,7527,78,79,206,207,1507,4,3,87556095,4959
1508,7528,77,205,1164,1165,1506,4,3,536870911,7
1508,7529,79,207,1165,1167,1506,4,3,536870911,7
1508,7530,76,204,1164,1165,1167,4,3,536870911,7
1508,7531,78,206,1164,1167,1506,4,3,536870911,7
1509,7532,1505,1508,-1,-1,-1,1,93,2004318071,286331153
1509,7533,1495,1504,1508,-1,-1,2,93,522133279,117901063
1509,7534,1166,1505,1507,-1,-1,2,94,2139062143,16843009
1509,7535,1495,1496,1503,1508,-1,3,95,33489407,8323199
1509,7536,1164,1165,1505,1507,-1,3,95,2147450879,65537
1509,7537,1487,1494,1504,1508,-1,3,93,134154239,2031647
1509,7538,1166,1167,1505,1506,-1,3,95,2147450879,65537
1509,7539,1166,1495,1504,1507,-1,3,94,1476351999,1376277
1509,7540,1487,1494,1496,1503,1508,4,95,524287,8191
1509,7541,1164,1165,1167,1505,1506,4,95,2147483647,1
1509,7542,1490,1495,1496,1502,1508,4,95,17039359,16255
1509,7543,78,206,1164,1505,1507,4,96,536870911,7
1509,7544,1487,1490,1493,1504,1508,4,94,8388607,511
1509,7545,76,204,1166,1167,1505,4,96,536870911,7
1509,7546,75,203,1495,1503,1508,4,96,524287,8191
1509,7547,79,207,1165,1505,1507,4,96,536870911,7
1509,7548,1175,1486,1494,1504,1508,4,95,2097151,2047
1509,7549,77,205,1166,1505,1506,4,96,536870911,7
1509,7550,1166,1495,1496,1503,1507,4,95,1431830527,5461
1509,7551,1164,1165,1495,1504,1507,4,95,2004877311,273
1509,7552,1166,1487,1494,1504,1507,4,94,1434451967,341
1509,7553,1166,1167,1495,1504,1506,4,95,2004877311,273
1510,7554,1174,1509,-1,-1,-1,1,94,2004318071,286331153
1510,7555,1174,1505,1508,-1,-1,2,94,1465341783,353703189
1510,7556,78,1173,1509,-1,-1,2,97,522133279,117901063
1510,7557,1166,1174,1505,1507,-1,3,95,859255607,322114355
1510,7558,1174,1495,1504,1508,-1,3,94,1434408319,22348117
1510,7559,78,206,1164,1509,-1,3,97,33489407,8323199
1510,7560,78,1173,1505,1508,-1,3,97,287248671,125241207
1510,7561,78,206,1164,1505,1507,7,97,16843015,528449407
1510,7562,1166,1174,1495,1504,1507,4,95,858994551,286470963
1510,7563,1166,1167,1174,1505,1506,4,96,252645151,118427407
1510,7564,1174,1487,1494,1504,1508,4,94,1431656447,1398101
1510,7565,1164,1165,1174,1505,1507,4,96,252645151,118427407
1510,7566,1174,1495,1496,1503,1508,4,96,1431666687,87381
1510,7567,78,1166,1173,1505,1507,4,97,84215095,325017439
1510,7568,78,79,206,207,1509,4,97,17170431,24447
1510,7569,78,1173,1495,1504,1508,4,97,286334975,489335
1510,7570,78,206,1164,1505,1508,4,97,16843263,8355711
1511,7571,1172,1510,-1,-1,-1,1,94,2004318071,286331153
1511,7572,1166,1171,1510,-1,-1,2,96,522133279,117901063
1511,7573,1172,1174,1509,-1,-1,2,95,2139062143,16843009
1511,7574,1164,1165,1171,1510,-1,3,97,33489407,8323199
1511,7575,78,1172,1173,1509,-1,3,98,939472895,1245203
1511,7576,1166,1169,1170,1510,-1,3,97,369038847,5701719
1511,7577,1172,1174,1505,1508,-1,3,95,2004842367,17891601
1511,7578,1166,1171,1174,1509,-1,3,96,536813567,458759
1511,7579,1164,1165,1169,1170,1510,4,97,17956863,30591
1511,7580,78,206,1164,1171,1509,7,98,17301503,8063
1511,7581,78,206,1164,1171,1510,4,98,524287,8191
1511,7582,77,205,1166,1168,1510,6,98,17301503,8063
1511,7583,78,1172,1173,1505,1508,4,98,926365695,1250067
1511,7584,79,207,1165,1171,1510,4,98,524287,8191
1511,7585,78,206,1164,1172,1509,4,98,33554431,127
1511,7586,1166,1167,1168,1170,1510,4,97,22413311,21887
1511,7587,1172,1174,1495,1504,1508,4,95,2004320255,69905
1511,7588,77,205,1166,1169,1510,4,98,17825791,3967
1511,7589,1166,1171,1174,1505,1507,5,96,522133343,84346631
1511,7590,1166,1172,1174,1505,1507,4,96,1061109631,16974595
1511,7591,1164,1165,1171,1174,1509,4,97,33554431,127
1511,7592,78,1166,1171,1173,1509,4,98,56098815,5439
1511,7593,1166,1169,1170,1174,1509,4,97,369098751,87
1511,7594,1166,1171,1174,1505,1508,4,96,522133503,460551
1512,7595,1163,1511,-1,-1,-1,1,98,2004318071,286331153
1512,7596,1163,1172,1510,-1,-1,2,98,2139062143,16843009
1512,7597,79,207,1511,-1,-1,2,99,522133279,117901063
1512,7598,1163,1172,1174,1509,-1,3,98,2147450879,65537
1512,7599,1163,1166,1171,1510,-1,3,98,1476351999,1376277
1512,7600,79,207,1172,1510,-1,3,99,536813567,458759
1512,7601,79,207,1165,1171,1510,6,99,286785535,6007
1512,7602,1163,1166,1171,1174,1509,4,98,1476395007,21
1512,7603,1163,1172,1174,1505,1508,4,98,2139062271,65793
1512,7604,1163,1166,1169,1170,1510,4,98,1467482111,4373
1512,7605,78,1163,1172,1173,1509,4,99,1065353215,259
1512,7606,1163,1164,1165,1171,1510,4,98,1431830527,5461
1512,7607,79,207,1172,1174,1509,4,99,536870911,7
1512,7608,79,207,1166,1171,1510,4,99,287309823,1911
1513,7609,1162,1512,-1,-1,-1,1,99,2004318071,286331153
1513,7610,1162,1163,1511,-1,-1,2,99,1465341783,353703189
1513,7611,81,209,1512,-1,-1,2,100,522133279,117901063
1513,7612,79,207,1162,1511,-1,3,100,259985279,17760527
1513,7613,1162,1163,1172,1510,-1,3,99,1431786839,357897557
1513,7614,81,209,1163,1511,-1,3,100,287248671,125241207
1513,7615,79,207,1162,1172,1510,4,100,252645247,17764111
1513,7616,1162,1163,1166,1171,1510,4,99,1431656311,286610773
