root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
487,6966,0,467,468,469,482,5,24,1065320319,16843011
487,6967,0,4,73,464,486,4,24,1441791,22527
487,6968,0,77,464,465,485,5,24,87293951,13151
487,6969,77,464,465,466,485,4,22,87556095,4959
487,6970,13,223,466,468,485,4,24,33554431,127
487,6971,0,464,466,468,484,4,24,67065855,1376319
487,6972,0,464,465,468,484,5,24,33532927,1376447
487,6973,0,464,465,468,485,4,24,33554431,127
488,6974,3,73,-1,-1,-1,1,3,2004318071,286331153
488,6975,2,3,72,-1,-1,2,3,2139062143,16843009
488,6976,0,1,2,3,-1,3,3,2147450879,65537
489,6977,3,73,-1,-1,-1,1,3,2004318071,286331153
489,6978,2,3,72,-1,-1,2,3,2139062143,16843009
489,6979,0,1,2,3,-1,3,3,2147450879,65537
490,6980,3,73,-1,-1,-1,3,4,858993459,858993459
490,6981,488,489,-1,-1,-1,1,1,2004318071,286331153
490,6982,2,3,72,-1,-1,4,4,84215045,1600085855
490,6983,3,73,488,-1,-1,2,4,522133279,117901063
490,6984,3,73,489,-1,-1,2,4,522133279,117901063
490,6985,0,1,2,3,-1,5,4,16843009,2139062143
490,6986,2,3,72,488,-1,3,4,33489407,8323199
490,6987,2,3,72,73,-1,4,4,30212557,333386719
490,6988,2,3,72,489,-1,3,4,33489407,8323199
490,6989,0,1,2,3,488,4,4,131071,32767
490,6990,0,1,2,3,72,6,4,69377,260046719
490,6991,0,1,2,3,73,5,4,130817,8388479
490,6992,0,1,2,3,489,4,4,131071,32767
491,6993,13,490,-1,-1,-1,1,5,2004318071,286331153
491,6994,13,488,489,-1,-1,2,5,2139062143,16843009
491,6995,3,13,73,-1,-1,4,5,1061109567,50529027
491,6996,3,13,73,489,-1,3,5,939472895,1245203
491,6997,3,13,73,488,-1,3,5,939472895,1245203
491,6998,2,3,13,72,-1,5,5,257888095,84870415
491,6999,2,3,13,72,489,4,5,253755391,1807
491,7000,2,3,13,72,73,5,5,253743071,16977167
491,7001,2,3,13,72,488,4,5,253755391,1807
491,7002,0,1,2,3,13,6,5,16908287,32639
492,7003,5,121,-1,-1,-1,1,5,2004318071,286331153
492,7004,5,119,120,-1,-1,2,5,1465341783,353703189
492,7005,5,116,118,-1,-1,4,5,2105376125,336860180
492,7006,5,116,118,120,-1,3,5,1434408319,22348117
492,7007,5,116,118,119,-1,3,5,1434408319,22348117
492,7008,5,50,116,117,-1,5,5,1602051965,85198100
492,7009,5,114,115,118,-1,5,5,1476220925,22282580
492,7010,5,6,7,116,-1,7,5,2111274455,339809345
492,7011,5,8,9,118,-1,7,5,2111274455,339809345
492,7012,5,50,116,117,120,4,5,1431666687,87381
492,7013,5,50,116,117,118,5,5,1465907199,86097
492,7014,5,50,116,117,119,4,5,1431658367,17126741
492,7015,5,114,115,118,120,4,5,1431656447,1398101
492,7016,5,114,115,116,118,5,5,1442797399,5575957
492,7017,5,114,115,118,119,4,5,1431666687,87381
492,7018,5,6,7,116,120,6,5,1431666175,1332565
492,7019,5,6,7,116,118,7,5,1434320765,1332500
492,7020,5,6,7,116,119,6,5,1431666175,1332565
492,7021,5,8,9,118,120,6,5,1431666175,1332565
492,7022,5,8,9,116,118,7,5,1442807165,5575700
492,7023,5,8,9,118,119,6,5,1431666175,1332565
492,7024,5,6,7,116,117,8,5,1467875197,1328404
492,7025,5,8,9,115,118,8,5,1434441687,22352916
492,7026,5,6,7,50,116,8,5,1476361597,1392961
492,7027,5,8,9,114,118,8,5,1434441687,22352916
492,7028,5,8,9,50,117,8,5,2105376215,336860225
492,7029,5,50,114,115,117,6,5,1610579421,332052
492,7030,5,6,7,114,115,8,5,2105376215,336860225
492,7031,5,6,7,8,9,10,5,2111297405,339820820
493,7032,5,77,-1,-1,-1,1,3,2004318071,286331153
493,7033,5,6,76,-1,-1,2,3,2139062143,16843009
493,7034,5,6,7,8,-1,3,3,2004842367,17891601
494,7035,492,493,-1,-1,-1,1,3,2004318071,286331153
494,7036,5,121,493,-1,-1,2,6,522133279,117901063
494,7037,5,77,121,-1,-1,3,6,454761243,454761243
494,7038,5,77,492,-1,-1,2,6,522133279,117901063
494,7039,5,77,116,118,-1,6,6,464591793,464591793
494,7040,5,116,118,493,-1,5,6,352261375,8192125
494,7041,5,77,119,120,-1,4,6,465247163,286986523
494,7042,5,119,120,493,-1,3,6,369038847,5701719
494,7043,5,6,76,121,-1,4,6,27984299,364844479
494,7044,5,6,76,492,-1,3,6,33489407,8323199
494,7045,5,6,7,8,9,14,6,375604022,913007422
494,7046,5,8,9,77,118,9,6,348013035,348013035
494,7047,5,8,9,118,493,8,6,339869695,32215
494,7048,5,6,7,8,116,11,6,372654947,910058347
494,7049,5,6,7,76,116,10,6,339100003,918447083
494,7050,5,6,7,77,116,9,6,348013035,348013035
494,7051,5,6,7,116,493,8,6,339869695,32215
494,7052,5,77,114,115,118,7,6,287030193,287030193
494,7053,5,114,115,118,493,6,6,22347775,22525
494,7054,5,50,77,116,117,7,6,95365005,95365005
494,7055,5,50,116,117,493,6,6,85262335,24445
494,7056,5,77,116,118,119,5,6,287030203,286333883
494,7057,5,116,118,119,493,4,6,22413311,21887
494,7058,5,77,116,118,120,5,6,287030203,286333883
494,7059,5,116,118,120,493,4,6,22413311,21887
494,7060,5,6,76,116,118,7,6,28027649,364887829
494,7061,5,6,7,8,121,5,6,17935291,286636991
494,7062,5,6,7,8,492,4,6,17956863,30591
494,7063,5,6,76,119,120,5,6,28027819,353703359
495,7064,488,494,-1,-1,-1,1,4,2004318071,286331153
495,7065,488,492,493,-1,-1,2,4,2139062143,16843009
495,7066,3,73,494,-1,-1,2,7,2139062143,16843009
495,7067,5,77,488,492,-1,3,7,536813567,458759
495,7068,5,77,121,488,-1,4,7,469703679,1769499
495,7069,5,121,488,493,-1,3,7,536813567,458759
495,7070,2,3,72,494,-1,3,7,2147450879,65537
495,7071,3,73,492,493,-1,3,7,2147450879,65537
495,7072,5,6,76,488,492,4,7,33554431,127
495,7073,5,6,76,121,488,5,7,28049407,5567
495,7074,5,119,120,488,493,4,7,369098751,87
495,7075,5,77,119,120,488,5,7,465305599,4379
495,7076,5,116,118,488,493,6,7,352321535,125
495,7077,5,77,116,118,488,7,7,464650239,7089
495,7078,3,5,73,77,492,4,7,1602224127,261
495,7079,3,5,73,77,121,5,7,1602215935,66565
495,7080,0,1,2,3,494,4,7,2147483647,1
495,7081,3,5,73,121,493,4,7,1602224127,261
495,7082,2,3,72,492,493,4,7,2147483647,1
496,7083,54,489,-1,-1,-1,1,2,2004318071,286331153
496,7084,3,54,73,-1,-1,2,4,2139062143,16843009
496,7085,10,53,489,-1,-1,2,4,522133279,117901063
496,7086,2,3,54,72,-1,3,4,2147450879,65537
496,7087,10,11,12,489,-1,3,4,369038847,5701719
496,7088,3,10,53,73,-1,3,4,1476351999,1376277
496,7089,0,1,2,3,54,4,4,2147483647,1
496,7090,2,3,10,53,72,4,4,2004877311,273
496,7091,3,10,11,12,73,4,4,1467482111,4373
497,7092,495,496,-1,-1,-1,1,4,2004318071,286331153
497,7093,488,494,496,-1,-1,2,5,522133279,117901063
497,7094,54,489,495,-1,-1,2,6,522133279,117901063
497,7095,3,54,73,494,-1,5,8,17498379,532619199
497,7096,3,73,494,496,-1,3,8,33489407,8323199
497,7097,10,53,489,495,-1,3,8,134154239,2031647
497,7098,488,492,493,496,-1,3,5,33489407,8323199
497,7099,3,54,73,495,-1,3,8,33489407,8323199
497,7100,54,488,489,494,-1,3,6,87491895,324997983
497,7101,3,54,73,492,493,6,8,16843019,532660159
497,7102,3,73,492,493,496,4,8,131071,32767
497,7103,2,3,54,72,494,6,8,65605,1476386815
497,7104,2,3,72,494,496,4,8,131071,32767
497,7105,5,121,488,493,496,4,8,524287,8191
497,7106,3,10,53,73,494,6,8,1376447,33532927
497,7107,3,10,53,73,495,4,8,1441791,22527
497,7108,5,77,121,488,496,5,8,1835007,7167
497,7109,10,11,12,489,495,4,8,5767167,5631
497,7110,5,77,488,492,496,4,8,524287,8191
497,7111,2,3,54,72,495,4,8,131071,32767
497,7112,3,54,73,489,494,4,8,3343671,325006335
497,7113,10,53,488,489,494,4,8,7802751,17764863
497,7114,54,488,489,492,493,4,6,84215095,325017439
497,7115,3,54,73,488,494,4,8,16843263,8355711
498,7116,491,497,-1,-1,-1,1,4,2004318071,286331153
498,7117,491,495,496,-1,-1,2,5,2139062143,16843009
498,7118,13,490,497,-1,-1,2,9,522133279,117901063
498,7119,54,489,491,495,-1,3,7,536813567,458759
498,7120,3,13,73,497,-1,5,9,67044351,4128831
498,7121,488,491,494,496,-1,3,6,939472895,1245203
498,7122,13,488,489,497,-1,3,9,33489407,8323199
498,7123,13,490,495,496,-1,3,9,536813567,458759
498,7124,13,54,488,489,494,6,9,87291379,50672629
498,7125,54,488,489,491,494,4,7,100612095,1245279
498,7126,3,13,54,73,495,7,9,87293951,13151
498,7127,3,54,73,491,495,4,9,33554431,127
498,7128,488,491,492,493,496,4,6,859308031,4915
498,7129,10,53,489,491,495,4,9,134217727,31
498,7130,2,3,13,72,497,6,9,84934655,3935
498,7131,3,13,73,494,496,7,9,55836671,13631
498,7132,3,73,491,494,496,4,9,253755391,1807
498,7133,3,13,73,488,497,4,9,1310719,14335
498,7134,3,13,54,73,494,8,9,87273267,87273267
498,7135,3,54,73,491,494,6,9,33491967,2031807
498,7136,3,13,73,489,497,4,9,1310719,14335
498,7137,13,54,488,489,495,5,9,87293951,13151
498,7138,13,54,489,490,495,4,9,56098815,5439
498,7139,3,13,73,495,496,6,9,67108863,63
498,7140,13,488,490,494,496,4,9,87556095,4959
498,7141,13,488,489,494,496,5,9,30277631,5087
498,7142,13,488,489,495,496,4,9,33554431,127
499,7143,2,22,-1,-1,-1,1,1,2004318071,286331153
500,7144,70,499,-1,-1,-1,1,1,2004318071,286331153
500,7145,2,22,70,-1,-1,2,2,522133279,117901063
500,7146,0,1,499,-1,-1,2,2,2139062143,16843009
500,7147,0,1,2,22,-1,3,2,2004842367,17891601
501,7148,1,2,-1,-1,-1,1,1,2004318071,286331153
502,7149,3,501,-1,-1,-1,1,2,2004318071,286331153
502,7150,1,2,3,-1,-1,2,2,2139062143,16843009
503,7151,500,502,-1,-1,-1,1,1,2004318071,286331153
503,7152,70,499,502,-1,-1,2,2,522133279,117901063
503,7153,3,500,501,-1,-1,2,3,926365495,320017171
503,7154,0,1,499,502,-1,3,3,33489407,8323199
503,7155,2,22,70,502,-1,3,3,134154239,2031647
503,7156,1,2,3,500,-1,3,3,33489407,8323199
503,7157,3,70,499,501,-1,3,3,56034135,356455743
503,7158,0,1,2,3,22,6,3,17633565,501030879
503,7159,0,1,2,22,502,4,3,17956863,30591
503,7160,0,1,2,3,499,5,3,214087,501039103
503,7161,0,1,3,499,501,4,3,1117983,118454271
503,7162,2,3,22,70,501,4,3,6239103,20121087
503,7163,1,2,3,22,70,5,3,16856063,3374975
503,7164,1,2,3,70,499,4,3,16843263,8355711
504,7165,498,503,-1,-1,-1,1,7,2004318071,286331153
504,7166,491,497,503,-1,-1,2,7,522133279,117901063
504,7167,498,500,502,-1,-1,2,8,2139062143,16843009
504,7168,13,490,497,503,-1,3,10,134154239,2031647
504,7169,3,498,500,501,-1,3,10,1065303935,16974083
504,7170,491,495,496,503,-1,3,7,33489407,8323199
504,7171,70,498,499,502,-1,3,9,939472895,1245203
504,7172,491,497,500,502,-1,3,8,536813567,458759
504,7173,13,490,495,496,503,4,10,524287,8191
504,7174,13,488,489,497,503,4,10,8388607,511
504,7175,3,70,498,499,501,4,10,255811455,17105679
504,7176,488,491,494,496,503,4,7,1310719,14335
504,7177,1,2,3,498,500,4,10,33554431,127
504,7178,3,13,73,497,503,6,10,4194303,1023
504,7179,2,22,70,498,502,4,10,134217727,31
504,7180,54,489,491,495,503,4,8,524287,8191
504,7181,0,1,498,499,502,4,10,253755391,1807
504,7182,13,490,497,500,502,4,10,134217727,31
504,7183,3,491,497,500,501,4,10,67065855,1376319
504,7184,491,495,496,500,502,4,8,33554431,127
504,7185,70,491,497,499,502,4,9,56098815,5439
505,7186,2,24,-1,-1,-1,1,1,2004318071,286331153
506,7187,2,23,-1,-1,-1,1,1,2004318071,286331153
507,7188,25,506,-1,-1,-1,1,2,2004318071,286331153
507,7189,2,23,25,-1,-1,2,2,2139062143,16843009
508,7190,505,507,-1,-1,-1,1,2,2004318071,286331153
508,7191,25,505,506,-1,-1,2,3,2139062143,16843009
508,7192,2,24,507,-1,-1,2,3,522133279,117901063
508,7193,2,23,24,25,-1,4,3,2147450879,65537
508,7194,2,23,25,505,-1,3,3,2147450879,65537
508,7195,2,24,25,506,-1,3,3,536813567,458759
509,7196,6,508,-1,-1,-1,1,4,2004318071,286331153
509,7197,6,505,507,-1,-1,2,4,2139062143,16843009
509,7198,2,6,24,507,-1,3,4,939472895,1245203
509,7199,6,25,505,506,-1,3,4,2147450879,65537
509,7200,2,6,24,25,506,4,4,939524095,19
509,7201,2,6,23,25,505,4,4,2147483647,1
509,7202,2,6,23,24,25,5,4,2147483647,1
510,7203,25,506,-1,-1,-1,1,2,2004318071,286331153
510,7204,2,23,25,-1,-1,2,2,2139062143,16843009
511,7205,505,510,-1,-1,-1,1,2,2004318071,286331153
511,7206,25,505,506,-1,-1,2,3,2139062143,16843009
511,7207,2,24,510,-1,-1,2,3,522133279,117901063
511,7208,2,23,24,25,-1,4,3,2147450879,65537
511,7209,2,23,25,505,-1,3,3,2147450879,65537
511,7210,2,24,25,506,-1,3,3,536813567,458759
512,7211,7,511,-1,-1,-1,1,4,2004318071,286331153
512,7212,7,505,510,-1,-1,2,4,2139062143,16843009
512,7213,2,7,24,510,-1,3,4,939472895,1245203
512,7214,7,25,505,506,-1,3,4,2147450879,65537
512,7215,2,7,24,25,506,4,4,939524095,19
512,7216,2,7,23,25,505,4,4,2147483647,1
512,7217,2,7,23,24,25,5,4,2147483647,1
513,7218,505,507,-1,-1,-1,1,2,2004318071,286331153
513,7219,25,505,506,-1,-1,2,3,2139062143,16843009
513,7220,2,24,507,-1,-1,2,3,2139062143,16843009
513,7221,2,23,24,25,-1,4,3,2147450879,65537
513,7222,2,23,25,505,-1,3,3,2147450879,65537
513,7223,2,24,25,506,-1,3,3,2147450879,65537
514,7224,8,513,-1,-1,-1,1,4,2004318071,286331153
514,7225,8,505,507,-1,-1,2,4,2139062143,16843009
514,7226,2,8,24,507,-1,3,4,2147450879,65537
514,7227,8,25,505,506,-1,3,4,2147450879,65537
514,7228,2,8,24,25,506,4,4,2147483647,1
514,7229,2,8,23,25,505,4,4,2147483647,1
514,7230,2,8,23,24,25,5,4,2147483647,1
515,7231,505,510,-1,-1,-1,1,2,2004318071,286331153
515,7232,25,505,506,-1,-1,2,3,2139062143,16843009
515,7233,2,24,510,-1,-1,2,3,2139062143,16843009
515,7234,2,23,24,25,-1,4,3,2147450879,65537
515,7235,2,23,25,505,-1,3,3,2147450879,65537
515,7236,2,24,25,506,-1,3,3,2147450879,65537
516,7237,9,515,-1,-1,-1,1,4,2004318071,286331153
516,7238,9,505,510,-1,-1,2,4,2139062143,16843009
516,7239,2,9,24,510,-1,3,4,2147450879,65537
516,7240,9,25,505,506,-1,3,4,2147450879,65537
516,7241,2,9,24,25,506,4,4,2147483647,1
516,7242,2,9,23,25,505,4,4,2147483647,1
516,7243,2,9,23,24,25,5,4,2147483647,1
517,7244,2,25,-1,-1,-1,1,1,2004318071,286331153
518,7245,506,517,-1,-1,-1,1,1,2004318071,286331153
518,7246,2,25,506,-1,-1,2,2,2139062143,16843009
518,7247,2,23,25,-1,-1,3,2,2139062143,16843009
518,7248,2,23,517,-1,-1,2,2,522133279,117901063
519,7249,505,518,-1,-1,-1,1,2,2004318071,286331153
519,7250,505,506,517,-1,-1,2,2,2139062143,16843009
519,7251,2,24,518,-1,-1,2,3,522133279,117901063
519,7252,2,23,24,517,-1,4,3,369038847,5701719
519,7253,2,23,505,517,-1,3,3,536813567,458759
519,7254,2,23,24,25,-1,5,3,2147450879,65537
519,7255,2,23,25,505,-1,4,3,2147450879,65537
519,7256,2,24,25,506,-1,4,3,2147450879,65537
519,7257,2,25,505,506,-1,3,3,2147450879,65537
519,7258,2,24,506,517,-1,3,3,536813567,458759
520,7259,10,519,-1,-1,-1,1,4,2004318071,286331153
520,7260,10,505,518,-1,-1,2,4,2139062143,16843009
520,7261,2,10,24,518,-1,3,4,939472895,1245203
520,7262,10,505,506,517,-1,3,4,2147450879,65537
520,7263,2,10,24,506,517,4,4,939524095,19
520,7264,2,10,25,505,506,4,4,2147483647,1
520,7265,2,10,24,25,506,5,4,2147483647,1
520,7266,2,10,23,25,505,5,4,2147483647,1
520,7267,2,10,23,24,25,6,4,2147483647,1
520,7268,2,10,23,505,517,4,4,939524095,19
520,7269,2,10,23,24,517,5,4,930611199,4371
521,7270,506,517,-1,-1,-1,1,1,2004318071,286331153
521,7271,2,25,506,-1,-1,2,2,522133279,117901063
521,7272,2,23,25,-1,-1,3,2,353703189,1465341783
521,7273,2,23,517,-1,-1,2,2,522133279,117901063
522,7274,505,521,-1,-1,-1,1,2,2004318071,286331153
522,7275,505,506,517,-1,-1,2,2,2139062143,16843009
522,7276,2,24,521,-1,-1,2,3,522133279,117901063
522,7277,2,23,24,517,-1,4,3,369038847,5701719
522,7278,2,23,505,517,-1,3,3,536813567,458759
522,7279,2,23,24,25,-1,5,3,357897557,1431786839
522,7280,2,23,25,505,-1,4,3,369038847,5701719
522,7281,2,24,25,506,-1,4,3,369038847,5701719
522,7282,2,25,505,506,-1,3,3,536813567,458759
522,7283,2,24,506,517,-1,3,3,536813567,458759
523,7284,11,522,-1,-1,-1,1,4,2004318071,286331153
523,7285,11,505,521,-1,-1,2,4,2139062143,16843009
523,7286,2,11,24,521,-1,3,4,939472895,1245203
523,7287,11,505,506,517,-1,3,4,2147450879,65537
523,7288,2,11,24,506,517,4,4,939524095,19
523,7289,2,11,25,505,506,4,4,939524095,19
523,7290,2,11,24,25,506,5,4,930611199,4371
523,7291,2,11,23,25,505,5,4,930611199,4371
523,7292,2,11,23,24,25,6,4,930576247,286331155
523,7293,2,11,23,505,517,4,4,939524095,19
523,7294,2,11,23,24,517,5,4,930611199,4371
524,7295,505,521,-1,-1,-1,1,2,2004318071,286331153
524,7296,505,506,517,-1,-1,2,2,2139062143,16843009
524,7297,2,24,521,-1,-1,2,3,2139062143,16843009
524,7298,2,23,24,517,-1,4,3,2147450879,65537
524,7299,2,23,505,517,-1,3,3,536813567,458759
524,7300,2,23,24,25,-1,5,3,2147450879,65537
524,7301,2,23,25,505,-1,4,3,369038847,5701719
524,7302,2,24,25,506,-1,4,3,2147450879,65537
524,7303,2,25,505,506,-1,3,3,536813567,458759
524,7304,2,24,506,517,-1,3,3,2147450879,65537
525,7305,21,524,-1,-1,-1,1,4,2004318071,286331153
525,7306,21,505,521,-1,-1,2,4,2139062143,16843009
525,7307,2,21,24,521,-1,3,4,2147450879,65537
525,7308,21,505,506,517,-1,3,4,2147450879,65537
525,7309,2,21,24,506,517,4,4,2147483647,1
525,7310,2,21,25,505,506,4,4,939524095,19
525,7311,2,21,24,25,506,5,4,2147483647,1
525,7312,2,21,23,25,505,5,4,930611199,4371
525,7313,2,21,23,24,25,6,4,2147483647,1
525,7314,2,21,23,505,517,4,4,939524095,19
525,7315,2,21,23,24,517,5,4,2147483647,1
526,7316,505,518,-1,-1,-1,1,2,2004318071,286331153
526,7317,505,506,517,-1,-1,2,2,2139062143,16843009
526,7318,2,24,518,-1,-1,2,3,2139062143,16843009
526,7319,2,23,24,517,-1,4,3,2147450879,65537
526,7320,2,23,505,517,-1,3,3,536813567,458759
526,7321,2,23,24,25,-1,5,3,2147450879,65537
526,7322,2,23,25,505,-1,4,3,2147450879,65537
526,7323,2,24,25,506,-1,4,3,2147450879,65537
526,7324,2,25,505,506,-1,3,3,2147450879,65537
526,7325,2,24,506,517,-1,3,3,2147450879,65537
527,7326,12,526,-1,-1,-1,1,4,2004318071,286331153
527,7327,12,505,518,-1,-1,2,4,2139062143,16843009
527,7328,2,12,24,518,-1,3,4,2147450879,65537
527,7329,12,505,506,517,-1,3,4,2147450879,65537
527,7330,2,12,24,506,517,4,4,2147483647,1
527,7331,2,12,25,505,506,4,4,2147483647,1
527,7332,2,12,24,25,506,5,4,2147483647,1
527,7333,2,12,23,25,505,5,4,2147483647,1
527,7334,2,12,23,24,25,6,4,2147483647,1
527,7335,2,12,23,505,517,4,4,939524095,19
527,7336,2,12,23,24,517,5,4,2147483647,1
528,7337,525,527,-1,-1,-1,1,1,2004318071,286331153
528,7338,12,525,526,-1,-1,2,5,926365495,320017171
528,7339,21,524,527,-1,-1,2,5,522133279,117901063
528,7340,12,505,518,525,-1,3,5,33489407,8323199
528,7341,21,505,521,527,-1,3,5,33489407,8323199
528,7342,12,21,524,526,-1,3,5,56034135,356455743
528,7343,12,505,506,517,525,4,5,131071,32767
528,7344,12,21,505,506,517,7,5,196613,1073700863
528,7345,21,505,506,517,527,4,5,131071,32767
528,7346,2,12,24,518,525,4,5,131071,32767
528,7347,2,21,24,521,527,4,5,131071,32767
528,7348,12,21,505,518,524,4,5,340791,322134015
528,7349,12,21,505,518,521,5,5,328455,524247039
528,7350,12,21,505,521,526,4,5,218455,357908479
529,7351,523,528,-1,-1,-1,1,2,2004318071,286331153
529,7352,523,525,527,-1,-1,2,2,2139062143,16843009
529,7353,11,522,528,-1,-1,2,6,522133279,117901063
529,7354,21,523,524,527,-1,3,6,939472895,1245203
529,7355,12,523,525,526,-1,3,6,1065303935,16974083
529,7356,11,505,521,528,-1,3,6,33489407,8323199
529,7357,11,522,525,527,-1,3,6,536813567,458759
529,7358,12,21,523,524,526,4,6,255811455,17105679
529,7359,11,21,505,521,527,6,6,3538943,13823
529,7360,21,505,521,523,527,4,6,33554431,127
529,7361,12,505,518,523,525,4,6,33554431,127
529,7362,11,505,506,517,528,4,6,131071,32767
529,7363,11,21,522,524,527,4,6,87556095,4959
529,7364,2,11,24,521,528,4,6,1310719,14335
529,7365,11,12,522,525,526,4,6,100612095,1245279
529,7366,11,505,521,525,527,4,6,33554431,127
530,7367,520,529,-1,-1,-1,1,3,2004318071,286331153
530,7368,520,523,528,-1,-1,2,3,2139062143,16843009
530,7369,10,519,529,-1,-1,2,7,522133279,117901063
530,7370,11,520,522,528,-1,3,7,939472895,1245203
530,7371,520,523,525,527,-1,3,3,2147450879,65537
530,7372,10,505,518,529,-1,3,7,33489407,8323199
530,7373,10,519,523,528,-1,3,7,536813567,458759
530,7374,11,520,522,525,527,4,7,939524095,19
530,7375,11,505,520,521,528,4,7,253755391,1807
530,7376,12,520,523,525,526,4,7,1073709055,65539
530,7377,21,520,523,524,527,4,7,1065353215,259
530,7378,10,505,506,517,529,4,7,131071,32767
530,7379,10,11,519,522,528,4,7,87556095,4959
530,7380,2,10,24,518,529,4,7,1310719,14335
530,7381,10,519,523,525,527,4,7,536870911,7
530,7382,10,505,518,523,528,4,7,33554431,127
531,7383,516,530,-1,-1,-1,1,4,2004318071,286331153
531,7384,516,520,529,-1,-1,2,4,2139062143,16843009
531,7385,9,515,530,-1,-1,2,8,522133279,117901063
531,7386,10,516,519,529,-1,3,8,939472895,1245203
531,7387,516,520,523,528,-1,3,4,2147450879,65537
531,7388,9,505,510,530,-1,3,8,33489407,8323199
531,7389,9,515,520,529,-1,3,8,536813567,458759
531,7390,10,516,519,523,528,4,8,939524095,19
531,7391,10,505,516,518,529,4,8,253755391,1807
531,7392,516,520,523,525,527,4,4,2147483647,1
531,7393,11,516,520,522,528,4,8,1065353215,259
531,7394,9,25,505,506,530,4,8,131071,32767
531,7395,9,10,515,519,529,4,8,87556095,4959
531,7396,2,9,24,510,530,4,8,131071,32767
531,7397,9,515,520,523,528,4,8,536870911,7
531,7398,9,505,510,520,529,4,8,33554431,127
532,7399,514,531,-1,-1,-1,1,5,2004318071,286331153
