cut1_idx,cut2_idx
125523,724
125523,125489
125489,656
125489,678
125489,125455
125455,610
125455,632
125455,125421
125421,564
125421,586
125421,125387
125387,518
125387,540
125387,125353
125353,472
125353,494
125353,125319
125319,426
125319,448
125319,125285
125285,380
125285,402
125285,125251
125251,334
125251,356
125251,125217
125217,288
125217,310
125217,125183
125183,242
125183,264
125183,125149
125149,196
125149,218
125149,125115
125115,150
125115,172
125115,125081
125081,104
125081,126
125081,125047
125047,58
125047,80
125047,125013
125013,15
125013,34
125013,124979
124979,5761
124979,10055
124979,124945
124945,5715
124945,5737
124945,124911
124911,5669
124911,5691
124911,124877
124877,5623
124877,5645
124877,124843
124843,5577
124843,5599
124843,124809
124809,5531
124809,5553
124809,124775
124775,5485
124775,5507
124775,124741
124741,5439
124741,5461
124741,124707
124707,5393
124707,5415
124707,124673
124673,5347
124673,5369
124673,124639
124639,5301
124639,5323
124639,124605
124605,5255
124605,5277
124605,124571
124571,5209
124571,5231
124571,124537
124537,5163
124537,5185
124537,124518
125933,125931
127363,3187
127363,127327
127327,3141
127327,3163
127327,127293
127293,3095
127293,3117
127293,127259
127259,3049
127259,3071
127259,127225
127225,3003
127225,3025
127225,127191
127191,2957
127191,2979
127191,127157
127157,2911
127157,2933
127157,127123
127123,2865
127123,2887
127123,127089
127089,2819
127089,2841
127089,127055
127055,2773
127055,2795
127055,127021
127021,2727
127021,2749
127021,126987
126987,2681
126987,2703
126987,126953
126953,2635
126953,2657
126953,126919
126919,2589
126919,2611
126919,126885
126885,2543
126885,2565
126885,126851
126851,2497
126851,2519
126851,126817
126817,2451
126817,2473
126817,126783
126783,2405
126783,2427
126783,126749
126749,2359
126749,2381
126749,126715
126715,2313
126715,2335
126715,126681
126681,2267
126681,2289
126681,126647
126647,2221
126647,2243
126647,126613
126613,2175
126613,2197
126613,126579
126579,2129
126579,2151
126579,126545
126545,2083
126545,2105
126545,126511
126511,2037
126511,2059
126511,126477
126477,1991
126477,2013
126477,126443
126443,1948
126443,1967
126443,126409
126409,7200
126409,11489
126409,126375
126375,1898
126375,7179
126375,126341
126341,1852
126341,1874
126341,126307
126307,1806
126307,1828
126307,126273
126273,1760
126273,1782
126273,126239
126239,1714
126239,1736
126239,126205
126205,1668
126205,1690
126205,126171
126171,1622
126171,1644
126171,126137
126137,1576
126137,1598
126137,126103
126103,1530
126103,1552
126103,126069
126069,1484
126069,1506
126069,126035
126035,1438
126035,1460
126035,126001
126001,1392
126001,1414
126001,125967
125967,1346
125967,1368
125967,125948
127363,127361
128793,5117
128793,128757
128757,5071
128757,5093
128757,128723
128723,5025
128723,5047
128723,128689
128689,4979
128689,5001
128689,128655
128655,4933
128655,4955
128655,128621
128621,4887
128621,4909
128621,128587
128587,4841
128587,4863
128587,128553
128553,4795
128553,4817
128553,128519
128519,4749
128519,4771
128519,128485
128485,4703
128485,4725
128485,128451
128451,4657
128451,4679
128451,128417
128417,4611
128417,4633
128417,128383
128383,4565
128383,4587
128383,128349
128349,4519
128349,4541
128349,128315
128315,4473
128315,4495
128315,128281
128281,4427
128281,4449
128281,128247
128247,4381
128247,4403
128247,128213
128213,4335
128213,4357
128213,128179
128179,4289
128179,4311
128179,128145
128145,4243
128145,4265
128145,128111
128111,4197
128111,4219
128111,128077
128077,4151
128077,4173
128077,128043
128043,4105
128043,4127
128043,128009
128009,4059
128009,4081
128009,127975
127975,4013
127975,4035
127975,127941
127941,3967
127941,3989
127941,127907
127907,3921
127907,3943
127907,127873
127873,3878
127873,3897
127873,127839
127839,8639
127839,12923
127839,127805
127805,3831
127805,8618
127805,127771
127771,3785
127771,3807
127771,127737
127737,3739
127737,3761
127737,127703
127703,3693
127703,3715
127703,127669
127669,3647
127669,3669
127669,127635
127635,3601
127635,3623
127635,127601
127601,3555
127601,3577
127601,127567
127567,3509
127567,3531
127567,127533
127533,3463
127533,3485
127533,127499
127499,3417
127499,3439
127499,127465
127465,3371
127465,3393
127465,127431
127431,3325
127431,3347
127431,127397
127397,3279
127397,3301
127397,127378
128793,128791
130223,1300
130223,130187
130187,1254
130187,1276
130187,130153
130153,1208
130153,1230
130153,130119
130119,1162
130119,1184
130119,130085
130085,1116
130085,1138
130085,130051
130051,1070
130051,1092
130051,130017
130017,1024
130017,1046
130017,129983
129983,978
129983,1000
129983,129949
129949,932
129949,954
129949,129915
129915,886
129915,908
129915,129881
129881,840
129881,862
129881,129847
129847,794
129847,816
129847,129813
129813,748
129813,770
129813,129779
129779,702
129779,724
129779,129745
129745,656
129745,678
129745,129711
129711,610
129711,632
129711,129677
129677,564
129677,586
129677,129643
129643,518
129643,540
129643,129609
129609,472
129609,494
129609,129575
129575,426
129575,448
129575,129541
129541,380
129541,402
129541,129507
129507,334
129507,356
129507,129473
129473,288
129473,310
129473,129439
129439,242
129439,264
129439,129405
129405,196
129405,218
129405,129371
129371,150
129371,172
129371,129337
129337,104
129337,126
129337,129303
129303,58
129303,80
129303,129269
129269,15
129269,34
129269,129235
129235,5761
129235,10055
129235,129201
129201,5715
129201,5737
129201,129167
129167,5669
129167,5691
129167,129133
129133,5623
129133,5645
129133,129099
129099,5577
129099,5599
129099,129065
129065,5531
129065,5553
129065,129031
129031,5485
129031,5507
129031,128997
128997,5439
128997,5461
128997,128963
128963,5393
128963,5415
128963,128929
128929,5347
128929,5369
128929,128895
128895,5301
128895,5323
128895,128861
128861,5255
128861,5277
128861,128827
128827,5209
128827,5231
128827,128808
130223,130221
131653,3233
131653,131617
131617,3187
131617,3209
131617,131583
131583,3141
131583,3163
131583,131549
131549,3095
131549,3117
131549,131515
131515,3049
131515,3071
131515,131481
131481,3003
131481,3025
131481,131447
131447,2957
131447,2979
131447,131413
131413,2911
131413,2933
131413,131379
131379,2865
131379,2887
131379,131345
131345,2819
131345,2841
131345,131311
131311,2773
131311,2795
131311,131277
131277,2727
131277,2749
131277,131243
131243,2681
131243,2703
131243,131209
131209,2635
131209,2657
131209,131175
131175,2589
131175,2611
131175,131141
131141,2543
131141,2565
131141,131107
131107,2497
131107,2519
131107,131073
131073,2451
131073,2473
131073,131039
131039,2405
131039,2427
131039,131005
131005,2359
131005,2381
131005,130971
130971,2313
130971,2335
130971,130937
130937,2267
130937,2289
130937,130903
130903,2221
130903,2243
130903,130869
130869,2175
130869,2197
130869,130835
130835,2129
130835,2151
130835,130801
130801,2083
130801,2105
130801,130767
130767,2037
130767,2059
130767,130733
130733,1991
130733,2013
130733,130699
130699,1948
130699,1967
130699,130665
130665,7200
130665,11489
130665,130631
130631,1898
130631,7179
130631,130597
130597,1852
130597,1874
130597,130563
130563,1806
130563,1828
130563,130529
130529,1760
130529,1782
130529,130495
130495,1714
130495,1736
130495,130461
130461,1668
130461,1690
130461,130427
130427,1622
130427,1644
130427,130393
130393,1576
130393,1598
130393,130359
130359,1530
130359,1552
130359,130325
130325,1484
130325,1506
130325,130291
130291,1438
130291,1460
130291,130257
130257,1392
130257,1414
130257,130238
131653,131651
133083,5163
133083,133047
133047,5117
133047,5139
133047,133013
133013,5071
133013,5093
133013,132979
132979,5025
132979,5047
132979,132945
132945,4979
132945,5001
132945,132911
132911,4933
132911,4955
132911,132877
132877,4887
132877,4909
132877,132843
132843,4841
132843,4863
132843,132809
132809,4795
132809,4817
132809,132775
132775,4749
132775,4771
132775,132741
132741,4703
132741,4725
132741,132707
132707,4657
132707,4679
132707,132673
132673,4611
132673,4633
132673,132639
132639,4565
132639,4587
132639,132605
132605,4519
132605,4541
132605,132571
132571,4473
132571,4495
132571,132537
132537,4427
132537,4449
132537,132503
132503,4381
132503,4403
132503,132469
132469,4335
132469,4357
132469,132435
132435,4289
132435,4311
132435,132401
132401,4243
132401,4265
132401,132367
132367,4197
132367,4219
132367,132333
132333,4151
132333,4173
132333,132299
132299,4105
132299,4127
132299,132265
132265,4059
132265,4081
132265,132231
132231,4013
132231,4035
132231,132197
132197,3967
132197,3989
132197,132163
132163,3921
132163,3943
132163,132129
132129,3878
132129,3897
132129,132095
132095,8639
132095,12923
132095,132061
132061,3831
132061,8618
132061,132027
132027,3785
132027,3807
132027,131993
131993,3739
131993,3761
131993,131959
131959,3693
131959,3715
131959,131925
131925,3647
131925,3669
131925,131891
131891,3601
131891,3623
131891,131857
131857,3555
131857,3577
131857,131823
131823,3509
131823,3531
131823,131789
131789,3463
131789,3485
131789,131755
131755,3417
131755,3439
131755,131721
131721,3371
131721,3393
131721,131687
131687,3325
131687,3347
131687,131668
133083,133081
134513,1346
134513,134477
134477,1300
134477,1322
134477,134443
134443,1254
134443,1276
134443,134409
134409,1208
134409,1230
134409,134375
134375,1162
134375,1184
134375,134341
134341,1116
134341,1138
134341,134307
134307,1070
134307,1092
134307,134273
134273,1024
134273,1046
134273,134239
134239,978
134239,1000
134239,134205
134205,932
134205,954
134205,134171
134171,886
134171,908
134171,134137
134137,840
134137,862
134137,134103
134103,794
134103,816
134103,134069
134069,748
134069,770
134069,134035
134035,702
134035,724
134035,134001
134001,656
134001,678
134001,133967
133967,610
133967,632
133967,133933
133933,564
133933,586
133933,133899
133899,518
133899,540
133899,133865
133865,472
133865,494
133865,133831
133831,426
133831,448
133831,133797
133797,380
133797,402
133797,133763
133763,334
133763,356
133763,133729
133729,288
133729,310
133729,133695
133695,242
133695,264
133695,133661
133661,196
133661,218
133661,133627
133627,150
133627,172
133627,133593
133593,104
133593,126
133593,133559
133559,58
133559,80
133559,133525
133525,15
133525,34
133525,133491
133491,5761
133491,10055
133491,133457
133457,5715
133457,5737
133457,133423
133423,5669
133423,5691
133423,133389
133389,5623
133389,5645
133389,133355
133355,5577
133355,5599
133355,133321
133321,5531
133321,5553
133321,133287
133287,5485
133287,5507
133287,133253
133253,5439
133253,5461
133253,133219
133219,5393
133219,5415
133219,133185
133185,5347
133185,5369
133185,133151
133151,5301
133151,5323
133151,133117
133117,5255
133117,5277
133117,133098
134513,134511
135943,3279
135943,135907
135907,3233
135907,3255
135907,135873
135873,3187
135873,3209
135873,135839
135839,3141
135839,3163
135839,135805
135805,3095
135805,3117
135805,135771
135771,3049
135771,3071
135771,135737
135737,3003
135737,3025
135737,135703
135703,2957
135703,2979
135703,135669
135669,2911
135669,2933
135669,135635
135635,2865
135635,2887
135635,135601
135601,2819
135601,2841
135601,135567
135567,2773
135567,2795
135567,135533
135533,2727
135533,2749
135533,135499
135499,2681
135499,2703
135499,135465
135465,2635
135465,2657
135465,135431
135431,2589
135431,2611
135431,135397
135397,2543
135397,2565
135397,135363
135363,2497
135363,2519
135363,135329
135329,2451
135329,2473
135329,135295
135295,2405
135295,2427
135295,135261
135261,2359
135261,2381
135261,135227
135227,2313
135227,2335
135227,135193
135193,2267
135193,2289
135193,135159
135159,2221
135159,2243
135159,135125
135125,2175
135125,2197
135125,135091
135091,2129
135091,2151
135091,135057
135057,2083
135057,2105
135057,135023
135023,2037
135023,2059
135023,134989
134989,1991
134989,2013
134989,134955
134955,1948
134955,1967
134955,134921
134921,7200
134921,11489
134921,134887
134887,1898
134887,7179
134887,134853
134853,1852
134853,1874
134853,134819
134819,1806
134819,1828
134819,134785
134785,1760
134785,1782
134785,134751
134751,1714
134751,1736
134751,134717
134717,1668
134717,1690
134717,134683
134683,1622
134683,1644
134683,134649
134649,1576
134649,1598
134649,134615
134615,1530
134615,1552
134615,134581
134581,1484
134581,1506
134581,134547
134547,1438
134547,1460
134547,134528
135943,135941
137373,5209
137373,137337
137337,5163
137337,5185
137337,137303
137303,5117
137303,5139
137303,137269
137269,5071
137269,5093
137269,137235
137235,5025
137235,5047
137235,137201
137201,4979
137201,5001
137201,137167
137167,4933
137167,4955
137167,137133
137133,4887
137133,4909
137133,137099
137099,4841
137099,4863
137099,137065
137065,4795
137065,4817
137065,137031
137031,4749
137031,4771
137031,136997
136997,4703
136997,4725
136997,136963
136963,4657
136963,4679
136963,136929
136929,4611
136929,4633
136929,136895
136895,4565
136895,4587
136895,136861
136861,4519
136861,4541
136861,136827
136827,4473
136827,4495
136827,136793
136793,4427
136793,4449
136793,136759
136759,4381
136759,4403
136759,136725
136725,4335
136725,4357
136725,136691
136691,4289
136691,4311
136691,136657
136657,4243
136657,4265
136657,136623
136623,4197
136623,4219
136623,136589
136589,4151
136589,4173
136589,136555
136555,4105
136555,4127
136555,136521
136521,4059
136521,4081
136521,136487
136487,4013
136487,4035
136487,136453
136453,3967
136453,3989
136453,136419
136419,3921
136419,3943
136419,136385
136385,3878
136385,3897
136385,136351
136351,8639
136351,12923
136351,136317
136317,3831
136317,8618
136317,136283
136283,3785
136283,3807
136283,136249
136249,3739
136249,3761
136249,136215
136215,3693
136215,3715
136215,136181
136181,3647
136181,3669
136181,136147
136147,3601
136147,3623
136147,136113
136113,3555
136113,3577
136113,136079
136079,3509
136079,3531
136079,136045
136045,3463
136045,3485
136045,136011
136011,3417
136011,3439
136011,135977
135977,3371
135977,3393
135977,135958
137373,137371
138803,1392
138803,138767
138767,1346
138767,1368
138767,138733
138733,1300
138733,1322
138733,138699
138699,1254
138699,1276
138699,138665
138665,1208
138665,1230
138665,138631
138631,1162
138631,1184
138631,138597
138597,1116
138597,1138
138597,138563
138563,1070
138563,1092
138563,138529
138529,1024
138529,1046
138529,138495
138495,978
138495,1000
138495,138461
138461,932
138461,954
138461,138427
138427,886
138427,908
138427,138393
138393,840
138393,862
138393,138359
138359,794
138359,816
138359,138325
138325,748
138325,770
138325,138291
138291,702
138291,724
138291,138257
138257,656
138257,678
138257,138223
138223,610
138223,632
138223,138189
138189,564
138189,586
138189,138155
138155,518
138155,540
138155,138121
138121,472
138121,494
138121,138087
138087,426
138087,448
138087,138053
138053,380
138053,402
138053,138019
138019,334
138019,356
138019,137985
137985,288
137985,310
137985,137951
137951,242
137951,264
137951,137917
137917,196
137917,218
137917,137883
137883,150
137883,172
137883,137849
137849,104
137849,126
137849,137815
137815,58
137815,80
137815,137781
137781,15
137781,34
137781,137747
137747,5761
137747,10055
137747,137713
137713,5715
137713,5737
137713,137679
137679,5669
137679,5691
137679,137645
137645,5623
137645,5645
137645,137611
137611,5577
137611,5599
137611,137577
137577,5531
137577,5553
137577,137543
137543,5485
137543,5507
137543,137509
137509,5439
137509,5461
137509,137475
137475,5393
137475,5415
137475,137441
137441,5347
137441,5369
137441,137407
137407,5301
137407,5323
137407,137388
138803,138801
140233,3325
140233,140197
