node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
3474,1,0,1,45,42,837,3473
3475,1,1,1,46,41,841,3474
3476,1,0,1,47,40,845,3475
3477,1,1,1,48,39,849,3476
3478,1,0,1,49,38,853,3477
3479,1,1,1,50,37,857,3478
3480,1,0,1,51,36,861,3479
3481,1,1,1,52,35,865,3480
3482,1,0,1,53,34,869,3481
3483,1,1,1,54,33,873,3482
3484,1,0,1,55,32,877,3483
3485,1,1,1,56,31,881,3484
3486,1,0,1,57,30,885,3485
3487,1,1,1,58,29,889,3486
3488,1,0,1,59,28,893,3487
3489,1,1,1,60,27,897,3488
3490,1,0,1,61,26,901,3489
3491,1,1,1,62,25,905,3490
3492,1,0,1,63,24,909,3491
3493,1,1,1,64,23,913,3492
3494,1,0,1,65,22,917,3493
3495,1,1,1,66,21,921,3494
3496,1,0,1,67,20,925,3495
3497,1,1,1,68,19,929,3496
3498,1,0,1,69,18,1444,3497
3499,1,1,1,70,17,1446,3498
3500,1,0,1,71,16,1707,3499
3501,1,1,1,72,15,938,3500
3502,1,0,1,73,14,942,3501
3503,1,1,1,74,13,946,3502
3504,1,0,1,75,12,950,3503
3505,1,1,1,76,11,954,3504
3506,1,0,1,77,10,958,3505
3507,1,1,1,78,9,962,3506
3508,1,0,1,79,8,966,3507
3509,1,1,1,80,7,970,3508
3510,1,0,1,81,6,974,3509
3511,1,1,1,82,5,978,3510
3512,1,0,1,83,4,982,3511
3513,1,1,1,84,3,986,3512
3514,1,0,1,85,2,990,3513
3515,1,1,1,86,1,994,3514
3516,1,0,1,2,85,156,996
3517,2,0,0,87,0,3515,3516
3518,1,0,1,3,84,333,1005
3519,1,1,1,4,83,1010,3518
3520,1,0,1,5,82,1014,3519
3521,1,1,1,6,81,1018,3520
3522,1,0,1,7,80,1022,3521
3523,1,1,1,8,79,1026,3522
3524,1,0,1,9,78,1030,3523
3525,1,1,1,10,77,1034,3524
3526,1,0,1,11,76,1038,3525
3527,1,1,1,12,75,1042,3526
3528,1,0,1,13,74,1046,3527
3529,1,1,1,14,73,1050,3528
3530,1,0,1,15,72,1054,3529
3531,1,1,1,16,71,1058,3530
3532,1,0,1,17,70,1062,3531
3533,1,1,1,18,69,1066,3532
3534,1,0,1,19,68,1070,3533
3535,1,1,1,20,67,1074,3534
3536,1,0,1,21,66,1078,3535
3537,1,1,1,22,65,1082,3536
3538,1,0,1,23,64,1086,3537
3539,1,1,1,24,63,1090,3538
3540,1,0,1,25,62,1094,3539
3541,1,1,1,26,61,1098,3540
3542,1,0,1,27,60,1102,3541
3543,1,1,1,28,59,1106,3542
3544,1,0,1,29,58,1110,3543
3545,1,1,1,30,57,1114,3544
3546,1,0,1,31,56,1118,3545
3547,1,1,1,32,55,1122,3546
3548,1,0,1,33,54,1126,3547
3549,1,1,1,34,53,1130,3548
3550,1,0,1,35,52,1134,3549
3551,1,1,1,36,51,1138,3550
3552,1,0,1,37,50,1142,3551
3553,1,1,1,38,49,1146,3552
3554,1,0,1,39,48,1150,3553
3555,1,1,1,40,47,1154,3554
3556,1,0,1,41,46,1158,3555
3557,1,1,1,42,45,1162,3556
3558,1,0,1,43,44,1166,3557
3559,1,1,1,44,43,1170,3558
3560,1,0,1,45,42,1174,3559
3561,1,1,1,46,41,1178,3560
3562,1,0,1,47,40,1182,3561
3563,1,1,1,48,39,1186,3562
3564,1,0,1,49,38,1190,3563
3565,1,1,1,50,37,1194,3564
3566,1,0,1,51,36,1198,3565
3567,1,1,1,52,35,1202,3566
3568,1,0,1,53,34,1206,3567
3569,1,1,1,54,33,1210,3568
3570,1,0,1,55,32,1214,3569
3571,1,1,1,56,31,1218,3570
3572,1,0,1,57,30,1222,3571
3573,1,1,1,58,29,1226,3572
3574,1,0,1,59,28,1230,3573
3575,1,1,1,60,27,1234,3574
3576,1,0,1,61,26,1238,3575
3577,1,1,1,62,25,1242,3576
3578,1,0,1,63,24,1246,3577
3579,1,1,1,64,23,1250,3578
3580,1,0,1,65,22,1254,3579
3581,1,1,1,66,21,1258,3580
3582,1,0,1,67,20,1262,3581
3583,1,1,1,68,19,1266,3582
3584,1,0,1,69,18,1533,3583
3585,1,1,1,70,17,262,3584
3586,1,0,1,71,16,266,3585
3587,1,1,1,72,15,270,3586
3588,1,0,1,73,14,274,3587
3589,1,1,1,74,13,278,3588
3590,1,0,1,75,12,282,3589
3591,1,1,1,76,11,286,3590
3592,1,0,1,77,10,290,3591
3593,1,1,1,78,9,294,3592
3594,1,0,1,79,8,298,3593
3595,1,1,1,80,7,302,3594
3596,1,0,1,81,6,306,3595
3597,1,1,1,82,5,310,3596
3598,1,0,1,83,4,314,3597
3599,1,1,1,84,3,318,3598
3600,1,0,1,85,2,322,3599
3601,1,1,1,86,1,326,3600
3602,1,0,1,2,85,157,328
3603,2,0,0,87,0,3601,3602
3604,1,0,1,3,84,337,672
3605,1,1,1,4,83,342,3604
3606,1,0,1,5,82,346,3605
3607,1,1,1,6,81,350,3606
3608,1,0,1,7,80,354,3607
3609,1,1,1,8,79,358,3608
3610,1,0,1,9,78,362,3609
3611,1,1,1,10,77,366,3610
3612,1,0,1,11,76,370,3611
3613,1,1,1,12,75,374,3612
3614,1,0,1,13,74,378,3613
3615,1,1,1,14,73,382,3614
3616,1,0,1,15,72,386,3615
3617,1,1,1,16,71,390,3616
3618,1,0,1,17,70,394,3617
3619,1,1,1,18,69,398,3618
3620,1,0,1,19,68,402,3619
3621,1,1,1,20,67,406,3620
3622,1,0,1,21,66,410,3621
3623,1,1,1,22,65,414,3622
3624,1,0,1,23,64,418,3623
3625,1,1,1,24,63,422,3624
3626,1,0,1,25,62,426,3625
3627,1,1,1,26,61,430,3626
3628,1,0,1,27,60,434,3627
3629,1,1,1,28,59,438,3628
3630,1,0,1,29,58,442,3629
3631,1,1,1,30,57,446,3630
3632,1,0,1,31,56,450,3631
3633,1,1,1,32,55,454,3632
3634,1,0,1,33,54,458,3633
3635,1,1,1,34,53,462,3634
3636,1,0,1,35,52,466,3635
3637,1,1,1,36,51,470,3636
3638,1,0,1,37,50,474,3637
3639,1,1,1,38,49,478,3638
3640,1,0,1,39,48,482,3639
3641,1,1,1,40,47,486,3640
3642,1,0,1,41,46,490,3641
3643,1,1,1,42,45,494,3642
3644,1,0,1,43,44,498,3643
3645,1,1,1,44,43,502,3644
3646,1,0,1,45,42,506,3645
3647,1,1,1,46,41,510,3646
3648,1,0,1,47,40,514,3647
3649,1,1,1,48,39,518,3648
3650,1,0,1,49,38,522,3649
3651,1,1,1,50,37,526,3650
3652,1,0,1,51,36,530,3651
3653,1,1,1,52,35,534,3652
3654,1,0,1,53,34,538,3653
3655,1,1,1,54,33,542,3654
3656,1,0,1,55,32,546,3655
3657,1,1,1,56,31,550,3656
3658,1,0,1,57,30,554,3657
3659,1,1,1,58,29,558,3658
3660,1,0,1,59,28,562,3659
3661,1,1,1,60,27,566,3660
3662,1,0,1,61,26,570,3661
3663,1,1,1,62,25,574,3662
3664,1,0,1,63,24,578,3663
3665,1,1,1,64,23,582,3664
3666,1,0,1,65,22,586,3665
3667,1,1,1,66,21,590,3666
3668,1,0,1,67,20,1354,3667
3669,1,1,1,68,19,1356,3668
3670,1,0,1,69,18,1620,3669
3671,1,1,1,70,17,601,3670
3672,1,0,1,71,16,605,3671
3673,1,1,1,72,15,609,3672
3674,1,0,1,73,14,613,3673
3675,1,1,1,74,13,617,3674
3676,1,0,1,75,12,621,3675
3677,1,1,1,76,11,625,3676
3678,1,0,1,77,10,629,3677
3679,1,1,1,78,9,633,3678
3680,1,0,1,79,8,637,3679
3681,1,1,1,80,7,641,3680
3682,1,0,1,81,6,645,3681
3683,1,1,1,82,5,649,3682
3684,1,0,1,83,4,653,3683
3685,1,1,1,84,3,657,3684
3686,1,0,1,85,2,661,3685
3687,1,1,1,86,1,665,3686
3688,1,0,1,2,85,158,667
3689,2,0,0,87,0,3687,3688
3690,1,0,1,3,84,676,1009
3691,1,1,1,4,83,681,3690
3692,1,0,1,5,82,685,3691
3693,1,1,1,6,81,689,3692
3694,1,0,1,7,80,693,3693
3695,1,1,1,8,79,697,3694
3696,1,0,1,9,78,701,3695
3697,1,1,1,10,77,705,3696
3698,1,0,1,11,76,709,3697
3699,1,1,1,12,75,713,3698
3700,1,0,1,13,74,717,3699
3701,1,1,1,14,73,721,3700
3702,1,0,1,15,72,725,3701
3703,1,1,1,16,71,729,3702
3704,1,0,1,17,70,733,3703
3705,1,1,1,18,69,737,3704
3706,1,0,1,19,68,741,3705
3707,1,1,1,20,67,745,3706
3708,1,0,1,21,66,749,3707
3709,1,1,1,22,65,753,3708
3710,1,0,1,23,64,757,3709
3711,1,1,1,24,63,761,3710
3712,1,0,1,25,62,765,3711
3713,1,1,1,26,61,769,3712
3714,1,0,1,27,60,773,3713
3715,1,1,1,28,59,777,3714
3716,1,0,1,29,58,781,3715
3717,1,1,1,30,57,785,3716
3718,1,0,1,31,56,789,3717
3719,1,1,1,32,55,793,3718
3720,1,0,1,33,54,797,3719
3721,1,1,1,34,53,801,3720
3722,1,0,1,35,52,805,3721
3723,1,1,1,36,51,809,3722
3724,1,0,1,37,50,813,3723
3725,1,1,1,38,49,817,3724
3726,1,0,1,39,48,821,3725
3727,1,1,1,40,47,825,3726
3728,1,0,1,41,46,829,3727
3729,1,1,1,42,45,833,3728
3730,1,0,1,43,44,837,3729
3731,1,1,1,44,43,841,3730
3732,1,0,1,45,42,845,3731
3733,1,1,1,46,41,849,3732
3734,1,0,1,47,40,853,3733
3735,1,1,1,48,39,857,3734
3736,1,0,1,49,38,861,3735
3737,1,1,1,50,37,865,3736
3738,1,0,1,51,36,869,3737
3739,1,1,1,52,35,873,3738
3740,1,0,1,53,34,877,3739
3741,1,1,1,54,33,881,3740
3742,1,0,1,55,32,885,3741
3743,1,1,1,56,31,889,3742
3744,1,0,1,57,30,893,3743
3745,1,1,1,58,29,897,3744
3746,1,0,1,59,28,901,3745
3747,1,1,1,60,27,905,3746
3748,1,0,1,61,26,909,3747
3749,1,1,1,62,25,913,3748
3750,1,0,1,63,24,917,3749
3751,1,1,1,64,23,921,3750
3752,1,0,1,65,22,925,3751
3753,1,1,1,66,21,929,3752
3754,1,0,1,67,20,1444,3753
3755,1,1,1,68,19,1446,3754
3756,1,0,1,69,18,1707,3755
3757,1,1,1,70,17,938,3756
3758,1,0,1,71,16,942,3757
3759,1,1,1,72,15,946,3758
3760,1,0,1,73,14,950,3759
3761,1,1,1,74,13,954,3760
3762,1,0,1,75,12,958,3761
3763,1,1,1,76,11,962,3762
3764,1,0,1,77,10,966,3763
3765,1,1,1,78,9,970,3764
3766,1,0,1,79,8,974,3765
3767,1,1,1,80,7,978,3766
3768,1,0,1,81,6,982,3767
3769,1,1,1,82,5,986,3768
3770,1,0,1,83,4,990,3769
3771,1,1,1,84,3,994,3770
3772,1,0,1,85,2,998,3771
3773,1,1,1,86,1,1002,3772
3774,1,0,1,2,85,159,1004
3775,2,0,0,87,0,3773,3774
3776,1,0,1,3,84,341,1013
3777,1,1,1,4,83,1018,3776
3778,1,0,1,5,82,1022,3777
3779,1,1,1,6,81,1026,3778
3780,1,0,1,7,80,1030,3779
3781,1,1,1,8,79,1034,3780
3782,1,0,1,9,78,1038,3781
3783,1,1,1,10,77,1042,3782
3784,1,0,1,11,76,1046,3783
3785,1,1,1,12,75,1050,3784
3786,1,0,1,13,74,1054,3785
3787,1,1,1,14,73,1058,3786
3788,1,0,1,15,72,1062,3787
3789,1,1,1,16,71,1066,3788
3790,1,0,1,17,70,1070,3789
3791,1,1,1,18,69,1074,3790
3792,1,0,1,19,68,1078,3791
3793,1,1,1,20,67,1082,3792
3794,1,0,1,21,66,1086,3793
3795,1,1,1,22,65,1090,3794
3796,1,0,1,23,64,1094,3795
3797,1,1,1,24,63,1098,3796
3798,1,0,1,25,62,1102,3797
3799,1,1,1,26,61,1106,3798
3800,1,0,1,27,60,1110,3799
3801,1,1,1,28,59,1114,3800
3802,1,0,1,29,58,1118,3801
3803,1,1,1,30,57,1122,3802
3804,1,0,1,31,56,1126,3803
3805,1,1,1,32,55,1130,3804
3806,1,0,1,33,54,1134,3805
3807,1,1,1,34,53,1138,3806
3808,1,0,1,35,52,1142,3807
3809,1,1,1,36,51,1146,3808
3810,1,0,1,37,50,1150,3809
3811,1,1,1,38,49,1154,3810
3812,1,0,1,39,48,1158,3811
3813,1,1,1,40,47,1162,3812
3814,1,0,1,41,46,1166,3813
3815,1,1,1,42,45,1170,3814
3816,1,0,1,43,44,1174,3815
3817,1,1,1,44,43,1178,3816
3818,1,0,1,45,42,1182,3817
3819,1,1,1,46,41,1186,3818
3820,1,0,1,47,40,1190,3819
3821,1,1,1,48,39,1194,3820
3822,1,0,1,49,38,1198,3821
3823,1,1,1,50,37,1202,3822
3824,1,0,1,51,36,1206,3823
3825,1,1,1,52,35,1210,3824
3826,1,0,1,53,34,1214,3825
3827,1,1,1,54,33,1218,3826
3828,1,0,1,55,32,1222,3827
3829,1,1,1,56,31,1226,3828
3830,1,0,1,57,30,1230,3829
3831,1,1,1,58,29,1234,3830
3832,1,0,1,59,28,1238,3831
3833,1,1,1,60,27,1242,3832
3834,1,0,1,61,26,1246,3833
3835,1,1,1,62,25,1250,3834
3836,1,0,1,63,24,1254,3835
3837,1,1,1,64,23,1258,3836
3838,1,0,1,65,22,1262,3837
3839,1,1,1,66,21,1266,3838
3840,1,0,1,67,20,1533,3839
3841,1,1,1,68,19,262,3840
3842,1,0,1,69,18,266,3841
3843,1,1,1,70,17,270,3842
3844,1,0,1,71,16,274,3843
3845,1,1,1,72,15,278,3844
3846,1,0,1,73,14,282,3845
3847,1,1,1,74,13,286,3846
3848,1,0,1,75,12,290,3847
3849,1,1,1,76,11,294,3848
3850,1,0,1,77,10,298,3849
3851,1,1,1,78,9,302,3850
3852,1,0,1,79,8,306,3851
3853,1,1,1,80,7,310,3852
3854,1,0,1,81,6,314,3853
3855,1,1,1,82,5,318,3854
3856,1,0,1,83,4,322,3855
3857,1,1,1,84,3,326,3856
3858,1,0,1,85,2,330,3857
3859,1,1,1,86,1,334,3858
3860,1,0,1,2,85,160,336
3861,2,0,0,87,0,3859,3860
3862,1,0,1,3,84,345,680
3863,1,1,1,4,83,350,3862
3864,1,0,1,5,82,354,3863
3865,1,1,1,6,81,358,3864
3866,1,0,1,7,80,362,3865
3867,1,1,1,8,79,366,3866
3868,1,0,1,9,78,370,3867
3869,1,1,1,10,77,374,3868
3870,1,0,1,11,76,378,3869
3871,1,1,1,12,75,382,3870
3872,1,0,1,13,74,386,3871
3873,1,1,1,14,73,390,3872
3874,1,0,1,15,72,394,3873
3875,1,1,1,16,71,398,3874
3876,1,0,1,17,70,402,3875
3877,1,1,1,18,69,406,3876
3878,1,0,1,19,68,410,3877
3879,1,1,1,20,67,414,3878
3880,1,0,1,21,66,418,3879
3881,1,1,1,22,65,422,3880
3882,1,0,1,23,64,426,3881
3883,1,1,1,24,63,430,3882
3884,1,0,1,25,62,434,3883
3885,1,1,1,26,61,438,3884
3886,1,0,1,27,60,442,3885
3887,1,1,1,28,59,446,3886
3888,1,0,1,29,58,450,3887
3889,1,1,1,30,57,454,3888
3890,1,0,1,31,56,458,3889
3891,1,1,1,32,55,462,3890
3892,1,0,1,33,54,466,3891
3893,1,1,1,34,53,470,3892
3894,1,0,1,35,52,474,3893
3895,1,1,1,36,51,478,3894
3896,1,0,1,37,50,482,3895
3897,1,1,1,38,49,486,3896
3898,1,0,1,39,48,490,3897
3899,1,1,1,40,47,494,3898
3900,1,0,1,41,46,498,3899
3901,1,1,1,42,45,502,3900
3902,1,0,1,43,44,506,3901
3903,1,1,1,44,43,510,3902
3904,1,0,1,45,42,514,3903
3905,1,1,1,46,41,518,3904
3906,1,0,1,47,40,522,3905
3907,1,1,1,48,39,526,3906
3908,1,0,1,49,38,530,3907
3909,1,1,1,50,37,534,3908
3910,1,0,1,51,36,538,3909
3911,1,1,1,52,35,542,3910
3912,1,0,1,53,34,546,3911
3913,1,1,1,54,33,550,3912
3914,1,0,1,55,32,554,3913
3915,1,1,1,56,31,558,3914
3916,1,0,1,57,30,562,3915
3917,1,1,1,58,29,566,3916
3918,1,0,1,59,28,570,3917
3919,1,1,1,60,27,574,3918
3920,1,0,1,61,26,578,3919
3921,1,1,1,62,25,582,3920
3922,1,0,1,63,24,586,3921
3923,1,1,1,64,23,590,3922
3924,1,0,1,65,22,1354,3923
3925,1,1,1,66,21,1356,3924
3926,1,0,1,67,20,1620,3925
3927,1,1,1,68,19,601,3926
3928,1,0,1,69,18,605,3927
3929,1,1,1,70,17,609,3928
3930,1,0,1,71,16,613,3929
3931,1,1,1,72,15,617,3930
3932,1,0,1,73,14,621,3931
3933,1,1,1,74,13,625,3932
3934,1,0,1,75,12,629,3933
3935,1,1,1,76,11,633,3934
3936,1,0,1,77,10,637,3935
3937,1,1,1,78,9,641,3936
3938,1,0,1,79,8,645,3937
3939,1,1,1,80,7,649,3938
3940,1,0,1,81,6,653,3939
3941,1,1,1,82,5,657,3940
3942,1,0,1,83,4,661,3941
3943,1,1,1,84,3,665,3942
3944,1,0,1,85,2,669,3943
3945,1,1,1,86,1,673,3944
3946,1,0,1,2,85,161,675
3947,2,0,0,87,0,3945,3946
3948,1,0,1,3,84,684,1017
3949,1,1,1,4,83,689,3948
3950,1,0,1,5,82,693,3949
3951,1,1,1,6,81,697,3950
3952,1,0,1,7,80,701,3951
3953,1,1,1,8,79,705,3952
3954,1,0,1,9,78,709,3953
3955,1,1,1,10,77,713,3954
3956,1,0,1,11,76,717,3955
3957,1,1,1,12,75,721,3956
3958,1,0,1,13,74,725,3957
3959,1,1,1,14,73,729,3958
3960,1,0,1,15,72,733,3959
3961,1,1,1,16,71,737,3960
3962,1,0,1,17,70,741,3961
3963,1,1,1,18,69,745,3962
3964,1,0,1,19,68,749,3963
3965,1,1,1,20,67,753,3964
3966,1,0,1,21,66,757,3965
3967,1,1,1,22,65,761,3966
3968,1,0,1,23,64,765,3967
3969,1,1,1,24,63,769,3968
3970,1,0,1,25,62,773,3969
3971,1,1,1,26,61,777,3970
3972,1,0,1,27,60,781,3971
3973,1,1,1,28,59,785,3972
3974,1,0,1,29,58,789,3973
3975,1,1,1,30,57,793,3974
3976,1,0,1,31,56,797,3975
3977,1,1,1,32,55,801,3976
3978,1,0,1,33,54,805,3977
3979,1,1,1,34,53,809,3978
3980,1,0,1,35,52,813,3979
3981,1,1,1,36,51,817,3980
3982,1,0,1,37,50,821,3981
3983,1,1,1,38,49,825,3982
3984,1,0,1,39,48,829,3983
3985,1,1,1,40,47,833,3984
3986,1,0,1,41,46,837,3985
3987,1,1,1,42,45,841,3986
3988,1,0,1,43,44,845,3987
3989,1,1,1,44,43,849,3988
3990,1,0,1,45,42,853,3989
3991,1,1,1,46,41,857,3990
3992,1,0,1,47,40,861,3991
3993,1,1,1,48,39,865,3992
3994,1,0,1,49,38,869,3993
3995,1,1,1,50,37,873,3994
3996,1,0,1,51,36,877,3995
3997,1,1,1,52,35,881,3996
3998,1,0,1,53,34,885,3997
3999,1,1,1,54,33,889,3998
4000,1,0,1,55,32,893,3999
4001,1,1,1,56,31,897,4000
4002,1,0,1,57,30,901,4001
4003,1,1,1,58,29,905,4002
4004,1,0,1,59,28,909,4003
4005,1,1,1,60,27,913,4004
4006,1,0,1,61,26,917,4005
4007,1,1,1,62,25,921,4006
4008,1,0,1,63,24,925,4007
4009,1,1,1,64,23,929,4008
4010,1,0,1,65,22,1444,4009
4011,1,1,1,66,21,1446,4010
4012,1,0,1,67,20,1707,4011
4013,1,1,1,68,19,938,4012
4014,1,0,1,69,18,942,4013
4015,1,1,1,70,17,946,4014
4016,1,0,1,71,16,950,4015
4017,1,1,1,72,15,954,4016
4018,1,0,1,73,14,958,4017
4019,1,1,1,74,13,962,4018
4020,1,0,1,75,12,966,4019
4021,1,1,1,76,11,970,4020
4022,1,0,1,77,10,974,4021
4023,1,1,1,78,9,978,4022
4024,1,0,1,79,8,982,4023
4025,1,1,1,80,7,986,4024
4026,1,0,1,81,6,990,4025
4027,1,1,1,82,5,994,4026
4028,1,0,1,83,4,998,4027
4029,1,1,1,84,3,1002,4028
4030,1,0,1,85,2,1006,4029
4031,1,1,1,86,1,1010,4030
4032,1,0,1,2,85,162,1012
4033,2,0,0,87,0,4031,4032
4034,1,0,1,3,84,349,1021
4035,1,1,1,4,83,1026,4034
4036,1,0,1,5,82,1030,4035
4037,1,1,1,6,81,1034,4036
4038,1,0,1,7,80,1038,4037
4039,1,1,1,8,79,1042,4038
4040,1,0,1,9,78,1046,4039
4041,1,1,1,10,77,1050,4040
4042,1,0,1,11,76,1054,4041
4043,1,1,1,12,75,1058,4042
4044,1,0,1,13,74,1062,4043
4045,1,1,1,14,73,1066,4044
4046,1,0,1,15,72,1070,4045
4047,1,1,1,16,71,1074,4046
4048,1,0,1,17,70,1078,4047
4049,1,1,1,18,69,1082,4048
4050,1,0,1,19,68,1086,4049
4051,1,1,1,20,67,1090,4050
4052,1,0,1,21,66,1094,4051
4053,1,1,1,22,65,1098,4052
4054,1,0,1,23,64,1102,4053
4055,1,1,1,24,63,1106,4054
4056,1,0,1,25,62,1110,4055
4057,1,1,1,26,61,1114,4056
4058,1,0,1,27,60,1118,4057
4059,1,1,1,28,59,1122,4058
4060,1,0,1,29,58,1126,4059
4061,1,1,1,30,57,1130,4060
4062,1,0,1,31,56,1134,4061
4063,1,1,1,32,55,1138,4062
4064,1,0,1,33,54,1142,4063
4065,1,1,1,34,53,1146,4064
4066,1,0,1,35,52,1150,4065
4067,1,1,1,36,51,1154,4066
4068,1,0,1,37,50,1158,4067
4069,1,1,1,38,49,1162,4068
4070,1,0,1,39,48,1166,4069
4071,1,1,1,40,47,1170,4070
4072,1,0,1,41,46,1174,4071
4073,1,1,1,42,45,1178,4072
4074,1,0,1,43,44,1182,4073
4075,1,1,1,44,43,1186,4074
4076,1,0,1,45,42,1190,4075
4077,1,1,1,46,41,1194,4076
4078,1,0,1,47,40,1198,4077
4079,1,1,1,48,39,1202,4078
4080,1,0,1,49,38,1206,4079
4081,1,1,1,50,37,1210,4080
4082,1,0,1,51,36,1214,4081
4083,1,1,1,52,35,1218,4082
4084,1,0,1,53,34,1222,4083
4085,1,1,1,54,33,1226,4084
4086,1,0,1,55,32,1230,4085
4087,1,1,1,56,31,1234,4086
4088,1,0,1,57,30,1238,4087
4089,1,1,1,58,29,1242,4088
4090,1,0,1,59,28,1246,4089
4091,1,1,1,60,27,1250,4090
4092,1,0,1,61,26,1254,4091
4093,1,1,1,62,25,1258,4092
4094,1,0,1,63,24,1262,4093
4095,1,1,1,64,23,1266,4094
4096,1,0,1,65,22,1533,4095
4097,1,1,1,66,21,262,4096
4098,1,0,1,67,20,266,4097
4099,1,1,1,68,19,270,4098
4100,1,0,1,69,18,274,4099
4101,1,1,1,70,17,278,4100
4102,1,0,1,71,16,282,4101
4103,1,1,1,72,15,286,4102
4104,1,0,1,73,14,290,4103
4105,1,1,1,74,13,294,4104
4106,1,0,1,75,12,298,4105
4107,1,1,1,76,11,302,4106
4108,1,0,1,77,10,306,4107
4109,1,1,1,78,9,310,4108
4110,1,0,1,79,8,314,4109
4111,1,1,1,80,7,318,4110
4112,1,0,1,81,6,322,4111
4113,1,1,1,82,5,326,4112
4114,1,0,1,83,4,330,4113
4115,1,1,1,84,3,334,4114
4116,1,0,1,85,2,338,4115
4117,1,1,1,86,1,342,4116
4118,1,0,1,2,85,163,344
4119,2,0,0,87,0,4117,4118
4120,1,0,1,3,84,353,688
4121,1,1,1,4,83,358,4120
4122,1,0,1,5,82,362,4121
4123,1,1,1,6,81,366,4122
4124,1,0,1,7,80,370,4123
4125,1,1,1,8,79,374,4124
4126,1,0,1,9,78,378,4125
4127,1,1,1,10,77,382,4126
4128,1,0,1,11,76,386,4127
4129,1,1,1,12,75,390,4128
4130,1,0,1,13,74,394,4129
4131,1,1,1,14,73,398,4130
4132,1,0,1,15,72,402,4131
4133,1,1,1,16,71,406,4132
4134,1,0,1,17,70,410,4133
4135,1,1,1,18,69,414,4134
4136,1,0,1,19,68,418,4135
4137,1,1,1,20,67,422,4136
4138,1,0,1,21,66,426,4137
4139,1,1,1,22,65,430,4138
4140,1,0,1,23,64,434,4139
4141,1,1,1,24,63,438,4140
4142,1,0,1,25,62,442,4141
4143,1,1,1,26,61,446,4142
4144,1,0,1,27,60,450,4143
4145,1,1,1,28,59,454,4144
4146,1,0,1,29,58,458,4145
4147,1,1,1,30,57,462,4146
4148,1,0,1,31,56,466,4147
4149,1,1,1,32,55,470,4148
4150,1,0,1,33,54,474,4149
4151,1,1,1,34,53,478,4150
4152,1,0,1,35,52,482,4151
4153,1,1,1,36,51,486,4152
4154,1,0,1,37,50,490,4153
4155,1,1,1,38,49,494,4154
4156,1,0,1,39,48,498,4155
4157,1,1,1,40,47,502,4156
4158,1,0,1,41,46,506,4157
4159,1,1,1,42,45,510,4158
4160,1,0,1,43,44,514,4159
4161,1,1,1,44,43,518,4160
4162,1,0,1,45,42,522,4161
4163,1,1,1,46,41,526,4162
4164,1,0,1,47,40,530,4163
4165,1,1,1,48,39,534,4164
4166,1,0,1,49,38,538,4165
4167,1,1,1,50,37,542,4166
4168,1,0,1,51,36,546,4167
4169,1,1,1,52,35,550,4168
4170,1,0,1,53,34,554,4169
4171,1,1,1,54,33,558,4170
4172,1,0,1,55,32,562,4171
4173,1,1,1,56,31,566,4172
4174,1,0,1,57,30,570,4173
4175,1,1,1,58,29,574,4174
4176,1,0,1,59,28,578,4175
4177,1,1,1,60,27,582,4176
4178,1,0,1,61,26,586,4177
4179,1,1,1,62,25,590,4178
4180,1,0,1,63,24,1354,4179
4181,1,1,1,64,23,1356,4180
4182,1,0,1,65,22,1620,4181
4183,1,1,1,66,21,601,4182
4184,1,0,1,67,20,605,4183
4185,1,1,1,68,19,609,4184
4186,1,0,1,69,18,613,4185
4187,1,1,1,70,17,617,4186
4188,1,0,1,71,16,621,4187
4189,1,1,1,72,15,625,4188
4190,1,0,1,73,14,629,4189
4191,1,1,1,74,13,633,4190
4192,1,0,1,75,12,637,4191
4193,1,1,1,76,11,641,4192
4194,1,0,1,77,10,645,4193
4195,1,1,1,78,9,649,4194
4196,1,0,1,79,8,653,4195
4197,1,1,1,80,7,657,4196
4198,1,0,1,81,6,661,4197
4199,1,1,1,82,5,665,4198
4200,1,0,1,83,4,669,4199
4201,1,1,1,84,3,673,4200
4202,1,0,1,85,2,677,4201
4203,1,1,1,86,1,681,4202
4204,1,0,1,2,85,164,683
4205,2,0,0,87,0,4203,4204
4206,1,0,1,3,84,692,1025
4207,1,1,1,4,83,697,4206
4208,1,0,1,5,82,701,4207
4209,1,1,1,6,81,705,4208
4210,1,0,1,7,80,709,4209
4211,1,1,1,8,79,713,4210
4212,1,0,1,9,78,717,4211
4213,1,1,1,10,77,721,4212
4214,1,0,1,11,76,725,4213
4215,1,1,1,12,75,729,4214
4216,1,0,1,13,74,733,4215
4217,1,1,1,14,73,737,4216
4218,1,0,1,15,72,741,4217
4219,1,1,1,16,71,745,4218
4220,1,0,1,17,70,749,4219
4221,1,1,1,18,69,753,4220
4222,1,0,1,19,68,757,4221
4223,1,1,1,20,67,761,4222
4224,1,0,1,21,66,765,4223
4225,1,1,1,22,65,769,4224
4226,1,0,1,23,64,773,4225
4227,1,1,1,24,63,777,4226
4228,1,0,1,25,62,781,4227
4229,1,1,1,26,61,785,4228
4230,1,0,1,27,60,789,4229
4231,1,1,1,28,59,793,4230
4232,1,0,1,29,58,797,4231
4233,1,1,1,30,57,801,4232
4234,1,0,1,31,56,805,4233
4235,1,1,1,32,55,809,4234
4236,1,0,1,33,54,813,4235
