root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1136,8244,1118,1126,1134,-1,-1,2,2,2139062143,16843009
1136,8245,1109,1117,1135,-1,-1,2,2,2139062143,16843009
1136,8246,173,1118,1125,1134,-1,3,6,939472895,1245203
1136,8247,146,1108,1117,1135,-1,3,6,536813567,458759
1136,8248,186,1118,1126,1133,-1,3,6,1065303935,16974083
1136,8249,159,1109,1116,1135,-1,3,6,939472895,1245203
1136,8250,1109,1117,1126,1134,-1,3,2,2147450879,65537
1136,8251,173,186,1118,1125,1133,4,6,257900415,16975119
1136,8252,146,159,1108,1116,1135,4,6,87556095,4959
1136,8253,173,1118,1121,1124,1134,4,6,930611199,4371
1136,8254,146,1104,1107,1117,1135,4,6,369098751,87
1136,8255,186,1118,1126,1129,1132,4,6,1065320319,16843011
1136,8256,159,1109,1112,1115,1135,4,6,930611199,4371
1136,8257,130,131,1118,1125,1134,4,7,253755391,1807
1136,8258,130,131,1108,1117,1135,4,7,33554431,127
1136,8259,130,131,1118,1125,1133,6,7,253701951,50793231
1136,8260,130,131,1108,1116,1135,6,7,19136511,14271
1136,8261,130,131,1118,1126,1133,4,7,268378111,458767
1136,8262,130,131,1109,1116,1135,4,7,253755391,1807
1136,8263,173,1109,1117,1125,1134,4,6,1065353215,259
1136,8264,146,1108,1117,1126,1134,4,6,536870911,7
1136,8265,186,1109,1117,1126,1133,4,6,1073709055,65539
1136,8266,159,1109,1116,1126,1134,4,6,939524095,19
1137,8267,350,1136,-1,-1,-1,1,7,2004318071,286331153
1137,8268,350,1118,1135,-1,-1,2,7,1465341783,353703189
1137,8269,132,133,1136,-1,-1,2,8,2139062143,16843009
1137,8270,350,1109,1117,1135,-1,3,7,1431786839,357897557
1137,8271,350,1118,1126,1134,-1,3,7,1431786839,357897557
1137,8272,132,133,1118,1135,-1,3,8,2004842367,17891601
1137,8273,350,1109,1117,1126,1134,4,7,1431655767,357913941
1137,8274,159,350,1109,1116,1135,4,7,858994495,51589939
1137,8275,186,350,1118,1126,1133,4,7,859255615,53678899
1137,8276,146,350,1108,1117,1135,4,7,858993535,20132659
1137,8277,173,350,1118,1125,1134,4,7,858994495,51589939
1137,8278,132,133,1109,1117,1135,4,8,2004318079,17895697
1137,8279,132,133,1118,1126,1134,4,8,2004318079,17895697
1138,8280,1101,1137,-1,-1,-1,1,1,2004318071,286331153
1138,8281,350,1101,1136,-1,-1,2,8,926365495,320017171
1138,8282,297,1100,1137,-1,-1,2,8,522133279,117901063
1138,8283,132,133,1101,1136,-1,3,9,253693727,118425359
1138,8284,132,133,1100,1136,-1,5,9,19071267,935278527
1138,8285,132,133,1100,1137,-1,3,9,33489407,8323199
1138,8286,350,1101,1118,1135,-1,3,8,930559863,286462227
1138,8287,297,1082,1099,1137,-1,3,8,369038847,5701719
1138,8288,297,350,1100,1136,-1,3,8,87491895,324997983
1138,8289,132,133,1100,1118,1135,6,9,19079971,926365631
1138,8290,132,133,1101,1118,1135,4,9,253697823,117901071
1138,8291,132,133,1082,1099,1136,6,9,17900339,859290559
1138,8292,132,133,1082,1099,1137,4,9,17956863,30591
1138,8293,350,1101,1118,1126,1134,4,8,930576247,286331155
1138,8294,297,1082,1090,1098,1137,4,8,357957631,21847
1138,8295,350,1101,1109,1117,1135,4,8,930576247,286331155
1138,8296,297,1073,1081,1099,1137,4,8,357957631,21847
1138,8297,132,133,297,1100,1136,4,9,987423,125243391
1138,8298,132,133,350,1100,1136,4,9,1117983,118454271
1138,8299,297,350,1100,1118,1135,4,8,87504695,320017247
1138,8300,297,350,1082,1099,1136,4,8,89470839,286479711
1139,8301,1065,1138,-1,-1,-1,1,1,2004318071,286331153
1139,8302,1065,1101,1137,-1,-1,2,2,2139062143,16843009
1139,8303,1028,1064,1138,-1,-1,2,2,2139062143,16843009
1139,8304,297,1065,1100,1137,-1,3,9,939472895,1245203
1139,8305,190,1027,1064,1138,-1,3,9,536813567,458759
1139,8306,350,1065,1101,1136,-1,3,9,1065303935,16974083
1139,8307,243,1028,1063,1138,-1,3,9,939472895,1245203
1139,8308,1028,1064,1101,1137,-1,3,2,2147450879,65537
1139,8309,297,350,1065,1100,1136,4,9,257900415,16975119
1139,8310,190,243,1027,1063,1138,4,9,87556095,4959
1139,8311,297,1065,1082,1099,1137,4,9,930611199,4371
1139,8312,190,1009,1026,1064,1138,4,9,369098751,87
1139,8313,350,1065,1101,1118,1135,4,9,1065320319,16843011
1139,8314,243,1028,1045,1062,1138,4,9,930611199,4371
1139,8315,132,133,1065,1100,1137,4,10,253755391,1807
1139,8316,132,133,1027,1064,1138,4,10,33554431,127
1139,8317,132,133,1065,1100,1136,6,10,253701951,50793231
1139,8318,132,133,1027,1063,1138,6,10,19136511,14271
1139,8319,132,133,1065,1101,1136,4,10,268378111,458767
1139,8320,132,133,1028,1063,1138,4,10,253755391,1807
1139,8321,297,1028,1064,1100,1137,4,9,1065353215,259
1139,8322,190,1027,1064,1101,1137,4,9,536870911,7
1139,8323,350,1028,1064,1101,1136,4,9,1073709055,65539
1139,8324,243,1028,1063,1101,1137,4,9,939524095,19
1140,8325,134,1139,-1,-1,-1,1,11,2004318071,286331153
1140,8326,134,1065,1138,-1,-1,2,11,1465341783,353703189
1140,8327,134,1028,1064,1138,-1,3,11,1431786839,357897557
1140,8328,134,1065,1101,1137,-1,3,11,1431786839,357897557
1140,8329,134,1028,1064,1101,1137,4,11,1431655767,357913941
1140,8330,134,243,1028,1063,1138,4,11,1431656287,85284181
1140,8331,134,350,1065,1101,1136,4,11,1431786847,89462101
1140,8332,134,190,1027,1064,1138,4,11,1431655807,22369621
1140,8333,134,297,1065,1100,1137,4,11,1431656287,85284181
1141,8334,129,162,-1,-1,-1,1,2,2004318071,286331153
1141,8335,65,128,129,-1,-1,2,2,2139062143,16843009
1142,8336,129,164,-1,-1,-1,1,2,2004318071,286331153
1142,8337,66,128,129,-1,-1,2,2,2139062143,16843009
1143,8338,1141,1142,-1,-1,-1,1,1,2004318071,286331153
1143,8339,129,164,1141,-1,-1,2,3,522133279,117901063
1143,8340,129,162,164,-1,-1,3,3,353703189,1465341783
1143,8341,129,162,1142,-1,-1,2,3,522133279,117901063
1143,8342,66,128,129,162,-1,4,3,17760527,259985279
1143,8343,66,128,129,1141,-1,3,3,33489407,8323199
1143,8344,65,66,128,129,-1,5,3,3473461,905917951
1143,8345,65,128,129,164,-1,4,3,17760527,259985279
1143,8346,65,128,129,1142,-1,3,3,33489407,8323199
1144,8347,129,465,-1,-1,-1,1,2,2004318071,286331153
1144,8348,64,128,129,-1,-1,2,2,2139062143,16843009
1145,8349,129,467,-1,-1,-1,1,2,2004318071,286331153
1145,8350,63,128,129,-1,-1,2,2,2139062143,16843009
1146,8351,1144,1145,-1,-1,-1,1,1,2004318071,286331153
1146,8352,129,467,1144,-1,-1,2,3,522133279,117901063
1146,8353,129,465,467,-1,-1,3,3,353703189,1465341783
1146,8354,129,465,1145,-1,-1,2,3,522133279,117901063
1146,8355,63,128,129,465,-1,4,3,17760527,259985279
1146,8356,63,128,129,1144,-1,3,3,33489407,8323199
1146,8357,63,64,128,129,-1,5,3,3473461,905917951
1146,8358,64,128,129,467,-1,4,3,17760527,259985279
1146,8359,64,128,129,1145,-1,3,3,33489407,8323199
1147,8360,1143,1146,-1,-1,-1,1,1,2004318071,286331153
1147,8361,1143,1144,1145,-1,-1,2,2,2139062143,16843009
1147,8362,1141,1142,1146,-1,-1,2,2,2139062143,16843009
1147,8363,129,465,1143,1145,-1,3,4,536813567,458759
1147,8364,129,162,1142,1146,-1,3,4,536813567,458759
1147,8365,129,465,467,1143,-1,4,4,369038847,5701719
1147,8366,129,162,164,1146,-1,4,4,369038847,5701719
1147,8367,129,467,1143,1144,-1,3,4,536813567,458759
1147,8368,129,164,1141,1146,-1,3,4,536813567,458759
1147,8369,1141,1142,1144,1145,-1,3,2,2147450879,65537
1147,8370,64,128,129,1143,1145,4,4,33554431,127
1147,8371,65,128,129,1142,1146,4,4,33554431,127
1147,8372,64,128,129,467,1143,5,4,17825791,3967
1147,8373,65,128,129,164,1146,5,4,17825791,3967
1147,8374,63,64,128,129,1143,6,4,3538943,13823
1147,8375,65,66,128,129,1146,6,4,3538943,13823
1147,8376,63,128,129,1143,1144,4,4,33554431,127
1147,8377,66,128,129,1141,1146,4,4,33554431,127
1147,8378,63,128,129,465,1143,5,4,17825791,3967
1147,8379,66,128,129,162,1146,5,4,17825791,3967
1147,8380,129,162,164,465,1145,6,4,364904447,427
1147,8381,129,164,465,1141,1145,5,4,469762047,27
1147,8382,129,465,1141,1142,1145,4,4,536870911,7
1147,8383,129,162,465,1142,1145,5,4,469762047,27
1147,8384,129,162,465,467,1142,6,4,465305599,4379
1147,8385,129,162,467,1142,1144,5,4,469762047,27
1147,8386,129,162,1142,1144,1145,4,4,536870911,7
1147,8387,129,164,465,467,1141,6,4,465305599,4379
1147,8388,129,465,467,1141,1142,5,4,369098751,87
1147,8389,129,162,164,465,467,7,4,364887999,16843179
1147,8390,129,162,164,467,1144,6,4,364904447,427
1147,8391,129,162,164,1144,1145,5,4,369098751,87
1147,8392,129,467,1141,1142,1144,4,4,536870911,7
1147,8393,129,164,467,1141,1144,5,4,469762047,27
1147,8394,129,164,1141,1144,1145,4,4,536870911,7
1148,8395,146,1147,-1,-1,-1,1,4,2004318071,286331153
1148,8396,146,1143,1146,-1,-1,2,4,1465341783,353703189
1148,8397,130,131,1147,-1,-1,2,5,2139062143,16843009
1148,8398,146,1141,1142,1146,-1,3,4,1431786839,357897557
1148,8399,146,1143,1144,1145,-1,3,4,1431786839,357897557
1148,8400,130,131,1143,1146,-1,3,5,2004842367,17891601
1148,8401,146,1141,1142,1144,1145,4,4,1431655767,357913941
1148,8402,129,146,164,1141,1146,4,5,858993535,20132659
1148,8403,129,146,467,1143,1144,4,5,858993535,20132659
1148,8404,129,146,162,164,1146,5,5,859010943,17904435
1148,8405,129,146,465,467,1143,5,5,859010943,17904435
1148,8406,129,146,162,1142,1146,4,5,858993535,20132659
1148,8407,129,146,465,1143,1145,4,5,858993535,20132659
1148,8408,130,131,1141,1142,1146,4,5,2004318079,17895697
1148,8409,130,131,1143,1144,1145,4,5,2004318079,17895697
1149,8410,129,460,-1,-1,-1,1,2,2004318071,286331153
1149,8411,61,128,129,-1,-1,2,2,2139062143,16843009
1150,8412,129,462,-1,-1,-1,1,2,2004318071,286331153
1150,8413,62,128,129,-1,-1,2,2,2139062143,16843009
1151,8414,1149,1150,-1,-1,-1,1,1,2004318071,286331153
1151,8415,129,462,1149,-1,-1,2,3,522133279,117901063
1151,8416,129,460,462,-1,-1,3,3,353703189,1465341783
1151,8417,129,460,1150,-1,-1,2,3,522133279,117901063
1151,8418,62,128,129,460,-1,4,3,17760527,259985279
1151,8419,62,128,129,1149,-1,3,3,33489407,8323199
1151,8420,61,62,128,129,-1,5,3,3473461,905917951
1151,8421,61,128,129,462,-1,4,3,17760527,259985279
1151,8422,61,128,129,1150,-1,3,3,33489407,8323199
1152,8423,129,477,-1,-1,-1,1,2,2004318071,286331153
1152,8424,60,128,129,-1,-1,2,2,2139062143,16843009
1153,8425,129,479,-1,-1,-1,1,2,2004318071,286331153
1153,8426,59,128,129,-1,-1,2,2,2139062143,16843009
1154,8427,1152,1153,-1,-1,-1,1,1,2004318071,286331153
1154,8428,129,479,1152,-1,-1,2,3,522133279,117901063
1154,8429,129,477,479,-1,-1,3,3,353703189,1465341783
1154,8430,129,477,1153,-1,-1,2,3,522133279,117901063
1154,8431,59,128,129,477,-1,4,3,17760527,259985279
1154,8432,59,128,129,1152,-1,3,3,33489407,8323199
1154,8433,59,60,128,129,-1,5,3,3473461,905917951
1154,8434,60,128,129,479,-1,4,3,17760527,259985279
1154,8435,60,128,129,1153,-1,3,3,33489407,8323199
1155,8436,1151,1154,-1,-1,-1,1,1,2004318071,286331153
1155,8437,1151,1152,1153,-1,-1,2,2,2139062143,16843009
1155,8438,1149,1150,1154,-1,-1,2,2,2139062143,16843009
1155,8439,129,477,1151,1153,-1,3,4,536813567,458759
1155,8440,129,460,1150,1154,-1,3,4,536813567,458759
1155,8441,129,477,479,1151,-1,4,4,369038847,5701719
1155,8442,129,460,462,1154,-1,4,4,369038847,5701719
1155,8443,129,479,1151,1152,-1,3,4,536813567,458759
1155,8444,129,462,1149,1154,-1,3,4,536813567,458759
1155,8445,1149,1150,1152,1153,-1,3,2,2147450879,65537
1155,8446,60,128,129,1151,1153,4,4,33554431,127
1155,8447,61,128,129,1150,1154,4,4,33554431,127
1155,8448,60,128,129,479,1151,5,4,17825791,3967
1155,8449,61,128,129,462,1154,5,4,17825791,3967
1155,8450,59,60,128,129,1151,6,4,3538943,13823
1155,8451,61,62,128,129,1154,6,4,3538943,13823
1155,8452,59,128,129,1151,1152,4,4,33554431,127
1155,8453,62,128,129,1149,1154,4,4,33554431,127
1155,8454,59,128,129,477,1151,5,4,17825791,3967
1155,8455,62,128,129,460,1154,5,4,17825791,3967
1155,8456,129,460,462,477,1153,6,4,364904447,427
1155,8457,129,462,477,1149,1153,5,4,469762047,27
1155,8458,129,477,1149,1150,1153,4,4,536870911,7
1155,8459,129,460,477,1150,1153,5,4,469762047,27
1155,8460,129,460,477,479,1150,6,4,465305599,4379
1155,8461,129,460,479,1150,1152,5,4,469762047,27
1155,8462,129,460,1150,1152,1153,4,4,536870911,7
1155,8463,129,462,477,479,1149,6,4,465305599,4379
1155,8464,129,477,479,1149,1150,5,4,369098751,87
1155,8465,129,460,462,477,479,7,4,364887999,16843179
1155,8466,129,460,462,479,1152,6,4,364904447,427
1155,8467,129,460,462,1152,1153,5,4,369098751,87
1155,8468,129,479,1149,1150,1152,4,4,536870911,7
1155,8469,129,462,479,1149,1152,5,4,469762047,27
1155,8470,129,462,1149,1152,1153,4,4,536870911,7
1156,8471,159,1155,-1,-1,-1,1,4,2004318071,286331153
1156,8472,159,1151,1154,-1,-1,2,4,1465341783,353703189
1156,8473,130,131,1155,-1,-1,2,5,2139062143,16843009
1156,8474,159,1149,1150,1154,-1,3,4,1431786839,357897557
1156,8475,159,1151,1152,1153,-1,3,4,1431786839,357897557
1156,8476,130,131,1151,1154,-1,3,5,2004842367,17891601
1156,8477,159,1149,1150,1152,1153,4,4,1431655767,357913941
1156,8478,129,159,462,1149,1154,4,5,858993535,20132659
1156,8479,129,159,479,1151,1152,4,5,858993535,20132659
1156,8480,129,159,460,462,1154,5,5,859010943,17904435
1156,8481,129,159,477,479,1151,5,5,859010943,17904435
1156,8482,129,159,460,1150,1154,4,5,858993535,20132659
1156,8483,129,159,477,1151,1153,4,5,858993535,20132659
1156,8484,130,131,1149,1150,1154,4,5,2004318079,17895697
1156,8485,130,131,1151,1152,1153,4,5,2004318079,17895697
1157,8486,1148,1156,-1,-1,-1,1,1,2004318071,286331153
1157,8487,159,1148,1155,-1,-1,2,5,926365495,320017171
1157,8488,146,1147,1156,-1,-1,2,5,522133279,117901063
1157,8489,130,131,1148,1155,-1,3,6,253693727,118425359
1157,8490,130,131,1147,1155,-1,5,6,19071267,935278527
1157,8491,130,131,1147,1156,-1,3,6,33489407,8323199
1157,8492,159,1148,1151,1154,-1,3,5,930559863,286462227
1157,8493,146,1143,1146,1156,-1,3,5,369038847,5701719
1157,8494,146,159,1147,1155,-1,3,5,87491895,324997983
1157,8495,130,131,1147,1151,1154,6,6,19079971,926365631
1157,8496,130,131,1148,1151,1154,4,6,253697823,117901071
1157,8497,130,131,1143,1146,1155,6,6,17900339,859290559
1157,8498,130,131,1143,1146,1156,4,6,17956863,30591
1157,8499,159,1148,1151,1152,1153,4,5,930576247,286331155
1157,8500,146,1143,1144,1145,1156,4,5,357957631,21847
1157,8501,159,1148,1149,1150,1154,4,5,930576247,286331155
1157,8502,146,1141,1142,1146,1156,4,5,357957631,21847
1157,8503,130,131,146,1147,1155,4,6,987423,125243391
1157,8504,130,131,159,1147,1155,4,6,1117983,118454271
1157,8505,146,159,1147,1151,1154,4,5,87504695,320017247
1157,8506,146,159,1143,1146,1155,4,5,89470839,286479711
1158,8507,129,497,-1,-1,-1,1,2,2004318071,286331153
1158,8508,53,128,129,-1,-1,2,2,2139062143,16843009
1159,8509,129,499,-1,-1,-1,1,2,2004318071,286331153
1159,8510,54,128,129,-1,-1,2,2,2139062143,16843009
1160,8511,1158,1159,-1,-1,-1,1,1,2004318071,286331153
1160,8512,129,499,1158,-1,-1,2,3,522133279,117901063
1160,8513,129,497,499,-1,-1,3,3,353703189,1465341783
1160,8514,129,497,1159,-1,-1,2,3,522133279,117901063
1160,8515,54,128,129,497,-1,4,3,17760527,259985279
1160,8516,54,128,129,1158,-1,3,3,33489407,8323199
1160,8517,53,54,128,129,-1,5,3,3473461,905917951
1160,8518,53,128,129,499,-1,4,3,17760527,259985279
1160,8519,53,128,129,1159,-1,3,3,33489407,8323199
1161,8520,129,490,-1,-1,-1,1,2,2004318071,286331153
1161,8521,52,128,129,-1,-1,2,2,2139062143,16843009
1162,8522,129,492,-1,-1,-1,1,2,2004318071,286331153
1162,8523,51,128,129,-1,-1,2,2,2139062143,16843009
1163,8524,1161,1162,-1,-1,-1,1,1,2004318071,286331153
1163,8525,129,492,1161,-1,-1,2,3,522133279,117901063
1163,8526,129,490,492,-1,-1,3,3,353703189,1465341783
1163,8527,129,490,1162,-1,-1,2,3,522133279,117901063
1163,8528,51,128,129,490,-1,4,3,17760527,259985279
1163,8529,51,128,129,1161,-1,3,3,33489407,8323199
1163,8530,51,52,128,129,-1,5,3,3473461,905917951
1163,8531,52,128,129,492,-1,4,3,17760527,259985279
1163,8532,52,128,129,1162,-1,3,3,33489407,8323199
1164,8533,1160,1163,-1,-1,-1,1,1,2004318071,286331153
1164,8534,1160,1161,1162,-1,-1,2,2,2139062143,16843009
1164,8535,1158,1159,1163,-1,-1,2,2,2139062143,16843009
1164,8536,129,490,1160,1162,-1,3,4,536813567,458759
1164,8537,129,497,1159,1163,-1,3,4,536813567,458759
1164,8538,129,490,492,1160,-1,4,4,369038847,5701719
1164,8539,129,497,499,1163,-1,4,4,369038847,5701719
1164,8540,129,492,1160,1161,-1,3,4,536813567,458759
1164,8541,129,499,1158,1163,-1,3,4,536813567,458759
1164,8542,1158,1159,1161,1162,-1,3,2,2147450879,65537
1164,8543,52,128,129,1160,1162,4,4,33554431,127
1164,8544,53,128,129,1159,1163,4,4,33554431,127
1164,8545,52,128,129,492,1160,5,4,17825791,3967
1164,8546,53,128,129,499,1163,5,4,17825791,3967
1164,8547,51,52,128,129,1160,6,4,3538943,13823
1164,8548,53,54,128,129,1163,6,4,3538943,13823
1164,8549,51,128,129,1160,1161,4,4,33554431,127
1164,8550,54,128,129,1158,1163,4,4,33554431,127
1164,8551,51,128,129,490,1160,5,4,17825791,3967
1164,8552,54,128,129,497,1163,5,4,17825791,3967
1164,8553,129,490,497,499,1162,6,4,465305599,4379
1164,8554,129,490,499,1158,1162,5,4,469762047,27
1164,8555,129,490,1158,1159,1162,4,4,536870911,7
1164,8556,129,490,497,1159,1162,5,4,469762047,27
1164,8557,129,490,492,497,1159,6,4,364904447,427
1164,8558,129,492,497,1159,1161,5,4,469762047,27
1164,8559,129,497,1159,1161,1162,4,4,536870911,7
1164,8560,129,490,492,499,1158,6,4,364904447,427
1164,8561,129,490,492,1158,1159,5,4,369098751,87
1164,8562,129,490,492,497,499,7,4,364887999,16843179
1164,8563,129,492,497,499,1161,6,4,465305599,4379
1164,8564,129,497,499,1161,1162,5,4,369098751,87
1164,8565,129,492,1158,1159,1161,4,4,536870911,7
1164,8566,129,492,499,1158,1161,5,4,469762047,27
1164,8567,129,499,1158,1161,1162,4,4,536870911,7
1165,8568,173,1164,-1,-1,-1,1,4,2004318071,286331153
1165,8569,173,1160,1163,-1,-1,2,4,1465341783,353703189
1165,8570,130,131,1164,-1,-1,2,5,2139062143,16843009
1165,8571,173,1158,1159,1163,-1,3,4,1431786839,357897557
1165,8572,173,1160,1161,1162,-1,3,4,1431786839,357897557
1165,8573,130,131,1160,1163,-1,3,5,2004842367,17891601
1165,8574,173,1158,1159,1161,1162,4,4,1431655767,357913941
1165,8575,129,173,499,1158,1163,4,5,858993535,20132659
1165,8576,129,173,492,1160,1161,4,5,858993535,20132659
1165,8577,129,173,497,499,1163,5,5,859010943,17904435
1165,8578,129,173,490,492,1160,5,5,859010943,17904435
1165,8579,129,173,497,1159,1163,4,5,858993535,20132659
1165,8580,129,173,490,1160,1162,4,5,858993535,20132659
1165,8581,130,131,1158,1159,1163,4,5,2004318079,17895697
1165,8582,130,131,1160,1161,1162,4,5,2004318079,17895697
1166,8583,129,472,-1,-1,-1,1,2,2004318071,286331153
1166,8584,57,128,129,-1,-1,2,2,2139062143,16843009
1167,8585,129,474,-1,-1,-1,1,2,2004318071,286331153
1167,8586,58,128,129,-1,-1,2,2,2139062143,16843009
1168,8587,1166,1167,-1,-1,-1,1,1,2004318071,286331153
1168,8588,129,474,1166,-1,-1,2,3,522133279,117901063
1168,8589,129,472,474,-1,-1,3,3,353703189,1465341783
1168,8590,129,472,1167,-1,-1,2,3,522133279,117901063
1168,8591,58,128,129,472,-1,4,3,17760527,259985279
1168,8592,58,128,129,1166,-1,3,3,33489407,8323199
1168,8593,57,58,128,129,-1,5,3,3473461,905917951
1168,8594,57,128,129,474,-1,4,3,17760527,259985279
1168,8595,57,128,129,1167,-1,3,3,33489407,8323199
1169,8596,129,502,-1,-1,-1,1,2,2004318071,286331153
1169,8597,56,128,129,-1,-1,2,2,2139062143,16843009
1170,8598,129,504,-1,-1,-1,1,2,2004318071,286331153
1170,8599,55,128,129,-1,-1,2,2,2139062143,16843009
1171,8600,1169,1170,-1,-1,-1,1,1,2004318071,286331153
1171,8601,129,504,1169,-1,-1,2,3,522133279,117901063
1171,8602,129,502,504,-1,-1,3,3,353703189,1465341783
1171,8603,129,502,1170,-1,-1,2,3,522133279,117901063
1171,8604,55,128,129,502,-1,4,3,17760527,259985279
1171,8605,55,128,129,1169,-1,3,3,33489407,8323199
1171,8606,55,56,128,129,-1,5,3,3473461,905917951
1171,8607,56,128,129,504,-1,4,3,17760527,259985279
1171,8608,56,128,129,1170,-1,3,3,33489407,8323199
1172,8609,1168,1171,-1,-1,-1,1,1,2004318071,286331153
1172,8610,1168,1169,1170,-1,-1,2,2,2139062143,16843009
1172,8611,1166,1167,1171,-1,-1,2,2,2139062143,16843009
1172,8612,129,502,1168,1170,-1,3,4,536813567,458759
1172,8613,129,472,1167,1171,-1,3,4,536813567,458759
1172,8614,129,502,504,1168,-1,4,4,369038847,5701719
1172,8615,129,472,474,1171,-1,4,4,369038847,5701719
1172,8616,129,504,1168,1169,-1,3,4,536813567,458759
1172,8617,129,474,1166,1171,-1,3,4,536813567,458759
1172,8618,1166,1167,1169,1170,-1,3,2,2147450879,65537
1172,8619,56,128,129,1168,1170,4,4,33554431,127
1172,8620,57,128,129,1167,1171,4,4,33554431,127
1172,8621,56,128,129,504,1168,5,4,17825791,3967
1172,8622,57,128,129,474,1171,5,4,17825791,3967
1172,8623,55,56,128,129,1168,6,4,3538943,13823
1172,8624,57,58,128,129,1171,6,4,3538943,13823
1172,8625,55,128,129,1168,1169,4,4,33554431,127
1172,8626,58,128,129,1166,1171,4,4,33554431,127
1172,8627,55,128,129,502,1168,5,4,17825791,3967
1172,8628,58,128,129,472,1171,5,4,17825791,3967
1172,8629,129,472,474,502,1170,6,4,364904447,427
1172,8630,129,474,502,1166,1170,5,4,469762047,27
1172,8631,129,502,1166,1167,1170,4,4,536870911,7
1172,8632,129,472,502,1167,1170,5,4,469762047,27
1172,8633,129,472,502,504,1167,6,4,465305599,4379
1172,8634,129,472,504,1167,1169,5,4,469762047,27
1172,8635,129,472,1167,1169,1170,4,4,536870911,7
1172,8636,129,474,502,504,1166,6,4,465305599,4379
1172,8637,129,502,504,1166,1167,5,4,369098751,87
1172,8638,129,472,474,502,504,7,4,364887999,16843179
1172,8639,129,472,474,504,1169,6,4,364904447,427
1172,8640,129,472,474,1169,1170,5,4,369098751,87
1172,8641,129,504,1166,1167,1169,4,4,536870911,7
1172,8642,129,474,504,1166,1169,5,4,469762047,27
1172,8643,129,474,1166,1169,1170,4,4,536870911,7
1173,8644,186,1172,-1,-1,-1,1,4,2004318071,286331153
