root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
269,2189,79,80,260,261,267,4,95,1431664511,17913173
269,2190,79,80,260,261,264,5,95,1431821791,17909077
269,2191,79,80,259,263,266,4,95,1431664511,17913173
269,2192,79,80,259,262,263,5,95,1433886079,21303637
269,2193,79,80,81,258,262,7,95,1431830015,87125
269,2194,79,80,81,259,262,6,95,1431821823,1131861
270,2195,265,269,-1,-1,-1,1,3,2004318071,286331153
270,2196,79,265,268,-1,-1,2,96,926365495,320017171
270,2197,79,264,268,-1,-1,3,96,454761243,454761243
270,2198,79,264,269,-1,-1,2,96,522133279,117901063
270,2199,79,80,264,266,-1,5,96,128911279,86967599
270,2200,79,80,262,264,-1,6,96,32440815,32440815
270,2201,79,264,266,267,-1,4,96,465247163,286986523
270,2202,79,265,266,267,-1,3,96,930559863,286462227
270,2203,79,259,263,268,-1,4,96,364844479,27984299
270,2204,79,259,263,269,-1,3,96,369038847,5701719
270,2205,79,80,81,259,262,8,96,7835647,493823
270,2206,79,80,81,258,262,9,96,522495,522495
270,2207,79,80,259,262,263,7,96,126842879,1117727
270,2208,79,80,259,263,266,6,96,125284351,336431
270,2209,79,80,260,261,264,7,96,17952767,126703
270,2210,79,80,264,265,266,4,96,33510911,5570687
270,2211,79,81,259,262,268,5,96,85307327,17148847
270,2212,79,81,259,262,269,4,96,85327871,22367
270,2213,79,80,262,264,265,5,96,21364735,22495
270,2214,79,81,258,262,268,6,96,21343215,21343215
270,2215,79,81,258,262,269,5,96,21364735,22495
270,2216,79,80,262,264,267,5,96,28005887,5581439
270,2217,79,80,262,265,267,4,96,33510911,5570687
270,2218,79,81,258,263,268,5,96,22391807,1419967
270,2219,79,81,258,263,269,4,96,22413311,21887
270,2220,79,259,263,266,267,5,96,364887999,16843179
271,2221,77,270,-1,-1,-1,1,97,2004318071,286331153
271,2222,77,265,269,-1,-1,2,97,1465341783,353703189
271,2223,77,79,264,269,-1,3,97,1434408319,22348117
271,2224,77,79,264,268,-1,4,97,1474254815,21299525
271,2225,77,79,265,268,-1,3,97,1465866079,85263637
271,2226,77,79,259,263,269,4,97,1431664511,17913173
271,2227,77,79,259,263,268,5,97,1431821791,17909077
271,2228,77,79,265,266,267,4,97,1465341791,85267733
271,2229,77,79,264,266,267,5,97,1465341919,21316933
271,2230,77,79,80,262,264,7,97,1431830015,87125
271,2231,77,79,80,264,266,6,97,1433886207,1393749
272,2232,78,268,-1,-1,-1,1,95,2004318071,286331153
272,2233,78,266,267,-1,-1,2,95,1465341783,353703189
272,2234,78,80,262,267,-1,3,95,1434408319,22348117
272,2235,78,80,262,264,-1,4,95,1474254815,21299525
272,2236,78,80,264,266,-1,3,95,1434408319,22348117
272,2237,78,80,260,261,267,4,95,1431664511,17913173
272,2238,78,80,260,261,264,5,95,1431821791,17909077
272,2239,78,80,259,263,266,4,95,1431664511,17913173
272,2240,78,80,259,262,263,5,95,1433886079,21303637
272,2241,78,80,81,258,262,7,95,1431830015,87125
272,2242,78,80,81,259,262,6,95,1431821823,1131861
273,2243,78,270,-1,-1,-1,1,97,2004318071,286331153
273,2244,78,265,269,-1,-1,2,97,1465341783,353703189
273,2245,78,79,264,269,-1,3,97,1434408319,22348117
273,2246,78,79,264,268,-1,4,97,1474254815,21299525
273,2247,78,79,265,268,-1,3,97,1465866079,85263637
273,2248,78,79,259,263,269,4,97,1431664511,17913173
273,2249,78,79,259,263,268,5,97,1431821791,17909077
273,2250,78,79,265,266,267,4,97,1465341791,85267733
273,2251,78,79,264,266,267,5,97,1465341919,21316933
273,2252,78,79,80,262,264,7,97,1431830015,87125
273,2253,78,79,80,264,266,6,97,1433886207,1393749
274,2254,272,273,-1,-1,-1,1,3,2004318071,286331153
274,2255,78,270,272,-1,-1,2,98,522133279,117901063
274,2256,78,268,270,-1,-1,3,98,454761243,454761243
274,2257,78,268,273,-1,-1,2,98,522133279,117901063
274,2258,78,79,265,268,-1,5,98,96404927,28246447
274,2259,78,79,264,268,-1,6,98,32440815,32440815
274,2260,78,265,268,269,-1,4,98,459217759,86443303
274,2261,78,265,269,272,-1,3,98,369038847,5701719
274,2262,78,266,267,270,-1,4,98,364844479,27984299
274,2263,78,266,267,273,-1,3,98,369038847,5701719
274,2264,78,79,80,264,266,8,98,2092799,1117951
274,2265,78,79,80,262,264,9,98,522495,522495
274,2266,78,79,264,266,267,7,98,32501743,16843247
274,2267,78,79,265,266,267,6,98,96452543,16843183
274,2268,78,79,259,263,268,7,98,17952767,126703
274,2269,78,79,265,268,272,4,98,85327871,22367
274,2270,78,80,264,266,270,5,98,22391807,1419967
274,2271,78,80,264,266,273,4,98,22413311,21887
274,2272,78,79,264,268,272,5,98,21364735,22495
274,2273,78,80,262,264,270,6,98,21343215,21343215
274,2274,78,80,262,264,273,5,98,21364735,22495
274,2275,78,79,264,268,269,5,98,28005887,5581439
274,2276,78,79,264,269,272,4,98,22413311,21887
274,2277,78,80,262,267,270,5,98,22391807,1419967
274,2278,78,80,262,267,273,4,98,22413311,21887
274,2279,78,265,266,267,269,5,98,465264639,336423
275,2280,77,274,-1,-1,-1,1,99,2004318071,286331153
275,2281,77,272,273,-1,-1,2,99,1465341783,353703189
275,2282,77,78,268,273,-1,3,99,1434408319,22348117
275,2283,77,78,268,270,-1,4,99,1474254815,21299525
275,2284,77,78,270,272,-1,3,99,1434408319,22348117
275,2285,77,78,266,267,273,4,99,1431664511,17913173
275,2286,77,78,266,267,270,5,99,1431821791,17909077
275,2287,77,78,265,269,272,4,99,1431664511,17913173
275,2288,77,78,265,268,269,5,99,1433886079,21303637
275,2289,77,78,79,264,268,7,99,1431830015,87125
275,2290,77,78,79,265,268,6,99,1431821823,1131861
276,2291,271,275,-1,-1,-1,1,3,2004318071,286331153
276,2292,77,271,274,-1,-1,2,100,926365495,320017171
276,2293,77,270,274,-1,-1,3,100,454761243,454761243
276,2294,77,270,275,-1,-1,2,100,522133279,117901063
276,2295,77,78,270,272,-1,5,100,128911279,86967599
276,2296,77,78,268,270,-1,6,100,32440815,32440815
276,2297,77,270,272,273,-1,4,100,465247163,286986523
276,2298,77,271,272,273,-1,3,100,930559863,286462227
276,2299,77,265,269,274,-1,4,100,364844479,27984299
276,2300,77,265,269,275,-1,3,100,369038847,5701719
276,2301,77,78,79,265,268,8,100,7835647,493823
276,2302,77,78,79,264,268,9,100,522495,522495
276,2303,77,78,265,268,269,7,100,126842879,1117727
276,2304,77,78,265,269,272,6,100,125284351,336431
276,2305,77,78,266,267,270,7,100,17952767,126703
276,2306,77,78,270,271,272,4,100,33510911,5570687
276,2307,77,79,265,268,274,5,100,85307327,17148847
276,2308,77,79,265,268,275,4,100,85327871,22367
276,2309,77,78,268,270,271,5,100,21364735,22495
276,2310,77,79,264,268,274,6,100,21343215,21343215
276,2311,77,79,264,268,275,5,100,21364735,22495
276,2312,77,78,268,270,273,5,100,28005887,5581439
276,2313,77,78,268,271,273,4,100,33510911,5570687
276,2314,77,79,264,269,274,5,100,22391807,1419967
276,2315,77,79,264,269,275,4,100,22413311,21887
276,2316,77,265,269,272,273,5,100,364887999,16843179
277,2317,75,276,-1,-1,-1,1,101,2004318071,286331153
277,2318,75,271,275,-1,-1,2,101,1465341783,353703189
277,2319,75,77,270,275,-1,3,101,1434408319,22348117
277,2320,75,77,270,274,-1,4,101,1474254815,21299525
277,2321,75,77,271,274,-1,3,101,1465866079,85263637
277,2322,75,77,265,269,275,4,101,1431664511,17913173
277,2323,75,77,265,269,274,5,101,1431821791,17909077
277,2324,75,77,271,272,273,4,101,1465341791,85267733
277,2325,75,77,270,272,273,5,101,1465341919,21316933
277,2326,75,77,78,268,270,7,101,1431830015,87125
277,2327,75,77,78,270,272,6,101,1433886207,1393749
278,2328,76,274,-1,-1,-1,1,99,2004318071,286331153
278,2329,76,272,273,-1,-1,2,99,1465341783,353703189
278,2330,76,78,268,273,-1,3,99,1434408319,22348117
278,2331,76,78,268,270,-1,4,99,1474254815,21299525
278,2332,76,78,270,272,-1,3,99,1434408319,22348117
278,2333,76,78,266,267,273,4,99,1431664511,17913173
278,2334,76,78,266,267,270,5,99,1431821791,17909077
278,2335,76,78,265,269,272,4,99,1431664511,17913173
278,2336,76,78,265,268,269,5,99,1433886079,21303637
278,2337,76,78,79,264,268,7,99,1431830015,87125
278,2338,76,78,79,265,268,6,99,1431821823,1131861
279,2339,76,276,-1,-1,-1,1,101,2004318071,286331153
279,2340,76,271,275,-1,-1,2,101,1465341783,353703189
279,2341,76,77,270,275,-1,3,101,1434408319,22348117
279,2342,76,77,270,274,-1,4,101,1474254815,21299525
279,2343,76,77,271,274,-1,3,101,1465866079,85263637
279,2344,76,77,265,269,275,4,101,1431664511,17913173
279,2345,76,77,265,269,274,5,101,1431821791,17909077
279,2346,76,77,271,272,273,4,101,1465341791,85267733
279,2347,76,77,270,272,273,5,101,1465341919,21316933
279,2348,76,77,78,268,270,7,101,1431830015,87125
279,2349,76,77,78,270,272,6,101,1433886207,1393749
280,2350,278,279,-1,-1,-1,1,3,2004318071,286331153
280,2351,76,276,278,-1,-1,2,102,522133279,117901063
280,2352,76,274,276,-1,-1,3,102,454761243,454761243
280,2353,76,274,279,-1,-1,2,102,522133279,117901063
280,2354,76,77,271,274,-1,5,102,96404927,28246447
280,2355,76,77,270,274,-1,6,102,32440815,32440815
280,2356,76,271,274,275,-1,4,102,459217759,86443303
280,2357,76,271,275,278,-1,3,102,369038847,5701719
280,2358,76,272,273,276,-1,4,102,364844479,27984299
280,2359,76,272,273,279,-1,3,102,369038847,5701719
280,2360,76,77,78,270,272,8,102,2092799,1117951
280,2361,76,77,78,268,270,9,102,522495,522495
280,2362,76,77,270,272,273,7,102,32501743,16843247
280,2363,76,77,271,272,273,6,102,96452543,16843183
280,2364,76,77,265,269,274,7,102,17952767,126703
280,2365,76,77,271,274,278,4,102,85327871,22367
280,2366,76,78,270,272,276,5,102,22391807,1419967
280,2367,76,78,270,272,279,4,102,22413311,21887
280,2368,76,77,270,274,278,5,102,21364735,22495
280,2369,76,78,268,270,276,6,102,21343215,21343215
280,2370,76,78,268,270,279,5,102,21364735,22495
280,2371,76,77,270,274,275,5,102,28005887,5581439
280,2372,76,77,270,275,278,4,102,22413311,21887
280,2373,76,78,268,273,276,5,102,22391807,1419967
280,2374,76,78,268,273,279,4,102,22413311,21887
280,2375,76,271,272,273,275,5,102,465264639,336423
281,2376,75,280,-1,-1,-1,1,103,2004318071,286331153
281,2377,75,278,279,-1,-1,2,103,1465341783,353703189
281,2378,75,76,274,279,-1,3,103,1434408319,22348117
281,2379,75,76,274,276,-1,4,103,1474254815,21299525
281,2380,75,76,276,278,-1,3,103,1434408319,22348117
281,2381,75,76,272,273,279,4,103,1431664511,17913173
281,2382,75,76,272,273,276,5,103,1431821791,17909077
281,2383,75,76,271,275,278,4,103,1431664511,17913173
281,2384,75,76,271,274,275,5,103,1433886079,21303637
281,2385,75,76,77,270,274,7,103,1431830015,87125
281,2386,75,76,77,271,274,6,103,1431821823,1131861
282,2387,277,281,-1,-1,-1,1,3,2004318071,286331153
282,2388,75,277,280,-1,-1,2,104,926365495,320017171
282,2389,75,276,280,-1,-1,3,104,454761243,454761243
282,2390,75,276,281,-1,-1,2,104,522133279,117901063
282,2391,75,76,276,278,-1,5,104,128911279,86967599
282,2392,75,76,274,276,-1,6,104,32440815,32440815
282,2393,75,276,278,279,-1,4,104,465247163,286986523
282,2394,75,277,278,279,-1,3,104,930559863,286462227
282,2395,75,271,275,280,-1,4,104,364844479,27984299
282,2396,75,271,275,281,-1,3,104,369038847,5701719
282,2397,75,76,77,271,274,8,104,7835647,493823
282,2398,75,76,77,270,274,9,104,522495,522495
282,2399,75,76,271,274,275,7,104,126842879,1117727
282,2400,75,76,271,275,278,6,104,125284351,336431
282,2401,75,76,272,273,276,7,104,17952767,126703
282,2402,75,76,276,277,278,4,104,33510911,5570687
282,2403,75,77,271,274,280,5,104,85307327,17148847
282,2404,75,77,271,274,281,4,104,85327871,22367
282,2405,75,76,274,276,277,5,104,21364735,22495
282,2406,75,77,270,274,280,6,104,21343215,21343215
282,2407,75,77,270,274,281,5,104,21364735,22495
282,2408,75,76,274,276,279,5,104,28005887,5581439
282,2409,75,76,274,277,279,4,104,33510911,5570687
282,2410,75,77,270,275,280,5,104,22391807,1419967
282,2411,75,77,270,275,281,4,104,22413311,21887
282,2412,75,271,275,278,279,5,104,364887999,16843179
283,2413,73,282,-1,-1,-1,1,105,2004318071,286331153
283,2414,73,277,281,-1,-1,2,105,1465341783,353703189
283,2415,73,75,276,281,-1,3,105,1434408319,22348117
283,2416,73,75,276,280,-1,4,105,1474254815,21299525
283,2417,73,75,277,280,-1,3,105,1465866079,85263637
283,2418,73,75,271,275,281,4,105,1431664511,17913173
283,2419,73,75,271,275,280,5,105,1431821791,17909077
283,2420,73,75,277,278,279,4,105,1465341791,85267733
283,2421,73,75,276,278,279,5,105,1465341919,21316933
283,2422,73,75,76,274,276,7,105,1431830015,87125
283,2423,73,75,76,276,278,6,105,1433886207,1393749
284,2424,74,280,-1,-1,-1,1,103,2004318071,286331153
284,2425,74,278,279,-1,-1,2,103,1465341783,353703189
284,2426,74,76,274,279,-1,3,103,1434408319,22348117
284,2427,74,76,274,276,-1,4,103,1474254815,21299525
284,2428,74,76,276,278,-1,3,103,1434408319,22348117
284,2429,74,76,272,273,279,4,103,1431664511,17913173
284,2430,74,76,272,273,276,5,103,1431821791,17909077
284,2431,74,76,271,275,278,4,103,1431664511,17913173
284,2432,74,76,271,274,275,5,103,1433886079,21303637
284,2433,74,76,77,270,274,7,103,1431830015,87125
284,2434,74,76,77,271,274,6,103,1431821823,1131861
285,2435,74,282,-1,-1,-1,1,105,2004318071,286331153
285,2436,74,277,281,-1,-1,2,105,1465341783,353703189
285,2437,74,75,276,281,-1,3,105,1434408319,22348117
285,2438,74,75,276,280,-1,4,105,1474254815,21299525
285,2439,74,75,277,280,-1,3,105,1465866079,85263637
285,2440,74,75,271,275,281,4,105,1431664511,17913173
285,2441,74,75,271,275,280,5,105,1431821791,17909077
285,2442,74,75,277,278,279,4,105,1465341791,85267733
285,2443,74,75,276,278,279,5,105,1465341919,21316933
285,2444,74,75,76,274,276,7,105,1431830015,87125
285,2445,74,75,76,276,278,6,105,1433886207,1393749
286,2446,284,285,-1,-1,-1,1,3,2004318071,286331153
286,2447,74,282,284,-1,-1,2,106,522133279,117901063
286,2448,74,280,282,-1,-1,3,106,454761243,454761243
286,2449,74,280,285,-1,-1,2,106,522133279,117901063
286,2450,74,75,277,280,-1,5,106,96404927,28246447
286,2451,74,75,276,280,-1,6,106,32440815,32440815
286,2452,74,277,280,281,-1,4,106,459217759,86443303
286,2453,74,277,281,284,-1,3,106,369038847,5701719
286,2454,74,278,279,282,-1,4,106,364844479,27984299
286,2455,74,278,279,285,-1,3,106,369038847,5701719
286,2456,74,75,76,276,278,8,106,2092799,1117951
286,2457,74,75,76,274,276,9,106,522495,522495
286,2458,74,75,276,278,279,7,106,32501743,16843247
286,2459,74,75,277,278,279,6,106,96452543,16843183
286,2460,74,75,271,275,280,7,106,17952767,126703
286,2461,74,75,277,280,284,4,106,85327871,22367
286,2462,74,76,276,278,282,5,106,22391807,1419967
286,2463,74,76,276,278,285,4,106,22413311,21887
286,2464,74,75,276,280,284,5,106,21364735,22495
286,2465,74,76,274,276,282,6,106,21343215,21343215
286,2466,74,76,274,276,285,5,106,21364735,22495
286,2467,74,75,276,280,281,5,106,28005887,5581439
286,2468,74,75,276,281,284,4,106,22413311,21887
286,2469,74,76,274,279,282,5,106,22391807,1419967
286,2470,74,76,274,279,285,4,106,22413311,21887
286,2471,74,277,278,279,281,5,106,465264639,336423
287,2472,73,286,-1,-1,-1,1,107,2004318071,286331153
287,2473,73,284,285,-1,-1,2,107,1465341783,353703189
287,2474,73,74,280,285,-1,3,107,1434408319,22348117
287,2475,73,74,280,282,-1,4,107,1474254815,21299525
287,2476,73,74,282,284,-1,3,107,1434408319,22348117
287,2477,73,74,278,279,285,4,107,1431664511,17913173
287,2478,73,74,278,279,282,5,107,1431821791,17909077
287,2479,73,74,277,281,284,4,107,1431664511,17913173
287,2480,73,74,277,280,281,5,107,1433886079,21303637
287,2481,73,74,75,276,280,7,107,1431830015,87125
287,2482,73,74,75,277,280,6,107,1431821823,1131861
288,2483,283,287,-1,-1,-1,1,3,2004318071,286331153
288,2484,73,283,286,-1,-1,2,108,926365495,320017171
288,2485,73,282,286,-1,-1,3,108,454761243,454761243
288,2486,73,282,287,-1,-1,2,108,522133279,117901063
288,2487,73,74,282,284,-1,5,108,128911279,86967599
288,2488,73,74,280,282,-1,6,108,32440815,32440815
288,2489,73,282,284,285,-1,4,108,465247163,286986523
288,2490,73,283,284,285,-1,3,108,930559863,286462227
288,2491,73,277,281,286,-1,4,108,364844479,27984299
288,2492,73,277,281,287,-1,3,108,369038847,5701719
288,2493,73,74,75,277,280,8,108,7835647,493823
288,2494,73,74,75,276,280,9,108,522495,522495
288,2495,73,74,277,280,281,7,108,126842879,1117727
288,2496,73,74,277,281,284,6,108,125284351,336431
288,2497,73,74,278,279,282,7,108,17952767,126703
288,2498,73,74,282,283,284,4,108,33510911,5570687
288,2499,73,75,277,280,286,5,108,85307327,17148847
288,2500,73,75,277,280,287,4,108,85327871,22367
288,2501,73,74,280,282,283,5,108,21364735,22495
288,2502,73,75,276,280,286,6,108,21343215,21343215
288,2503,73,75,276,280,287,5,108,21364735,22495
288,2504,73,74,280,282,285,5,108,28005887,5581439
288,2505,73,74,280,283,285,4,108,33510911,5570687
288,2506,73,75,276,281,286,5,108,22391807,1419967
288,2507,73,75,276,281,287,4,108,22413311,21887
288,2508,73,277,281,284,285,5,108,364887999,16843179
289,2509,71,288,-1,-1,-1,1,109,2004318071,286331153
289,2510,71,283,287,-1,-1,2,109,1465341783,353703189
289,2511,71,73,282,287,-1,3,109,1434408319,22348117
289,2512,71,73,282,286,-1,4,109,1474254815,21299525
289,2513,71,73,283,286,-1,3,109,1465866079,85263637
289,2514,71,73,277,281,287,4,109,1431664511,17913173
289,2515,71,73,277,281,286,5,109,1431821791,17909077
289,2516,71,73,283,284,285,4,109,1465341791,85267733
289,2517,71,73,282,284,285,5,109,1465341919,21316933
289,2518,71,73,74,280,282,7,109,1431830015,87125
289,2519,71,73,74,282,284,6,109,1433886207,1393749
290,2520,72,286,-1,-1,-1,1,107,2004318071,286331153
290,2521,72,284,285,-1,-1,2,107,1465341783,353703189
290,2522,72,74,280,285,-1,3,107,1434408319,22348117
290,2523,72,74,280,282,-1,4,107,1474254815,21299525
290,2524,72,74,282,284,-1,3,107,1434408319,22348117
290,2525,72,74,278,279,285,4,107,1431664511,17913173
290,2526,72,74,278,279,282,5,107,1431821791,17909077
290,2527,72,74,277,281,284,4,107,1431664511,17913173
290,2528,72,74,277,280,281,5,107,1433886079,21303637
290,2529,72,74,75,276,280,7,107,1431830015,87125
290,2530,72,74,75,277,280,6,107,1431821823,1131861
291,2531,72,288,-1,-1,-1,1,109,2004318071,286331153
291,2532,72,283,287,-1,-1,2,109,1465341783,353703189
291,2533,72,73,282,287,-1,3,109,1434408319,22348117
291,2534,72,73,282,286,-1,4,109,1474254815,21299525
291,2535,72,73,283,286,-1,3,109,1465866079,85263637
291,2536,72,73,277,281,287,4,109,1431664511,17913173
291,2537,72,73,277,281,286,5,109,1431821791,17909077
291,2538,72,73,283,284,285,4,109,1465341791,85267733
291,2539,72,73,282,284,285,5,109,1465341919,21316933
291,2540,72,73,74,280,282,7,109,1431830015,87125
291,2541,72,73,74,282,284,6,109,1433886207,1393749
292,2542,290,291,-1,-1,-1,1,3,2004318071,286331153
292,2543,72,288,290,-1,-1,2,110,522133279,117901063
292,2544,72,286,288,-1,-1,3,110,454761243,454761243
292,2545,72,286,291,-1,-1,2,110,522133279,117901063
292,2546,72,73,283,286,-1,5,110,96404927,28246447
292,2547,72,73,282,286,-1,6,110,32440815,32440815
292,2548,72,283,286,287,-1,4,110,459217759,86443303
292,2549,72,283,287,290,-1,3,110,369038847,5701719
292,2550,72,284,285,288,-1,4,110,364844479,27984299
292,2551,72,284,285,291,-1,3,110,369038847,5701719
292,2552,72,73,74,282,284,8,110,2092799,1117951
292,2553,72,73,74,280,282,9,110,522495,522495
292,2554,72,73,282,284,285,7,110,32501743,16843247
292,2555,72,73,283,284,285,6,110,96452543,16843183
292,2556,72,73,277,281,286,7,110,17952767,126703
292,2557,72,73,283,286,290,4,110,85327871,22367
292,2558,72,74,282,284,288,5,110,22391807,1419967
292,2559,72,74,282,284,291,4,110,22413311,21887
292,2560,72,73,282,286,290,5,110,21364735,22495
292,2561,72,74,280,282,288,6,110,21343215,21343215
292,2562,72,74,280,282,291,5,110,21364735,22495
292,2563,72,73,282,286,287,5,110,28005887,5581439
292,2564,72,73,282,287,290,4,110,22413311,21887
292,2565,72,74,280,285,288,5,110,22391807,1419967
292,2566,72,74,280,285,291,4,110,22413311,21887
292,2567,72,283,284,285,287,5,110,465264639,336423
293,2568,71,292,-1,-1,-1,1,111,2004318071,286331153
293,2569,71,290,291,-1,-1,2,111,1465341783,353703189
293,2570,71,72,286,291,-1,3,111,1434408319,22348117
293,2571,71,72,286,288,-1,4,111,1474254815,21299525
293,2572,71,72,288,290,-1,3,111,1434408319,22348117
293,2573,71,72,284,285,291,4,111,1431664511,17913173
293,2574,71,72,284,285,288,5,111,1431821791,17909077
293,2575,71,72,283,287,290,4,111,1431664511,17913173
293,2576,71,72,283,286,287,5,111,1433886079,21303637
293,2577,71,72,73,282,286,7,111,1431830015,87125
293,2578,71,72,73,283,286,6,111,1431821823,1131861
294,2579,289,293,-1,-1,-1,1,3,2004318071,286331153
294,2580,71,289,292,-1,-1,2,112,926365495,320017171
294,2581,71,288,292,-1,-1,3,112,454761243,454761243
294,2582,71,288,293,-1,-1,2,112,522133279,117901063
294,2583,71,72,288,290,-1,5,112,128911279,86967599
