root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
744,8701,175,176,494,726,738,6,14,33493247,8323319
744,8702,175,176,268,272,741,6,14,74275,930594815
744,8703,175,176,268,272,742,5,14,78643,859013119
744,8704,175,176,268,272,743,4,14,131071,32767
745,8705,724,744,-1,-1,-1,1,13,2004318071,286331153
745,8706,724,726,743,-1,-1,2,13,2139062143,16843009
745,8707,176,723,744,-1,-1,2,15,522133279,117901063
745,8708,176,723,725,743,-1,4,15,469703679,1769499
745,8709,176,724,725,743,-1,3,15,939472895,1245203
745,8710,176,723,725,742,-1,5,15,465247163,286986523
745,8711,176,724,725,742,-1,4,15,930559863,286462227
745,8712,176,723,726,742,-1,4,15,532619199,17498379
745,8713,176,724,726,742,-1,3,15,1065303935,16974083
745,8714,18,175,176,744,-1,3,15,33489407,8323199
745,8715,176,723,726,743,-1,3,15,536813567,458759
745,8716,18,175,176,273,743,6,15,20054015,14327
745,8717,175,176,273,723,743,5,15,30277631,5087
745,8718,175,176,273,724,743,4,15,33554431,127
745,8719,18,175,176,273,742,7,15,20050417,117913591
745,8720,175,176,273,723,742,6,15,30225407,3361919
745,8721,175,176,273,724,742,5,15,33502207,3342463
745,8722,18,175,176,273,741,8,15,20038129,130496503
745,8723,175,176,273,723,741,7,15,30221295,30221295
745,8724,175,176,273,724,741,6,15,33498111,3604671
745,8725,18,175,176,726,741,6,15,33538559,3997949
745,8726,175,176,723,726,741,5,15,67061759,1900607
745,8727,175,176,724,726,741,4,15,268378111,458767
745,8728,18,175,176,725,741,7,15,32621041,130484215
745,8729,175,176,723,725,741,6,15,63915983,54985679
745,8730,175,176,724,725,741,5,15,255795007,50791183
745,8731,18,175,176,725,743,5,15,32636927,2039
745,8732,18,175,176,725,742,6,15,32633329,117901303
745,8733,18,175,176,726,742,5,15,33550847,458999
745,8734,18,175,176,726,743,4,15,33554431,127
746,8735,58,175,-1,-1,-1,1,1,2004318071,286331153
747,8736,176,746,-1,-1,-1,1,2,2004318071,286331153
747,8737,58,175,176,-1,-1,2,2,2139062143,16843009
748,8738,175,276,-1,-1,-1,1,3,2004318071,286331153
748,8739,175,274,275,-1,-1,2,3,2139062143,16843009
748,8740,147,168,175,275,-1,3,3,536813567,458759
748,8741,147,165,168,175,-1,4,3,469703679,1769499
748,8742,147,165,175,274,-1,3,3,536813567,458759
749,8743,176,748,-1,-1,-1,1,4,2004318071,286331153
749,8744,175,176,276,-1,-1,2,4,2139062143,16843009
749,8745,175,176,274,275,-1,3,4,2147450879,65537
749,8746,147,165,175,176,274,4,4,536870911,7
749,8747,147,165,168,175,176,5,4,469762047,27
749,8748,147,168,175,176,275,4,4,536870911,7
750,8749,644,732,-1,-1,-1,1,3,2004318071,286331153
750,8750,148,497,640,-1,-1,6,6,387389207,387389207
750,8751,500,640,644,-1,-1,2,3,522133279,117901063
750,8752,148,497,732,-1,-1,2,6,522133279,117901063
750,8753,148,149,485,497,-1,7,6,22479191,360650111
750,8754,148,495,496,640,-1,7,6,360650111,22479191
750,8755,148,497,498,640,-1,5,6,289345855,58131319
750,8756,148,497,499,640,-1,5,6,291443039,91686263
750,8757,149,485,500,644,-1,3,6,33489407,8323199
750,8758,148,497,640,644,-1,5,6,117376767,7274607
750,8759,498,499,640,644,-1,3,3,134154239,2031647
750,8760,148,495,496,732,-1,3,6,369038847,5701719
750,8761,148,497,500,640,-1,3,6,287248671,125241207
750,8762,148,149,483,484,497,8,6,17913719,286619519
750,8763,148,149,485,495,496,8,6,22501207,353703295
750,8764,148,149,485,497,498,6,6,5702487,356455935
750,8765,148,149,485,497,499,6,6,22348631,356472191
750,8766,122,126,148,495,640,8,6,17768447,462719
750,8767,122,125,126,148,640,9,6,1776639,1776639
750,8768,122,125,148,496,640,8,6,17768447,462719
750,8769,148,495,496,498,640,6,6,353714175,218967
750,8770,148,495,496,499,640,6,6,353719807,5592919
750,8771,148,149,485,497,644,6,6,16973823,32703
750,8772,149,483,484,500,644,4,6,1441791,22527
750,8773,149,485,498,499,644,4,6,17956863,30591
750,8774,148,495,496,640,644,6,6,5701631,22271
750,8775,148,497,498,640,644,4,6,2097151,2047
750,8776,148,497,499,640,644,4,6,2097151,2047
750,8777,122,126,148,495,732,4,6,17825791,3967
750,8778,148,149,485,497,500,4,6,5571415,356472319
750,8779,122,125,126,148,732,5,6,1835007,7167
750,8780,148,495,496,497,640,7,6,353719743,27962283
750,8781,122,125,148,496,732,4,6,17825791,3967
750,8782,148,497,498,499,640,4,6,286334975,489335
750,8783,148,495,496,500,640,4,6,353703423,5723991
751,8784,730,750,-1,-1,-1,1,1,2004318071,286331153
751,8785,644,730,732,-1,-1,2,4,2139062143,16843009
751,8786,508,636,750,-1,-1,2,5,522133279,117901063
751,8787,148,497,730,732,-1,3,7,536813567,458759
751,8788,500,640,644,730,-1,3,4,536813567,458759
751,8789,506,507,636,750,-1,3,6,134154239,2031647
751,8790,148,497,640,730,-1,7,7,402593791,1507351
751,8791,488,500,508,750,-1,3,5,33489407,8323199
751,8792,508,636,644,732,-1,3,5,536813567,458759
751,8793,148,497,500,640,730,4,7,287309823,1911
751,8794,148,495,496,730,732,4,7,369098751,87
751,8795,148,149,485,497,508,13,7,22484351,22484351
751,8796,498,499,640,644,730,4,4,134217727,31
751,8797,488,500,506,507,750,4,6,17956863,30591
751,8798,148,497,640,644,730,6,7,117440511,111
751,8799,122,130,506,636,750,4,7,2097151,2047
751,8800,149,485,500,508,644,9,7,17301503,8063
751,8801,149,485,500,644,730,4,7,33554431,127
751,8802,488,498,499,508,750,4,5,1441791,22527
751,8803,148,497,499,640,730,6,7,291504127,1399
751,8804,122,129,130,636,750,5,7,1835007,7167
751,8805,148,497,498,640,730,6,7,289406975,887
751,8806,486,487,500,508,750,4,5,524287,8191
751,8807,148,495,496,640,730,8,7,360710143,343
751,8808,122,129,507,636,750,4,7,2097151,2047
751,8809,148,149,485,497,730,8,7,22544383,5503
751,8810,148,488,497,508,732,8,7,85458943,5983
751,8811,148,488,497,508,640,9,7,85417823,84219743
751,8812,148,488,497,508,750,6,7,1245183,31743
751,8813,148,497,508,636,732,4,7,287309823,1911
751,8814,149,485,500,508,750,6,7,458751,28671
751,8815,488,500,508,640,644,5,5,20185087,13183
751,8816,500,508,636,640,644,4,5,56098815,5439
751,8817,506,507,636,644,732,4,6,134217727,31
751,8818,148,497,508,636,640,8,7,287274879,17893239
751,8819,488,500,508,644,732,4,5,33554431,127
752,8820,728,751,-1,-1,-1,1,2,2004318071,286331153
752,8821,728,730,750,-1,-1,2,2,2139062143,16843009
752,8822,488,727,751,-1,-1,2,4,522133279,117901063
752,8823,149,485,727,751,-1,5,8,117376767,7274607
752,8824,508,636,728,750,-1,3,6,536813567,458759
752,8825,488,500,675,751,-1,3,5,33489407,8323199
752,8826,644,728,730,732,-1,3,5,2147450879,65537
752,8827,486,487,727,751,-1,3,5,134154239,2031647
752,8828,488,727,730,750,-1,3,4,536813567,458759
752,8829,149,485,500,675,751,6,8,458751,28671
752,8830,486,487,500,675,751,4,5,524287,8191
752,8831,488,498,499,675,751,4,5,1441791,22527
752,8832,508,636,644,728,732,4,6,536870911,7
752,8833,149,483,484,727,751,6,8,5701631,22271
752,8834,20,488,500,508,750,7,8,17039359,16255
752,8835,488,500,508,675,750,6,6,17956863,30591
752,8836,488,500,508,727,750,5,6,22413311,21887
752,8837,488,500,508,728,750,4,6,33554431,127
752,8838,148,488,497,675,751,6,8,1245183,31743
752,8839,148,497,640,728,730,8,8,402653183,23
752,8840,149,485,486,727,751,4,8,2097151,2047
752,8841,506,507,636,728,750,4,7,134217727,31
752,8842,20,488,500,508,751,4,8,131071,32767
752,8843,500,640,644,728,730,4,5,536870911,7
752,8844,149,485,487,727,751,4,8,2097151,2047
752,8845,148,497,728,730,732,4,8,536870911,7
752,8846,149,485,727,730,750,6,8,117440511,111
752,8847,488,508,636,727,750,4,6,56098815,5439
752,8848,488,500,675,730,750,4,5,33554431,127
752,8849,488,644,727,730,732,4,5,939524095,19
752,8850,486,487,727,730,750,4,5,134217727,31
753,8851,505,752,-1,-1,-1,1,5,2004318071,286331153
753,8852,503,504,752,-1,-1,2,6,522133279,117901063
753,8853,505,728,751,-1,-1,2,5,2139062143,16843009
753,8854,147,502,752,-1,-1,4,9,1869573999,101058054
753,8855,147,502,504,752,-1,3,9,134154239,2031647
753,8856,147,502,503,752,-1,3,9,134154239,2031647
753,8857,122,147,501,752,-1,5,9,922695423,3538998
753,8858,488,505,727,751,-1,3,5,939472895,1245203
753,8859,122,124,147,752,-1,6,9,520036095,1966110
753,8860,505,728,730,750,-1,3,5,2147450879,65537
753,8861,503,504,728,751,-1,3,6,536813567,458759
753,8862,147,502,728,751,-1,5,9,1879011327,393222
753,8863,122,147,501,504,752,4,9,8388607,511
753,8864,122,147,501,502,752,5,9,333447167,461
753,8865,122,147,501,503,752,4,9,3670015,5119
753,8866,122,124,147,504,752,5,9,8388607,511
753,8867,488,505,727,730,750,4,5,939524095,19
753,8868,122,124,147,502,752,6,9,133693439,497
753,8869,486,487,505,727,751,4,6,260046847,271
753,8870,122,124,147,501,752,7,9,128450559,6687
753,8871,505,644,728,730,732,4,6,2147483647,1
753,8872,122,124,147,503,752,5,9,2097151,2047
753,8873,488,500,505,675,751,4,6,253755391,1807
753,8874,147,502,504,728,751,4,9,134217727,31
753,8875,505,508,636,728,750,4,7,1476395007,21
753,8876,147,502,503,728,751,4,9,134217727,31
753,8877,149,485,505,727,751,6,9,258998271,1551
753,8878,122,147,501,728,751,6,9,922746879,54
753,8879,488,503,504,727,751,4,6,56098815,5439
753,8880,147,488,502,727,751,6,9,1518075903,4698
753,8881,122,124,147,728,751,7,9,520093695,30
753,8882,147,502,728,730,750,6,9,1879048191,6
753,8883,503,504,728,730,750,4,6,536870911,7
754,8884,505,752,-1,-1,-1,1,5,2004318071,286331153
754,8885,503,504,752,-1,-1,2,6,2139062143,16843009
754,8886,505,728,751,-1,-1,2,5,1465341783,353703189
754,8887,147,502,752,-1,-1,4,9,1869573999,101058054
754,8888,147,502,504,752,-1,3,9,536813567,458759
754,8889,147,502,503,752,-1,3,9,536813567,458759
754,8890,122,147,501,752,-1,5,9,922695423,3538998
754,8891,488,505,727,751,-1,3,5,863974271,20119859
754,8892,122,124,147,752,-1,6,9,520036095,1966110
754,8893,505,728,730,750,-1,3,5,1431786839,357897557
754,8894,503,504,728,751,-1,3,6,2004842367,17891601
754,8895,147,502,728,751,-1,5,9,1718576751,107349606
754,8896,122,147,501,504,752,4,9,33554431,127
754,8897,122,147,501,502,752,5,9,30277631,5087
754,8898,122,147,501,503,752,4,9,335544319,55
754,8899,122,124,147,504,752,5,9,33554431,127
754,8900,488,505,727,730,750,4,5,858993535,20132659
754,8901,122,124,147,502,752,6,9,32636927,2039
754,8902,486,487,505,727,751,4,6,252649471,462607
754,8903,122,124,147,501,752,7,9,438304767,1959
754,8904,505,644,728,730,732,4,6,1431655767,357913941
754,8905,122,124,147,503,752,5,9,134217727,31
754,8906,488,500,505,675,751,4,6,252674047,69391
754,8907,147,502,504,728,751,4,9,522133503,460551
754,8908,505,508,636,728,750,4,7,1431655807,22369621
754,8909,147,502,503,728,751,4,9,522133503,460551
754,8910,149,485,505,727,751,6,9,252669951,397071
754,8911,122,147,501,728,751,6,9,909522687,3552822
754,8912,488,503,504,727,751,4,6,1061126143,66307
754,8913,147,488,502,727,751,6,9,1515879423,1202778
754,8914,122,124,147,728,751,7,9,505290495,1973790
754,8915,147,502,728,730,750,6,9,1717986927,107374182
754,8916,503,504,728,730,750,4,6,2004318079,17895697
755,8917,505,752,-1,-1,-1,3,6,1717986918,1717986918
755,8918,753,754,-1,-1,-1,1,1,2004318071,286331153
755,8919,147,502,752,-1,-1,6,10,1768515945,1768515945
755,8920,505,728,751,-1,-1,4,6,1448498774,1448498774
755,8921,503,504,752,-1,-1,4,7,505290270,505290270
755,8922,505,752,753,-1,-1,2,6,522133279,117901063
755,8923,505,752,754,-1,-1,2,6,522133279,117901063
755,8924,147,502,728,751,-1,7,10,1718183529,1718183529
755,8925,503,504,728,751,-1,5,7,287183134,518921966
755,8926,505,728,730,750,-1,5,6,1431721302,1431721302
755,8927,122,124,147,752,-1,8,10,518069985,518069985
755,8928,488,505,727,751,-1,5,6,862729068,862729068
755,8929,122,147,501,752,-1,7,10,919156425,919156425
755,8930,147,502,503,752,-1,7,10,526786406,127469465
755,8931,147,502,504,752,-1,7,10,526786406,127469465
755,8932,147,502,752,753,-1,5,10,117376767,7274607
755,8933,147,502,505,752,-1,6,10,258346854,258346854
755,8934,147,502,752,754,-1,5,10,117376767,7274607
755,8935,505,728,751,753,-1,3,6,369038847,5701719
755,8936,505,728,751,752,-1,4,6,27984299,364844479
755,8937,505,728,751,754,-1,3,6,33489407,8323199
755,8938,503,504,752,753,-1,3,7,33489407,8323199
755,8939,503,504,505,752,-1,4,7,259460983,252776209
755,8940,503,504,752,754,-1,3,7,134154239,2031647
755,8941,503,504,728,730,750,6,7,286331166,518975214
755,8942,147,502,728,730,750,8,10,1717986921,1717986921
755,8943,122,124,147,728,751,9,10,505290465,505290465
755,8944,147,488,502,727,751,8,10,1515874725,1515874725
755,8945,488,503,504,727,751,6,7,50550524,56032508
755,8946,122,147,501,728,751,8,10,909522633,909522633
755,8947,149,485,505,727,751,8,10,252668400,252668400
755,8948,147,502,503,728,751,8,10,526804582,127506841
755,8949,505,508,636,728,750,6,8,1431655786,1431655786
755,8950,147,502,504,728,751,8,10,526804582,127506841
755,8951,488,500,505,675,751,6,7,252672240,252672240
755,8952,122,124,147,503,752,9,10,134183032,2089441
755,8953,505,644,728,730,732,6,7,1431655766,1431655766
755,8954,486,487,505,727,751,6,7,252649200,252649200
755,8955,488,505,727,730,750,6,6,858993516,858993516
755,8956,122,124,147,504,752,9,10,33496606,8357767
755,8957,122,147,501,503,752,8,10,335506540,3656137
755,8958,122,147,501,504,752,8,10,33502774,8360851
755,8959,147,502,728,751,753,6,10,107413503,26223
755,8960,147,502,728,751,752,7,10,432543,107388927
755,8961,147,502,505,728,751,7,10,252645222,252645222
755,8962,147,502,728,751,754,6,10,458751,28671
755,8963,503,504,728,751,753,4,7,17956863,30591
755,8964,503,504,505,728,751,5,7,252645239,252645137
755,8965,503,504,728,751,752,5,7,493711,125276159
755,8966,503,504,728,751,754,4,7,524287,8191
755,8967,505,728,730,750,753,4,6,357957631,21847
755,8968,505,728,730,750,751,6,6,286872925,357932509
755,8969,505,728,730,750,752,5,6,109227,357941247
755,8970,505,728,730,750,754,4,6,131071,32767
755,8971,122,124,147,752,753,7,10,2031615,7935
755,8972,122,124,147,501,752,12,10,257602740,257602740
755,8973,122,124,147,502,752,11,10,267394590,267394590
755,8974,122,124,147,505,752,8,10,16719390,16719390
755,8975,122,124,147,752,754,7,10,2031615,7935
755,8976,488,505,727,751,753,4,6,20185087,13183
755,8977,488,505,727,728,751,6,6,333434060,30225203
755,8978,488,505,727,751,752,5,6,1297631,20172287
755,8979,488,505,727,751,754,4,6,1310719,14335
755,8980,122,147,501,752,753,6,10,3604479,14079
755,8981,122,147,501,502,752,10,10,869021238,869021238
755,8982,122,147,501,505,752,7,10,16725558,16725558
755,8983,122,147,501,752,754,6,10,3604479,14079
755,8984,147,502,503,752,753,4,10,524287,8191
755,8985,147,502,503,505,752,5,10,16719647,16713479
755,8986,147,502,503,752,754,4,10,2097151,2047
755,8987,147,502,504,752,753,4,10,524287,8191
755,8988,147,502,504,505,752,5,10,16719647,16713479
755,8989,147,502,504,752,754,4,10,2097151,2047
755,8990,147,502,503,504,752,7,10,1009254,268396134
756,8991,175,755,-1,-1,-1,1,11,2004318071,286331153
756,8992,175,753,754,-1,-1,2,11,1465341783,353703189
756,8993,175,505,752,-1,-1,4,11,2105376125,336860180
756,8994,175,505,752,754,-1,3,11,1434408319,22348117
756,8995,175,505,752,753,-1,3,11,1434408319,22348117
756,8996,175,503,504,752,-1,5,11,1476220925,22282580
756,8997,175,505,728,751,-1,5,11,2004711293,286527764
756,8998,147,175,502,752,-1,7,11,2075622327,304157217
756,8999,175,503,504,752,754,4,11,1431656447,1398101
756,9000,175,503,504,505,752,5,11,1442797399,5575957
756,9001,175,503,504,752,753,4,11,1431666687,87381
756,9002,175,505,728,751,754,4,11,1431666687,87381
756,9003,175,505,728,751,752,5,11,1467473919,83013
756,9004,175,505,728,751,753,4,11,1431664511,17913173
756,9005,147,175,502,752,754,6,11,859012095,1192755
756,9006,147,175,502,505,752,7,11,872381307,3346962
756,9007,147,175,502,752,753,6,11,859012095,1192755
756,9008,147,175,502,504,752,8,11,864008119,20124178
756,9009,147,175,502,503,752,8,11,864008119,20124178
756,9010,122,147,175,501,752,8,11,1064292255,50727945
756,9011,175,488,505,727,751,6,11,1600093685,84218960
756,9012,122,124,147,175,752,9,11,520086015,1966305
756,9013,175,505,728,730,750,6,11,2004318077,286331156
756,9014,175,503,504,728,751,6,11,1476263421,16843092
756,9015,147,175,502,728,751,8,11,2071690167,303174177
757,9016,176,756,-1,-1,-1,1,12,2004318071,286331153
757,9017,175,176,755,-1,-1,2,12,2139062143,16843009
757,9018,175,176,505,752,-1,5,12,2146926583,17826064
757,9019,175,176,753,754,-1,3,12,2004842367,17891601
757,9020,147,175,176,502,752,8,12,2143272831,16908801
757,9021,175,176,505,728,751,6,12,2139062263,16843024
757,9022,175,176,503,504,752,6,12,2004877303,69904
757,9023,175,176,505,752,753,4,12,2004320255,69905
757,9024,175,176,505,752,754,4,12,2004320255,69905
758,9025,749,757,-1,-1,-1,1,9,2004318071,286331153
758,9026,176,749,756,-1,-1,2,13,926365495,320017171
758,9027,176,748,756,-1,-1,3,13,353703189,1465341783
758,9028,176,748,757,-1,-1,2,13,522133279,117901063
758,9029,175,176,748,755,-1,4,13,51577619,926889791
758,9030,175,176,749,755,-1,3,13,253693727,118425359
758,9031,175,176,276,755,-1,5,13,19071267,935278527
758,9032,175,176,276,756,-1,4,13,20119859,863974271
758,9033,175,176,276,757,-1,3,13,33489407,8323199
758,9034,175,176,276,753,754,6,13,19079971,926365631
758,9035,175,176,748,753,754,5,13,51581715,926365503
758,9036,175,176,749,753,754,4,13,253697823,117901071
758,9037,175,176,276,505,752,8,13,19079937,935313207
758,9038,175,176,505,748,752,7,13,20123699,863974391
758,9039,175,176,505,749,752,6,13,33493247,8323319
758,9040,175,176,274,275,755,6,13,74275,930594815
758,9041,175,176,274,275,756,5,13,78643,859013119
758,9042,175,176,274,275,757,4,13,131071,32767
759,9043,747,758,-1,-1,-1,1,12,2004318071,286331153
759,9044,747,749,757,-1,-1,2,12,2139062143,16843009
759,9045,176,746,758,-1,-1,2,14,522133279,117901063
759,9046,176,746,748,757,-1,4,14,469703679,1769499
759,9047,176,747,748,757,-1,3,14,939472895,1245203
759,9048,176,746,748,756,-1,5,14,465247163,286986523
759,9049,176,747,748,756,-1,4,14,930559863,286462227
759,9050,176,746,749,756,-1,4,14,532619199,17498379
759,9051,176,747,749,756,-1,3,14,1065303935,16974083
759,9052,58,175,176,758,-1,3,14,33489407,8323199
759,9053,176,746,749,757,-1,3,14,536813567,458759
759,9054,58,175,176,276,757,6,14,20054015,14327
759,9055,175,176,276,746,757,5,14,30277631,5087
759,9056,175,176,276,747,757,4,14,33554431,127
759,9057,58,175,176,276,756,7,14,20050417,117913591
759,9058,175,176,276,746,756,6,14,30225407,3361919
759,9059,175,176,276,747,756,5,14,33502207,3342463
759,9060,58,175,176,276,755,8,14,20038129,130496503
759,9061,175,176,276,746,755,7,14,30221295,30221295
759,9062,175,176,276,747,755,6,14,33498111,3604671
759,9063,58,175,176,749,755,6,14,33538559,3997949
759,9064,175,176,746,749,755,5,14,67061759,1900607
759,9065,175,176,747,749,755,4,14,268378111,458767
759,9066,58,175,176,748,755,7,14,32621041,130484215
759,9067,175,176,746,748,755,6,14,63915983,54985679
759,9068,175,176,747,748,755,5,14,255795007,50791183
759,9069,58,175,176,748,757,5,14,32636927,2039
759,9070,58,175,176,748,756,6,14,32633329,117901303
759,9071,58,175,176,749,756,5,14,33550847,458999
759,9072,58,175,176,749,757,4,14,33554431,127
760,9073,49,175,-1,-1,-1,1,1,2004318071,286331153
761,9074,176,760,-1,-1,-1,1,2,2004318071,286331153
761,9075,49,175,176,-1,-1,2,2,2139062143,16843009
762,9076,175,296,-1,-1,-1,1,5,2004318071,286331153
762,9077,175,291,295,-1,-1,2,5,2139062143,16843009
762,9078,148,175,291,294,-1,3,5,1065303935,16974083
762,9079,175,288,290,295,-1,3,5,2147450879,65537
762,9080,148,175,288,290,294,4,5,1073709055,65539
762,9081,148,175,291,292,293,4,5,1061109631,16974595
762,9082,125,175,288,289,295,4,5,1065353215,259
762,9083,125,175,287,289,295,5,5,935329791,291
762,9084,125,175,287,290,295,4,5,939524095,19
763,9085,176,762,-1,-1,-1,1,6,2004318071,286331153
763,9086,175,176,296,-1,-1,2,6,2139062143,16843009
763,9087,175,176,291,295,-1,3,6,2147450879,65537
763,9088,175,176,288,290,295,4,6,2147483647,1
763,9089,148,175,176,291,294,4,6,1073709055,65539
764,9090,488,675,-1,-1,-1,1,2,2004318071,286331153
