128,1
129,2
130,3,4
131,5
132,11,8,7,10,6
2231,53780,53786,53802,53782,53787,53784
2232,53803,53810,53816,53805,53847,53811
2233,53848,53855,53876,53850,53875,53853
2234,53877,53889,53887,53881,53883,53879
2235,53902,53903,53911,53907,53936,53934
2236,53937,53949,53942,53953,53957,53945
2237,53959,53978,53979,53966,53980,53981
2238,53982,53984,53989,53986,54001,53997
2239,54006,54015,54009,54030,54031,54010
2240,54035,54054,54052,54041,54048,54058
2241,54059,54065,54061,54066,54063,54081
2242,54083,54107,54091,54089,54109,54084
2243,54112,54118,54134,54114,54119,54116
2244,54135,54142,54148,54137,54179,54143
2245,54180,54187,54208,54182,54207,54185
2246,54209,54221,54219,54213,54215,54211
2247,54234,54235,54243,54239,54268,54266
2248,54269,54283,54275,54287,54291,54279
2249,54292,54311,54314,54299,54313,54312
2250,54315,54317,54322,54319,54334,54330
2251,54339,54348,54342,54364,54363,54343
2252,54368,54388,54386,54374,54382,54392
2253,54394,54396,54398,54401,54413,54409
2254,54418,54442,54422,54424,54438,54419
2255,54447,54453,54469,54449,54454,54451
2256,54470,54479,54483,54473,54514,54480
2257,54515,54522,54543,54517,54542,54520
2258,54544,54556,54554,54548,54550,54546
2259,54569,54570,54578,54574,54603,54601
2260,54604,54617,54608,54621,54625,54615
2261,54629,54650,54649,54636,54652,54651
2262,54653,54655,54660,54659,54670,54666
2263,54677,54686,54680,54703,54704,54682
2264,54707,54713,54709,54714,54711,54730
2265,54732,54757,54740,54738,54760,54733
2266,54761,54767,54783,54763,54768,54765
2267,54784,54795,54797,54787,54830,54796
2268,54831,54838,54859,54833,54858,54836
2269,54860,54872,54870,54864,54866,54862
2270,54885,54886,54894,54890,54919,54917
2271,54920,54940,54924,54942,54922,54927
2272,54945,54951,54969,54947,54954,54949
2273,54970,54973,54975,54982,54999,54971
2274,55004,55005,55009,55025,55011,55007
2275,55032,55049,55035,55033,55039,55037
2276,55055,55065,55061,55059,55067,55064
2277,55068,55074,55070,55075,55072,55091
2278,55093,55100,55112,55098,55094,55096
2279,55116,55133,55122,55141,55118,55123
2280,55142,55157,55151,55146,55150,55153
2281,55168,55177,55171,55174,55175,55169
2282,55181,55191,55192,55193,55184,55182
2283,55212,55213,55220,55216,55214,55218
2284,55239,55247,55246,55259,55262,55240
2285,55264,55270,55266,55268,55271,55284
2286,55288,55294,55290,55309,55295,55292
2287,55310,55324,55317,55315,55326,55311
2288,55330,55331,55335,55337,55333,55354
2289,55355,55361,55357,55376,55362,55359
2290,55377,55384,55382,55393,55378,55394
2291,55397,55403,55401,55400,55405,55398
2292,55406
2293,55408,55407
2294,55413,55414,55412,55409,55410
2295,55422,55424,55425,55427,55430,55429
2296,55445,55449,55458,55446,55451,55448
2297,55460,55461,55467,55463,55465,55479
2298,55483,55489,55485,55504,55490,55487
2299,55505,55519,55512,55510,55521,55506
2300,55530,55534,55525,55527,55529
2301,55542,55548,55546,55545,55550,55543
2302,55554,55553,55555,55552,55551
2303,55556,55564,55560,55566,55568,55557
2304,55569,55587,55577,55572,55574,55579
2305,55590,55621,55616,55599,55622,55618
2306,55623,55630,55647,55645,55646,55624
2307,55649,55657,55661,55654,55669,55665
2308,55671,55684,55674,55688,55690,55680
2309,55694,55717,55695,55715,55701,55716
2310,55718,55732,55741,55727,55742,55738
2311,55754,55756,55761,55759,55762,55782
2312,55785,55791,55787,55807,55792,55789
2313,55808,55818,55815,55813,55824,55809
2314,55840,55829,55828,55830,55833
2315,55853,55859,55854,55856,55858,55855
2316,55863,55869,55867,55866,55871,55864
2317,55886,55872,55873,55874,55875
2318,55890,55888,55894,55891,55899
2319,55919,55927,55944,55942,55943,55921
2320,55946,55955,55949,55947,55971,55952
2321,55976,55993,55981,55987,55991,55997
2322,55999,56007,56027,56000,56005,56003
2323,56028,56034,56054,56039,56029,56036
2324,56056,56062,56078,56058,56063,56060
2325,56079,56085,56101,56081,56083,56086
2326,56102,56116,56114,56106,56124,56103
2327,56128,56130,56139,56141,56135,56152
2328,56174,56186,56179,56190,56194,56182
2329,56196,56218,56217,56216,56203,56219
2330,56220,56222,56228,56240,56244,56247
2331,56249,56258,56252,56274,56253,56275
2332,56279,56296,56284,56294,56290,56300
2333,56302,56327,56310,56326,56325,56323
2334,56329,56335,56330,56337,56333,56355
2335,56359,56365,56381,56361,56366,56363
2336,56389,56395,56384,56382,56385
2337,56426,56433,56454,56428,56453,56431
2338,56455,56470,56468,56460,56457,56462
2339,56483,56500,56484,56492,56488,56518
2340,56519,56531,56524,56535,56539,56527
2341,56541,56561,56562,56548,56563,56564
2342,56565,56567,56572,56569,56584,56580
2343,56589,56598,56592,56613,56614,56593
2344,56618,56635,56633,56623,56629,56639
2345,56648,56643,56649,56646,56641
2346,56670,56695,56676,56678,56671,56674
2347,56700,56706,56722,56702,56707,56704
2348,56730,56736,56725,56723,56726
2349,56768,56775,56796,56770,56795,56773
2350,56797,56814,56812,56802,56804,56799
2351,56827,56828,56836,56832,56862,56860
2352,56863,56875,56868,56879,56883,56871
2353,56885,56904,56905,56892,56906,56907
2354,56908,56910,56915,56912,56927,56923
2355,56932,56941,56935,56956,56957,56936
2356,56961,56978,56976,56966,56972,56982
2357,56984,56986,56988,56991,57003,57005
2358,57008,57033,57012,57014,57028,57009
2359,57037,57043,57059,57039,57044,57041
2360,57060,57067,57073,57062,57104,57068
2361,57105,57112,57133,57107,57132,57110
2362,57134,57146,57144,57138,57140,57136
2363,57159,57160,57168,57164,57193,57191
2364,57194,57206,57199,57210,57214,57202
2365,57216,57235,57236,57223,57237,57238
2366,57239,57241,57246,57243,57258,57254
2367,57263,57272,57266,57287,57288,57267
2368,57292,57309,57307,57297,57303,57313
2369,57315,57327,57320,57331,57335,57323
2370,57337,57356,57357,57344,57358,57359
2371,57360,57366,57362,57367,57364,57382
2372,57384,57408,57392,57390,57410,57385
2373,57413,57419,57435,57415,57420,57417
2374,57436,57443,57449,57438,57480,57444
2375,57481,57488,57509,57483,57508,57486
2376,57510,57522,57520,57514,57512,57516
2377,57535,57536,57544,57540,57569,57567
2378,57570,57572,57576,57577,57574,57592
2379,57594,57603,57597,57618,57619,57598
2380,57623,57640,57638,57628,57634,57644
2381,57646,57648,57650,57653,57661,57667
2382,57670,57695,57674,57676,57690,57671
2383,57699,57705,57721,57701,57706,57703
2384,57722,57729,57735,57724,57766,57730
2385,57767,57774,57795,57769,57794,57772
2386,57796,57808,57806,57800,57802,57798
2387,57821,57822,57830,57826,57855,57853
2388,57856,57868,57861,57872,57876,57864
2389,57878,57897,57899,57898,57885,57900
2390,57901,57903,57908,57905,57916,57920
2391,57925,57934,57928,57949,57950,57929
2392,57954,57971,57969,57959,57965,57975
2393,57977,57983,57979,57984,57981,57999
2394,58001,58025,58009,58007,58027,58002
2395,58030,58036,58052,58032,58037,58034
2396,58053,58060,58066,58055,58097,58061
2397,58098,58105,58126,58100,58125,58103
2398,58127,58139,58137,58131,58133,58129
2399,58152,58153,58161,58157,58186,58184
2400,58187,58199,58192,58203,58207,58195
2401,58209,58228,58229,58216,58230,58231
2402,58232,58234,58239,58236,58251,58247
2403,58256,58265,58259,58280,58281,58260
2404,58285,58302,58300,58290,58296,58306
2405,58308,58310,58312,58315,58327,58323
2406,58332,58357,58336,58338,58352,58333
2407,58361,58367,58383,58363,58368,58365
2408,58384,58391,58397,58386,58428,58392
2409,58429,58436,58457,58431,58456,58434
2410,58458,58470,58468,58462,58464,58460
2411,58483,58484,58492,58488,58517,58515
2412,58518,58530,58523,58534,58538,58526
2413,58540,58559,58560,58547,58561,58562
2414,58563,58565,58570,58567,58582,58578
2415,58587,58596,58590,58611,58612,58591
2416,58616,58633,58631,58621,58627,58637
2417,58639,58645,58641,58646,58643,58661
2418,58663,58687,58671,58669,58689,58664
2419,58692,58698,58714,58694,58699,58696
2420,58715,58722,58728,58717,58759,58723
2421,58760,58767,58788,58762,58787,58765
2422,58789,58801,58799,58793,58795,58791
2423,58814,58815,58823,58819,58848,58846
2424,58849,58861,58854,58865,58869,58857
2425,58871,58890,58891,58878,58892,58893
2426,58894,58896,58901,58898,58913,58909
2427,58918,58927,58921,58942,58943,58922
2428,58947,58964,58962,58952,58958,58968
2429,58970,58972,58974,58977,58989,58985
2430,58994,59019,58998,59000,59014,58995
2431,59023,59029,59045,59025,59030,59027
2432,59046,59053,59059,59048,59090,59054
2433,59091,59098,59119,59093,59118,59096
2434,59120,59132,59130,59124,59126,59122
2435,59145,59146,59154,59150,59179,59177
2436,59180,59192,59185,59196,59200,59188
2437,59202,59221,59222,59209,59223,59224
2438,59225,59227,59232,59229,59244,59240
2439,59249,59258,59252,59273,59274,59253
2440,59278,59295,59293,59283,59289,59299
2441,59301,59307,59303,59308,59305,59323
2442,59325,59349,59333,59331,59351,59326
2443,59354,59360,59376,59356,59361,59358
2444,59377,59384,59390,59379,59421,59385
2445,59422,59429,59450,59424,59449,59427
2446,59451,59463,59461,59455,59457,59453
2447,59476,59477,59485,59481,59510,59508
2448,59511,59523,59516,59527,59531,59519
2449,59533,59552,59553,59540,59554,59555
2450,59556,59558,59563,59560,59575,59571
2451,59580,59589,59583,59604,59605,59584
2452,59609,59626,59624,59614,59620,59630
2453,59632,59634,59636,59639,59651,59647
2454,59656,59681,59660,59662,59676,59657
2455,59685,59691,59707,59687,59692,59689
2456,59708,59715,59721,59710,59752,59716
2457,59753,59760,59781,59755,59780,59758
2458,59782,59794,59792,59786,59788,59784
2459,59807,59808,59816,59812,59841,59839
2460,59842,59854,59847,59858,59862,59850
2461,59864,59883,59884,59871,59885,59886
2462,59887,59889,59894,59891,59906,59902
2463,59911,59920,59914,59935,59936,59915
2464,59940,59957,59955,59945,59951,59961
2465,59963,59969,59965,59970,59967,59985
2466,59987,60011,59995,59993,60013,59988
2467,60016,60022,60038,60018,60023,60020
2468,60039,60046,60052,60041,60083,60047
2469,60084,60091,60112,60086,60111,60089
2470,60113,60125,60123,60117,60119,60115
2471,60138,60139,60147,60143,60172,60170
2472,60173,60185,60178,60189,60193,60181
2473,60195,60214,60215,60202,60216,60217
2474,60218,60220,60225,60222,60237,60233
2475,60242,60251,60245,60266,60267,60246
2476,60271,60290,60288,60277,60284,60294
2477,60295,60297,60299,60302,60314,60310
2478,60319,60344,60323,60325,60339,60320
2479,60348,60354,60370,60350,60355,60352
2480,60371,60378,60384,60373,60415,60379
2481,60416,60423,60444,60418,60443,60421
2482,60445,60457,60455,60449,60451,60447
2483,60470,60471,60479,60475,60504,60502
2484,60505,60519,60511,60523,60527,60515
2485,60528,60547,60550,60535,60549,60548
2486,60551,60553,60558,60555,60570,60566
2487,60575,60584,60578,60600,60599,60579
2488,60604,60624,60622,60610,60618,60628
2489,60630,60634,60632,60637,60636,60652
2490,60654,60678,60662,60660,60680,60655
2491,60683,60689,60705,60685,60690,60687
2492,60706,60715,60719,60709,60750,60716
2493,60751,60758,60779,60753,60778,60756
2494,60780,60792,60790,60784,60786,60782
2495,60805,60806,60814,60810,60839,60837
2496,60840,60853,60844,60857,60861,60851
2497,60865,60886,60885,60872,60888,60887
2498,60889,60891,60896,60895,60906,60902
2499,60913,60922,60916,60939,60940,60918
2500,60943,60945,60949,60950,60960,60956
2501,60967,60994,60972,60974,60985,60969
2502,60997,61003,61019,60999,61004,61001
2503,61020,61031,61033,61023,61066,61032
2504,61067,61074,61095,61069,61094,61072
2505,61096,61108,61106,61100,61102,61098
2506,61121,61122,61130,61126,61155,61153
2507,61156,61176,61160,61178,61158,61163
2508,61181,61187,61205,61183,61190,61185
2509,61206,61209,61211,61218,61235,61207
2510,61240,61241,61245,61261,61247,61243
2511,61268,61285,61271,61269,61275,61273
2512,61291,61301,61297,61295,61303,61300
2513,61304,61310,61306,61311,61308,61327
2514,61329,61336,61348,61334,61330,61332
2515,61352,61369,61358,61377,61354,61359
2516,61378,61393,61387,61382,61386,61389
2517,61404,61413,61407,61410,61411,61405
2518,61417,61427,61428,61429,61420,61418
2519,61448,61449,61456,61452,61450,61454
2520,61475,61483,61482,61495,61498,61476
2521,61500,61506,61502,61504,61507,61520
2522,61524,61530,61526,61545,61531,61528
2523,61546,61560,61553,61551,61562,61547
2524,61566,61567,61571,61573,61569,61590
2525,61591,61597,61593,61612,61598,61595
2526,61613,61620,61618,61629,61614,61630
2527,61633,61639,61637,61636,61641,61634
2528,61642
2529,61644,61643
2530,61649,61650,61648,61645,61646
2531,61658,61660,61661,61663,61666,61665
2532,61681,61685,61694,61682,61687,61684
2533,61696,61697,61703,61699,61701,61715
2534,61719,61725,61721,61740,61726,61723
2535,61741,61755,61748,61746,61757,61742
2536,61766,61770,61761,61763,61765
2537,61778,61784,61782,61781,61786,61779
2538,61790,61789,61791,61788,61787
2539,61792,61800,61796,61802,61804,61793
2540,61805,61823,61813,61808,61810,61815
2541,61826,61857,61852,61835,61858,61854
2542,61859,61866,61883,61881,61882,61860
2543,61885,61893,61897,61890,61905,61901
2544,61907,61920,61910,61924,61926,61916
2545,61930,61953,61931,61951,61937,61952
2546,61954,61968,61977,61963,61978,61974
2547,61990,61992,61997,61995,61998,62018
2548,62021,62027,62023,62043,62028,62025
2549,62044,62054,62051,62049,62060,62045
2550,62076,62065,62064,62066,62069
2551,62089,62095,62090,62092,62094,62091
2552,62099,62105,62103,62102,62107,62100
2553,62122,62108,62109,62110,62111
2554,62126,62124,62130,62127,62135
2555,62155,62163,62180,62178,62179,62157
2556,62182,62191,62185,62183,62207,62188
2557,62212,62229,62217,62223,62227,62233
2558,62235,62243,62263,62236,62241,62239
2559,62264,62270,62290,62275,62265,62272
2560,62292,62298,62314,62294,62299,62296
2561,62315,62321,62337,62317,62319,62322
2562,62338,62352,62350,62342,62360,62339
2563,62364,62366,62375,62377,62371,62388
2564,62410,62422,62415,62426,62430,62418
2565,62432,62454,62453,62452,62439,62455
2566,62456,62458,62464,62476,62480,62483
2567,62485,62494,62488,62510,62489,62511
2568,62515,62532,62520,62530,62526,62536
2569,62538,62563,62546,62562,62561,62559
2570,62565,62571,62566,62573,62569,62591
2571,62595,62601,62617,62597,62602,62599
2572,62625,62631,62620,62618,62621
2573,62662,62669,62690,62664,62689,62667
2574,62691,62706,62704,62696,62693,62698
2575,62719,62736,62720,62728,62724,62754
2576,62755,62767,62760,62771,62775,62763
2577,62777,62797,62798,62784,62799,62800
2578,62801,62803,62808,62805,62820,62816
2579,62825,62834,62828,62849,62850,62829
2580,62854,62871,62869,62859,62865,62875
2581,62884,62879,62885,62882,62877
2582,62906,62931,62912,62914,62907,62910
2583,62936,62942,62958,62938,62943,62940
2584,62966,62972,62961,62959,62962
2585,63004,63011,63032,63006,63031,63009
2586,63033,63050,63048,63038,63040,63035
2587,63063,63064,63072,63068,63098,63096
2588,63099,63111,63104,63115,63119,63107
2589,63121,63140,63141,63128,63142,63143
2590,63144,63146,63151,63148,63163,63159
2591,63168,63177,63171,63192,63193,63172
2592,63197,63214,63212,63202,63208,63218
2593,63220,63222,63224,63227,63239,63241
2594,63244,63269,63248,63250,63264,63245
2595,63273,63279,63295,63275,63280,63277
2596,63296,63303,63309,63298,63340,63304
2597,63341,63348,63369,63343,63368,63346
2598,63370,63382,63380,63374,63376,63372
2599,63395,63396,63404,63400,63429,63427
2600,63430,63442,63435,63446,63450,63438
2601,63452,63471,63472,63459,63473,63474
2602,63475,63477,63482,63479,63494,63490
2603,63499,63508,63502,63523,63524,63503
2604,63528,63545,63543,63533,63539,63549
2605,63551,63557,63553,63558,63555,63573
2606,63575,63599,63583,63581,63601,63576
2607,63604,63610,63626,63606,63611,63608
2608,63627,63634,63640,63629,63671,63635
2609,63672,63679,63700,63674,63699,63677
2610,63701,63713,63711,63705,63707,63703
2611,63726,63727,63735,63731,63760,63758
2612,63761,63773,63766,63777,63781,63769
2613,63783,63802,63803,63790,63804,63805
2614,63806,63808,63813,63810,63825,63821
2615,63830,63839,63833,63854,63855,63834
2616,63859,63876,63874,63864,63870,63880
2617,63882,63884,63886,63889,63901,63897
2618,63906,63931,63910,63912,63926,63907
2619,63935,63941,63957,63937,63942,63939
2620,63958,63965,63971,63960,64002,63966
2621,64003,64010,64031,64005,64030,64008
2622,64032,64044,64042,64036,64038,64034
2623,64057,64058,64066,64062,64091,64089
2624,64092,64104,64097,64108,64112,64100
2625,64114,64133,64134,64121,64135,64136
2626,64137,64139,64144,64141,64156,64152
2627,64161,64170,64164,64185,64186,64165
2628,64190,64207,64205,64195,64201,64211
2629,64213,64225,64218,64229,64233,64221
2630,64235,64254,64255,64242,64256,64257
2631,64258,64264,64260,64265,64262,64280
2632,64282,64306,64290,64288,64308,64283
2633,64311,64317,64333,64313,64318,64315
2634,64334,64341,64347,64336,64378,64342
2635,64379,64386,64407,64381,64406,64384
2636,64408,64420,64418,64412,64410,64414
2637,64433,64434,64442,64438,64467,64465
2638,64468,64470,64474,64475,64472,64490
2639,64492,64501,64495,64516,64517,64496
2640,64521,64538,64536,64526,64532,64542
2641,64544,64546,64548,64551,64559,64565
2642,64568,64593,64572,64574,64588,64569
2643,64597,64603,64619,64599,64604,64601
2644,64620,64627,64633,64622,64664,64628
2645,64665,64672,64693,64667,64692,64670
2646,64694,64706,64704,64698,64700,64696
2647,64719,64720,64728,64724,64753,64751
2648,64754,64766,64759,64770,64774,64762
2649,64776,64795,64797,64796,64783,64798
2650,64799,64801,64806,64803,64814,64818
2651,64823,64832,64826,64847,64848,64827
2652,64852,64869,64867,64857,64863,64873
2653,64875,64881,64877,64882,64879,64897
2654,64899,64923,64907,64905,64925,64900
2655,64928,64934,64950,64930,64935,64932
2656,64951,64958,64964,64953,64995,64959
2657,64996,65003,65024,64998,65023,65001
2658,65025,65037,65035,65029,65031,65027
2659,65050,65051,65059,65055,65084,65082
2660,65085,65097,65090,65101,65105,65093
2661,65107,65126,65127,65114,65128,65129
2662,65130,65132,65137,65134,65149,65145
2663,65154,65163,65157,65178,65179,65158
2664,65183,65200,65198,65188,65194,65204
2665,65206,65208,65210,65213,65225,65221
2666,65230,65255,65234,65236,65250,65231
2667,65259,65265,65281,65261,65266,65263
2668,65282,65289,65295,65284,65326,65290
2669,65327,65334,65355,65329,65354,65332
