node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
5016,1,1,1,988,4070,1289,4996
5017,1,0,3,989,4069,5006,5016
5018,1,1,2,990,4068,5015,5017
5019,1,0,1,991,4067,5008,5018
5020,1,0,4,992,4066,1125,5019
5021,1,0,1,920,4138,4664,4671
5022,1,0,1,921,4137,4673,5021
5023,1,0,1,955,4103,4846,5022
5024,1,1,1,920,4138,4664,4673
5025,1,0,1,955,4103,4846,5024
5026,1,1,1,956,4102,4671,5025
5027,1,0,3,957,4101,5023,5026
5028,1,1,1,991,4067,1125,5008
5029,1,0,3,992,4066,5018,5028
5030,1,1,2,993,4065,5027,5029
5031,1,0,1,994,4064,5020,5030
5032,1,0,4,995,4063,973,5031
5033,1,0,1,922,4136,4683,4685
5034,1,0,1,923,4135,4676,5033
5035,1,0,1,955,4103,4846,5034
5036,1,1,1,923,4135,4676,4685
5037,1,0,1,955,4103,4846,5036
5038,1,1,1,956,4102,4683,5037
5039,1,0,3,957,4101,5035,5038
5040,1,1,1,993,4065,973,5020
5041,1,0,3,994,4064,5030,5040
5042,1,1,2,995,4063,5039,5041
5043,1,0,1,996,4062,5032,5042
5044,1,0,4,997,4061,833,5043
5045,1,0,1,925,4133,4688,4695
5046,1,0,1,926,4132,4697,5045
5047,1,0,1,955,4103,4846,5046
5048,1,1,1,925,4133,4688,4697
5049,1,0,1,955,4103,4846,5048
5050,1,1,1,956,4102,4695,5049
5051,1,0,3,957,4101,5047,5050
5052,1,1,1,996,4062,833,5032
5053,1,0,3,997,4061,5042,5052
5054,1,1,2,998,4060,5051,5053
5055,1,0,1,999,4059,5044,5054
5056,1,0,4,1000,4058,705,5055
5057,1,0,1,927,4131,4707,4709
5058,1,0,1,928,4130,4700,5057
5059,1,0,1,955,4103,4846,5058
5060,1,1,1,928,4130,4700,4709
5061,1,0,1,955,4103,4846,5060
5062,1,1,1,956,4102,4707,5061
5063,1,0,3,957,4101,5059,5062
5064,1,1,1,998,4060,705,5044
5065,1,0,3,999,4059,5054,5064
5066,1,1,2,1000,4058,5063,5065
5067,1,0,1,1001,4057,5056,5066
5068,1,0,4,1002,4056,588,5067
5069,1,0,1,930,4128,4712,4719
5070,1,0,1,931,4127,4721,5069
5071,1,0,1,955,4103,4846,5070
5072,1,1,1,930,4128,4712,4721
5073,1,0,1,955,4103,4846,5072
5074,1,1,1,956,4102,4719,5073
5075,1,0,3,957,4101,5071,5074
5076,1,1,1,1001,4057,588,5056
5077,1,0,3,1002,4056,5066,5076
5078,1,1,2,1003,4055,5075,5077
5079,1,0,1,1004,4054,5068,5078
5080,1,0,4,1005,4053,484,5079
5081,1,0,1,932,4126,4731,4733
5082,1,0,1,933,4125,4724,5081
5083,1,0,1,955,4103,4846,5082
5084,1,1,1,933,4125,4724,4733
5085,1,0,1,955,4103,4846,5084
5086,1,1,1,956,4102,4731,5085
5087,1,0,3,957,4101,5083,5086
5088,1,1,1,1003,4055,484,5068
5089,1,0,3,1004,4054,5078,5088
5090,1,1,2,1005,4053,5087,5089
5091,1,0,1,1006,4052,5080,5090
5092,1,0,4,1007,4051,392,5091
5093,1,0,1,935,4123,4736,4743
5094,1,0,1,936,4122,4745,5093
5095,1,0,1,955,4103,4846,5094
5096,1,1,1,935,4123,4736,4745
5097,1,0,1,955,4103,4846,5096
5098,1,1,1,956,4102,4743,5097
5099,1,0,3,957,4101,5095,5098
5100,1,1,1,1006,4052,392,5080
5101,1,0,3,1007,4051,5090,5100
5102,1,1,2,1008,4050,5099,5101
5103,1,0,1,1009,4049,5092,5102
5104,1,0,4,1010,4048,312,5103
5105,1,0,1,937,4121,4755,4757
5106,1,0,1,938,4120,4748,5105
5107,1,0,1,955,4103,4846,5106
5108,1,1,1,938,4120,4748,4757
5109,1,0,1,955,4103,4846,5108
5110,1,1,1,956,4102,4755,5109
5111,1,0,3,957,4101,5107,5110
5112,1,1,1,1008,4050,312,5092
5113,1,0,3,1009,4049,5102,5112
5114,1,1,2,1010,4048,5111,5113
5115,1,0,1,1011,4047,5104,5114
5116,1,0,4,1012,4046,243,5115
5117,1,0,1,940,4118,4760,4767
5118,1,0,1,941,4117,4769,5117
5119,1,0,1,955,4103,4846,5118
5120,1,1,1,940,4118,4760,4769
5121,1,0,1,955,4103,4846,5120
5122,1,1,1,956,4102,4767,5121
5123,1,0,3,957,4101,5119,5122
5124,1,1,1,1011,4047,243,5104
5125,1,0,3,1012,4046,5114,5124
5126,1,1,2,1013,4045,5123,5125
5127,1,0,1,1014,4044,5116,5126
5128,1,0,4,1015,4043,188,5127
5129,1,0,1,942,4116,4779,4781
5130,1,0,1,943,4115,4772,5129
5131,1,0,1,955,4103,4846,5130
5132,1,1,1,943,4115,4772,4781
5133,1,0,1,955,4103,4846,5132
5134,1,1,1,956,4102,4779,5133
5135,1,0,3,957,4101,5131,5134
5136,1,1,1,1013,4045,188,5116
5137,1,0,3,1014,4044,5126,5136
5138,1,1,2,1015,4043,5135,5137
5139,1,0,1,1016,4042,5128,5138
5140,1,0,4,1017,4041,150,5139
5141,1,1,1,1016,4042,150,5128
5142,1,0,3,1017,4041,5138,5141
5143,1,0,1,945,4113,4784,4793
5144,1,0,1,946,4112,4786,5143
5145,1,0,1,955,4103,4846,5144
5146,1,1,1,945,4113,4784,4786
5147,1,0,1,955,4103,4846,5146
5148,1,1,1,956,4102,4793,5147
5149,1,0,3,957,4101,5145,5148
5150,1,1,2,1018,4040,5142,5149
5151,1,0,1,1019,4039,5140,5150
5152,1,0,4,1020,4038,133,5151
5153,1,0,1,947,4111,4803,4805
5154,1,0,1,948,4110,4796,5153
5155,1,0,1,955,4103,4846,5154
5156,1,1,1,948,4110,4796,4805
5157,1,0,1,955,4103,4846,5156
5158,1,1,1,956,4102,4803,5157
5159,1,0,3,957,4101,5155,5158
5160,1,1,1,1018,4040,133,5140
5161,1,0,3,1019,4039,5150,5160
5162,1,1,2,1020,4038,5159,5161
5163,1,0,3,1021,4037,5152,5162
5164,1,0,1,950,4108,4808,4815
5165,1,0,1,951,4107,4817,5164
5166,1,0,2,955,4103,4846,5165
5167,1,1,1,950,4108,4808,4817
5168,1,0,1,955,4103,4846,5167
5169,1,1,2,956,4102,4815,5168
5170,1,0,4,957,4101,5166,5169
5171,1,1,2,952,4106,4819,4826
5172,1,0,1,955,4103,4846,5171
5173,1,1,1,956,4102,4834,5172
5174,1,1,1,958,4100,5170,5173
5175,1,1,1,1022,4036,5163,5174
5176,1,0,4,1023,4035,128,5175
5177,1,0,1,1021,4037,5152,5170
5178,1,0,5,1022,4036,5162,5177
5179,1,0,1,955,4103,4826,4846
5180,1,0,1,956,4102,4819,5179
5181,1,0,1,953,4105,128,5171
5182,1,0,4,957,4101,5180,5181
5183,1,1,1,888,4170,4822,4843
5184,1,0,1,889,4169,4825,5183
5185,1,0,1,890,4168,4838,5184
5186,1,0,1,952,4106,4834,5185
5187,1,0,4,954,4104,4832,5186
5188,1,1,1,958,4100,5182,5187
5189,1,1,1,1023,4035,5178,5188
5190,2,1,124,1024,4034,5176,5189
5191,1,0,2,1025,4033,70,5190
5192,1,1,2,1,5057,68,69
5193,1,1,2,2,5056,70,5192
5194,1,0,1,1026,4032,5191,5193
5195,1,0,3,1027,4031,4846,5194
5196,1,0,1,887,4171,4843,5193
5197,1,0,1,890,4168,4838,5196
5198,1,0,1,952,4106,4834,5197
5199,1,0,1,954,4104,4832,5198
5200,1,0,2,1026,4032,5191,5199
5201,1,0,1,1025,4033,70,5190
5202,1,0,1,1026,4032,71,5201
5203,1,0,3,1025,4033,4848,5190
5204,1,1,3,1027,4031,5202,5203
5205,1,1,2,1028,4030,5200,5204
5206,1,0,1,1029,4029,5195,5205
5207,1,0,4,1030,4028,4514,5206
5208,1,1,1,1028,4030,4514,5195
5209,1,0,3,1029,4029,5205,5208
5210,1,0,1,955,4103,4846,5187
5211,1,0,1,958,4100,5182,5210
5212,1,0,1,1023,4035,5178,5211
5213,1,0,2,1024,4034,5176,5212
5214,1,1,1,1026,4032,5203,5213
5215,1,0,1,1027,4031,72,5214
5216,1,1,1,1025,4033,72,5213
5217,1,1,1,1026,4032,5203,5216
5218,1,0,3,1028,4030,5215,5217
5219,1,1,2,1030,4028,5209,5218
5220,1,0,1,1031,4027,5207,5219
5221,1,0,4,1032,4026,4194,5220
5222,1,1,2,958,4100,4851,4856
5223,1,0,1,959,4099,4860,5222
5224,1,0,1,1025,4033,5190,5223
5225,1,0,1,1025,4033,5190,5222
5226,1,1,1,1026,4032,4860,5225
5227,1,0,3,1027,4031,5224,5226
5228,1,1,1,1031,4027,4194,5207
5229,1,0,3,1032,4026,5219,5228
5230,1,1,2,1033,4025,5227,5229
5231,1,0,1,1034,4024,5221,5230
5232,1,0,4,1035,4023,3886,5231
5233,1,0,1,960,4098,4865,4874
5234,1,0,1,961,4097,4863,5233
5235,1,0,1,1025,4033,5190,5234
5236,1,1,1,961,4097,4863,4865
5237,1,0,1,1025,4033,5190,5236
5238,1,1,1,1026,4032,4874,5237
5239,1,0,3,1027,4031,5235,5238
5240,1,1,1,1033,4025,3886,5221
5241,1,0,3,1034,4024,5230,5240
5242,1,1,2,1035,4023,5239,5241
5243,1,0,1,1036,4022,5232,5242
5244,1,0,4,1037,4021,3590,5243
5245,1,0,1,963,4095,4877,4883
5246,1,0,1,964,4094,4885,5245
5247,1,0,1,1025,4033,5190,5246
5248,1,1,1,963,4095,4877,4885
5249,1,0,1,1025,4033,5190,5248
5250,1,1,1,1026,4032,4883,5249
5251,1,0,3,1027,4031,5247,5250
5252,1,1,1,1036,4022,3590,5232
5253,1,0,3,1037,4021,5242,5252
5254,1,1,2,1038,4020,5251,5253
5255,1,0,1,1039,4019,5244,5254
5256,1,0,4,1040,4018,3306,5255
5257,1,0,1,965,4093,4895,4897
5258,1,0,1,966,4092,4888,5257
5259,1,0,1,1025,4033,5190,5258
5260,1,1,1,966,4092,4888,4897
5261,1,0,1,1025,4033,5190,5260
5262,1,1,1,1026,4032,4895,5261
5263,1,0,3,1027,4031,5259,5262
5264,1,1,1,1038,4020,3306,5244
5265,1,0,3,1039,4019,5254,5264
5266,1,1,2,1040,4018,5263,5265
5267,1,0,1,1041,4017,5256,5266
5268,1,0,4,1042,4016,3034,5267
5269,1,0,1,968,4090,4900,4907
5270,1,0,1,969,4089,4909,5269
5271,1,0,1,1025,4033,5190,5270
5272,1,1,1,968,4090,4900,4909
5273,1,0,1,1025,4033,5190,5272
5274,1,1,1,1026,4032,4907,5273
5275,1,0,3,1027,4031,5271,5274
5276,1,1,1,1041,4017,3034,5256
5277,1,0,3,1042,4016,5266,5276
5278,1,1,2,1043,4015,5275,5277
5279,1,0,1,1044,4014,5268,5278
5280,1,0,4,1045,4013,2774,5279
5281,1,0,1,970,4088,4919,4921
5282,1,0,1,971,4087,4912,5281
5283,1,0,1,1025,4033,5190,5282
5284,1,1,1,971,4087,4912,4921
5285,1,0,1,1025,4033,5190,5284
5286,1,1,1,1026,4032,4919,5285
5287,1,0,3,1027,4031,5283,5286
5288,1,1,1,1043,4015,2774,5268
5289,1,0,3,1044,4014,5278,5288
5290,1,1,2,1045,4013,5287,5289
5291,1,0,1,1046,4012,5280,5290
5292,1,0,4,1047,4011,2526,5291
5293,1,0,1,973,4085,4924,4931
5294,1,0,1,974,4084,4933,5293
5295,1,0,1,1025,4033,5190,5294
5296,1,1,1,973,4085,4924,4933
5297,1,0,1,1025,4033,5190,5296
5298,1,1,1,1026,4032,4931,5297
5299,1,0,3,1027,4031,5295,5298
5300,1,1,1,1046,4012,2526,5280
5301,1,0,3,1047,4011,5290,5300
5302,1,1,2,1048,4010,5299,5301
5303,1,0,1,1049,4009,5292,5302
5304,1,0,4,1050,4008,2290,5303
5305,1,0,1,975,4083,4943,4945
5306,1,0,1,976,4082,4936,5305
5307,1,0,1,1025,4033,5190,5306
5308,1,1,1,976,4082,4936,4945
5309,1,0,1,1025,4033,5190,5308
5310,1,1,1,1026,4032,4943,5309
5311,1,0,3,1027,4031,5307,5310
5312,1,1,1,1048,4010,2290,5292
5313,1,0,3,1049,4009,5302,5312
5314,1,1,2,1050,4008,5311,5313
5315,1,0,1,1051,4007,5304,5314
5316,1,0,4,1052,4006,2066,5315
5317,1,0,1,978,4080,4948,4955
5318,1,0,1,979,4079,4957,5317
5319,1,0,1,1025,4033,5190,5318
5320,1,1,1,978,4080,4948,4957
5321,1,0,1,1025,4033,5190,5320
5322,1,1,1,1026,4032,4955,5321
5323,1,0,3,1027,4031,5319,5322
5324,1,1,1,1051,4007,2066,5304
5325,1,0,3,1052,4006,5314,5324
5326,1,1,2,1053,4005,5323,5325
5327,1,0,1,1054,4004,5316,5326
5328,1,0,4,1055,4003,1853,5327
5329,1,0,1,980,4078,4967,4969
5330,1,0,1,981,4077,4960,5329
5331,1,0,1,1025,4033,5190,5330
5332,1,1,1,981,4077,4960,4969
5333,1,0,1,1025,4033,5190,5332
5334,1,1,1,1026,4032,4967,5333
5335,1,0,3,1027,4031,5331,5334
5336,1,1,1,1053,4005,1853,5316
5337,1,0,3,1054,4004,5326,5336
5338,1,1,2,1055,4003,5335,5337
5339,1,0,1,1056,4002,5328,5338
5340,1,0,4,1057,4001,1653,5339
5341,1,0,1,983,4075,4972,4979
5342,1,0,1,984,4074,4981,5341
5343,1,0,1,1025,4033,5190,5342
5344,1,1,1,983,4075,4972,4981
5345,1,0,1,1025,4033,5190,5344
5346,1,1,1,1026,4032,4979,5345
5347,1,0,3,1027,4031,5343,5346
5348,1,1,1,1056,4002,1653,5328
5349,1,0,3,1057,4001,5338,5348
5350,1,1,2,1058,4000,5347,5349
5351,1,0,1,1059,3999,5340,5350
5352,1,0,4,1060,3998,1465,5351
5353,1,0,1,985,4073,4991,4993
5354,1,0,1,986,4072,4984,5353
5355,1,0,1,1025,4033,5190,5354
5356,1,1,1,986,4072,4984,4993
5357,1,0,1,1025,4033,5190,5356
5358,1,1,1,1026,4032,4991,5357
5359,1,0,3,1027,4031,5355,5358
5360,1,1,1,1058,4000,1465,5340
5361,1,0,3,1059,3999,5350,5360
5362,1,1,2,1060,3998,5359,5361
5363,1,0,1,1061,3997,5352,5362
5364,1,0,4,1062,3996,1289,5363
5365,1,0,1,988,4070,4996,5003
5366,1,0,1,989,4069,5005,5365
5367,1,0,1,1025,4033,5190,5366
5368,1,1,1,988,4070,4996,5005
5369,1,0,1,1025,4033,5190,5368
5370,1,1,1,1026,4032,5003,5369
5371,1,0,3,1027,4031,5367,5370
5372,1,1,1,1061,3997,1289,5352
5373,1,0,3,1062,3996,5362,5372
5374,1,1,2,1063,3995,5371,5373
5375,1,0,1,1064,3994,5364,5374
5376,1,0,4,1065,3993,1125,5375
5377,1,0,1,990,4068,5015,5017
5378,1,0,1,991,4067,5008,5377
5379,1,0,1,1025,4033,5190,5378
5380,1,1,1,991,4067,5008,5017
5381,1,0,1,1025,4033,5190,5380
5382,1,1,1,1026,4032,5015,5381
5383,1,0,3,1027,4031,5379,5382
5384,1,1,1,1063,3995,1125,5364
5385,1,0,3,1064,3994,5374,5384
5386,1,1,2,1065,3993,5383,5385
5387,1,0,1,1066,3992,5376,5386
5388,1,0,4,1067,3991,973,5387
5389,1,0,1,993,4065,5020,5027
5390,1,0,1,994,4064,5029,5389
5391,1,0,1,1025,4033,5190,5390
5392,1,1,1,993,4065,5020,5029
5393,1,0,1,1025,4033,5190,5392
5394,1,1,1,1026,4032,5027,5393
5395,1,0,3,1027,4031,5391,5394
5396,1,1,1,1066,3992,973,5376
5397,1,0,3,1067,3991,5386,5396
5398,1,1,2,1068,3990,5395,5397
5399,1,0,1,1069,3989,5388,5398
5400,1,0,4,1070,3988,833,5399
5401,1,0,1,995,4063,5039,5041
5402,1,0,1,996,4062,5032,5401
5403,1,0,1,1025,4033,5190,5402
5404,1,1,1,996,4062,5032,5041
5405,1,0,1,1025,4033,5190,5404
5406,1,1,1,1026,4032,5039,5405
5407,1,0,3,1027,4031,5403,5406
5408,1,1,1,1068,3990,833,5388
5409,1,0,3,1069,3989,5398,5408
5410,1,1,2,1070,3988,5407,5409
5411,1,0,1,1071,3987,5400,5410
5412,1,0,4,1072,3986,705,5411
5413,1,0,1,998,4060,5044,5051
5414,1,0,1,999,4059,5053,5413
5415,1,0,1,1025,4033,5190,5414
5416,1,1,1,998,4060,5044,5053
5417,1,0,1,1025,4033,5190,5416
5418,1,1,1,1026,4032,5051,5417
5419,1,0,3,1027,4031,5415,5418
5420,1,1,1,1071,3987,705,5400
5421,1,0,3,1072,3986,5410,5420
5422,1,1,2,1073,3985,5419,5421
5423,1,0,1,1074,3984,5412,5422
5424,1,0,4,1075,3983,588,5423
5425,1,0,1,1000,4058,5063,5065
5426,1,0,1,1001,4057,5056,5425
5427,1,0,1,1025,4033,5190,5426
5428,1,1,1,1001,4057,5056,5065
5429,1,0,1,1025,4033,5190,5428
5430,1,1,1,1026,4032,5063,5429
5431,1,0,3,1027,4031,5427,5430
5432,1,1,1,1073,3985,588,5412
5433,1,0,3,1074,3984,5422,5432
5434,1,1,2,1075,3983,5431,5433
5435,1,0,1,1076,3982,5424,5434
5436,1,0,4,1077,3981,484,5435
5437,1,0,1,1003,4055,5068,5075
5438,1,0,1,1004,4054,5077,5437
5439,1,0,1,1025,4033,5190,5438
5440,1,1,1,1003,4055,5068,5077
5441,1,0,1,1025,4033,5190,5440
5442,1,1,1,1026,4032,5075,5441
5443,1,0,3,1027,4031,5439,5442
5444,1,1,1,1076,3982,484,5424
5445,1,0,3,1077,3981,5434,5444
5446,1,1,2,1078,3980,5443,5445
5447,1,0,1,1079,3979,5436,5446
5448,1,0,4,1080,3978,392,5447
5449,1,0,1,1005,4053,5087,5089
5450,1,0,1,1006,4052,5080,5449
5451,1,0,1,1025,4033,5190,5450
5452,1,1,1,1006,4052,5080,5089
5453,1,0,1,1025,4033,5190,5452
5454,1,1,1,1026,4032,5087,5453
5455,1,0,3,1027,4031,5451,5454
5456,1,1,1,1078,3980,392,5436
5457,1,0,3,1079,3979,5446,5456
5458,1,1,2,1080,3978,5455,5457
5459,1,0,1,1081,3977,5448,5458
5460,1,0,4,1082,3976,312,5459
5461,1,0,1,1008,4050,5092,5099
5462,1,0,1,1009,4049,5101,5461
5463,1,0,1,1025,4033,5190,5462
5464,1,1,1,1008,4050,5092,5101
5465,1,0,1,1025,4033,5190,5464
5466,1,1,1,1026,4032,5099,5465
5467,1,0,3,1027,4031,5463,5466
5468,1,1,1,1081,3977,312,5448
5469,1,0,3,1082,3976,5458,5468
5470,1,1,2,1083,3975,5467,5469
5471,1,0,1,1084,3974,5460,5470
5472,1,0,4,1085,3973,243,5471
5473,1,0,1,1010,4048,5111,5113
5474,1,0,1,1011,4047,5104,5473
5475,1,0,1,1025,4033,5190,5474
5476,1,1,1,1011,4047,5104,5113
5477,1,0,1,1025,4033,5190,5476
5478,1,1,1,1026,4032,5111,5477
5479,1,0,3,1027,4031,5475,5478
5480,1,1,1,1083,3975,243,5460
5481,1,0,3,1084,3974,5470,5480
5482,1,1,2,1085,3973,5479,5481
5483,1,0,1,1086,3972,5472,5482
5484,1,0,4,1087,3971,188,5483
5485,1,0,1,1013,4045,5116,5123
5486,1,0,1,1014,4044,5125,5485
5487,1,0,1,1025,4033,5190,5486
5488,1,1,1,1013,4045,5116,5125
5489,1,0,1,1025,4033,5190,5488
5490,1,1,1,1026,4032,5123,5489
5491,1,0,3,1027,4031,5487,5490
5492,1,1,1,1086,3972,188,5472
5493,1,0,3,1087,3971,5482,5492
5494,1,1,2,1088,3970,5491,5493
5495,1,0,1,1089,3969,5484,5494
5496,1,0,4,1090,3968,150,5495
5497,1,0,1,1015,4043,5135,5137
5498,1,0,1,1016,4042,5128,5497
5499,1,0,1,1025,4033,5190,5498
5500,1,1,1,1016,4042,5128,5137
5501,1,0,1,1025,4033,5190,5500
5502,1,1,1,1026,4032,5135,5501
5503,1,0,3,1027,4031,5499,5502
5504,1,1,1,1088,3970,150,5484
5505,1,0,3,1089,3969,5494,5504
5506,1,1,2,1090,3968,5503,5505
5507,1,0,1,1091,3967,5496,5506
5508,1,0,4,1092,3966,133,5507
5509,1,1,1,1091,3967,133,5496
5510,1,0,3,1092,3966,5506,5509
5511,1,0,1,1018,4040,5140,5149
5512,1,0,1,1019,4039,5142,5511
5513,1,0,1,1025,4033,5190,5512
5514,1,1,1,1018,4040,5140,5142
5515,1,0,1,1025,4033,5190,5514
5516,1,1,1,1026,4032,5149,5515
5517,1,0,3,1027,4031,5513,5516
5518,1,1,2,1093,3965,5510,5517
5519,1,0,3,1094,3964,5508,5518
5520,1,0,1,1020,4038,5159,5161
5521,1,0,1,1021,4037,5152,5520
5522,1,0,2,1025,4033,5190,5521
5523,1,1,1,1021,4037,5152,5161
5524,1,0,1,1025,4033,5190,5523
5525,1,1,2,1026,4032,5159,5524
5526,1,0,4,1027,4031,5522,5525
5527,1,1,2,1022,4036,5163,5170
5528,1,0,1,1025,4033,5190,5527
5529,1,1,1,1026,4032,5178,5528
5530,1,1,1,1028,4030,5526,5529
5531,1,1,1,1095,3963,5519,5530
5532,1,0,4,1096,3962,128,5531
5533,1,0,1,1093,3965,5508,5526
5534,1,0,5,1094,3964,5518,5533
5535,1,0,1,1025,4033,5170,5190
5536,1,0,1,1026,4032,5163,5535
5537,1,0,1,1023,4035,128,5527
5538,1,0,4,1027,4031,5536,5537
5539,1,1,1,956,4102,5166,5187
5540,1,0,1,957,4101,5169,5539
5541,1,0,1,958,4100,5182,5540
5542,1,0,1,1023,4035,5178,5541
5543,1,0,4,1024,4034,5176,5542
5544,1,1,1,1028,4030,5538,5543
5545,1,1,1,1095,3963,5534,5544
5546,2,1,124,1097,3961,5532,5545
5547,1,0,2,1098,3960,68,5546
5548,1,1,2,1,5057,66,67
5549,1,1,2,2,5056,68,5548
5550,1,0,1,1099,3959,5547,5549
5551,1,0,3,1100,3958,5190,5550
5552,1,0,1,955,4103,5187,5549
5553,1,0,1,958,4100,5182,5552
5554,1,0,1,1023,4035,5178,5553
5555,1,0,1,1024,4034,5176,5554
5556,1,0,2,1099,3959,5547,5555
5557,1,0,1,1098,3960,68,5546
5558,1,0,1,1099,3959,69,5557
5559,1,0,3,1098,3960,5192,5546
5560,1,1,3,1100,3958,5558,5559
5561,1,1,2,1101,3957,5556,5560
5562,1,0,1,1102,3956,5551,5561
5563,1,0,4,1103,3955,4846,5562
5564,1,1,1,1101,3957,4846,5551
5565,1,0,3,1102,3956,5561,5564
5566,1,0,1,1025,4033,5190,5543
5567,1,0,1,1028,4030,5538,5566
5568,1,0,1,1095,3963,5534,5567
5569,1,0,2,1097,3961,5532,5568
5570,1,1,1,1099,3959,5559,5569
5571,1,0,1,1100,3958,70,5570
5572,1,1,1,1098,3960,70,5569
5573,1,1,1,1099,3959,5559,5572
5574,1,0,3,1101,3957,5571,5573
5575,1,1,2,1103,3955,5565,5574
5576,1,0,1,1104,3954,5563,5575
5577,1,0,4,1105,3953,4514,5576
5578,1,1,2,1028,4030,5195,5200
5579,1,0,1,1029,4029,5204,5578
5580,1,0,1,1098,3960,5546,5579
5581,1,0,1,1098,3960,5546,5578
5582,1,1,1,1099,3959,5204,5581
5583,1,0,3,1100,3958,5580,5582
5584,1,1,1,1104,3954,4514,5563
5585,1,0,3,1105,3953,5575,5584
5586,1,1,2,1106,3952,5583,5585
5587,1,0,1,1107,3951,5577,5586
5588,1,0,4,1108,3950,4194,5587
5589,1,0,1,1030,4028,5209,5218
5590,1,0,1,1031,4027,5207,5589
5591,1,0,1,1098,3960,5546,5590
5592,1,1,1,1031,4027,5207,5209
5593,1,0,1,1098,3960,5546,5592
5594,1,1,1,1099,3959,5218,5593
5595,1,0,3,1100,3958,5591,5594
5596,1,1,1,1106,3952,4194,5577
5597,1,0,3,1107,3951,5586,5596
5598,1,1,2,1108,3950,5595,5597
5599,1,0,1,1109,3949,5588,5598
5600,1,0,4,1110,3948,3886,5599
5601,1,0,1,1033,4025,5221,5227
5602,1,0,1,1034,4024,5229,5601
5603,1,0,1,1098,3960,5546,5602
5604,1,1,1,1033,4025,5221,5229
5605,1,0,1,1098,3960,5546,5604
5606,1,1,1,1099,3959,5227,5605
5607,1,0,3,1100,3958,5603,5606
5608,1,1,1,1109,3949,3886,5588
5609,1,0,3,1110,3948,5598,5608
5610,1,1,2,1111,3947,5607,5609
5611,1,0,1,1112,3946,5600,5610
5612,1,0,4,1113,3945,3590,5611
5613,1,0,1,1035,4023,5239,5241
5614,1,0,1,1036,4022,5232,5613
5615,1,0,1,1098,3960,5546,5614
5616,1,1,1,1036,4022,5232,5241
5617,1,0,1,1098,3960,5546,5616
5618,1,1,1,1099,3959,5239,5617
5619,1,0,3,1100,3958,5615,5618
5620,1,1,1,1111,3947,3590,5600
5621,1,0,3,1112,3946,5610,5620
5622,1,1,2,1113,3945,5619,5621
5623,1,0,1,1114,3944,5612,5622
5624,1,0,4,1115,3943,3306,5623
5625,1,0,1,1038,4020,5244,5251
5626,1,0,1,1039,4019,5253,5625
5627,1,0,1,1098,3960,5546,5626
5628,1,1,1,1038,4020,5244,5253
5629,1,0,1,1098,3960,5546,5628
5630,1,1,1,1099,3959,5251,5629
5631,1,0,3,1100,3958,5627,5630
5632,1,1,1,1114,3944,3306,5612
5633,1,0,3,1115,3943,5622,5632
5634,1,1,2,1116,3942,5631,5633
5635,1,0,1,1117,3941,5624,5634
5636,1,0,4,1118,3940,3034,5635
5637,1,0,1,1040,4018,5263,5265
5638,1,0,1,1041,4017,5256,5637
5639,1,0,1,1098,3960,5546,5638
5640,1,1,1,1041,4017,5256,5265
5641,1,0,1,1098,3960,5546,5640
5642,1,1,1,1099,3959,5263,5641
5643,1,0,3,1100,3958,5639,5642
5644,1,1,1,1116,3942,3034,5624
5645,1,0,3,1117,3941,5634,5644
5646,1,1,2,1118,3940,5643,5645
5647,1,0,1,1119,3939,5636,5646
5648,1,0,4,1120,3938,2774,5647
5649,1,0,1,1043,4015,5268,5275
5650,1,0,1,1044,4014,5277,5649
5651,1,0,1,1098,3960,5546,5650
5652,1,1,1,1043,4015,5268,5277
5653,1,0,1,1098,3960,5546,5652
5654,1,1,1,1099,3959,5275,5653
5655,1,0,3,1100,3958,5651,5654
5656,1,1,1,1119,3939,2774,5636
5657,1,0,3,1120,3938,5646,5656
5658,1,1,2,1121,3937,5655,5657
5659,1,0,1,1122,3936,5648,5658
5660,1,0,4,1123,3935,2526,5659
5661,1,0,1,1045,4013,5287,5289
5662,1,0,1,1046,4012,5280,5661
5663,1,0,1,1098,3960,5546,5662
5664,1,1,1,1046,4012,5280,5289
5665,1,0,1,1098,3960,5546,5664
5666,1,1,1,1099,3959,5287,5665
5667,1,0,3,1100,3958,5663,5666
5668,1,1,1,1121,3937,2526,5648
5669,1,0,3,1122,3936,5658,5668
5670,1,1,2,1123,3935,5667,5669
5671,1,0,1,1124,3934,5660,5670
5672,1,0,4,1125,3933,2290,5671
5673,1,0,1,1048,4010,5292,5299
5674,1,0,1,1049,4009,5301,5673
5675,1,0,1,1098,3960,5546,5674
5676,1,1,1,1048,4010,5292,5301
5677,1,0,1,1098,3960,5546,5676
5678,1,1,1,1099,3959,5299,5677
5679,1,0,3,1100,3958,5675,5678
5680,1,1,1,1124,3934,2290,5660
5681,1,0,3,1125,3933,5670,5680
5682,1,1,2,1126,3932,5679,5681
5683,1,0,1,1127,3931,5672,5682
5684,1,0,4,1128,3930,2066,5683
5685,1,0,1,1050,4008,5311,5313
5686,1,0,1,1051,4007,5304,5685
5687,1,0,1,1098,3960,5546,5686
5688,1,1,1,1051,4007,5304,5313
5689,1,0,1,1098,3960,5546,5688
5690,1,1,1,1099,3959,5311,5689
5691,1,0,3,1100,3958,5687,5690
