root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
397,1873,12,54,392,393,395,4,6,286331167,125269879
398,1874,129,397,-1,-1,-1,1,7,2004318071,286331153
398,1875,129,390,396,-1,-1,2,7,1465341783,353703189
398,1876,12,54,129,396,-1,3,7,259985279,17760527
398,1877,129,390,394,395,-1,3,7,1467438967,286593301
398,1878,12,54,129,394,395,4,7,260013951,16843023
398,1879,129,390,392,393,395,4,7,1467447159,286331157
398,1880,11,129,274,390,394,4,7,863974399,3342643
399,1881,3,398,-1,-1,-1,1,8,2004318071,286331153
399,1882,3,129,397,-1,-1,2,8,2139062143,16843009
399,1883,3,129,390,396,-1,3,8,2004842367,17891601
399,1884,3,129,390,394,395,4,8,2004844415,16843025
399,1885,3,12,54,129,396,4,8,1442807807,65621
400,1886,13,54,-1,-1,-1,1,1,2004318071,286331153
401,1887,13,306,-1,-1,-1,1,3,2004318071,286331153
401,1888,13,18,305,-1,-1,2,3,2139062143,16843009
401,1889,4,13,18,19,-1,3,3,2147450879,65537
402,1890,304,401,-1,-1,-1,1,3,2004318071,286331153
402,1891,13,304,306,-1,-1,2,4,2139062143,16843009
402,1892,16,54,401,-1,-1,2,4,2139062143,16843009
402,1893,13,18,304,305,-1,3,4,2147450879,65537
402,1894,13,16,54,306,-1,3,4,2147450879,65537
402,1895,4,13,18,19,304,4,4,2147483647,1
402,1896,13,16,18,54,305,4,4,2147483647,1
403,1897,303,402,-1,-1,-1,1,2,2004318071,286331153
403,1898,303,304,401,-1,-1,2,4,2139062143,16843009
403,1899,59,212,402,-1,-1,2,5,2139062143,16843009
403,1900,16,54,303,401,-1,3,5,2147450879,65537
403,1901,13,303,304,306,-1,3,5,2147450879,65537
403,1902,59,150,211,402,-1,3,5,2147450879,65537
403,1903,59,212,304,401,-1,3,5,2147450879,65537
403,1904,13,16,54,303,306,4,5,2147483647,1
403,1905,13,18,303,304,305,4,5,2147483647,1
403,1906,8,11,59,150,402,4,5,2147483647,1
403,1907,16,54,59,212,401,4,5,2147483647,1
403,1908,17,21,59,211,402,4,5,2147483647,1
403,1909,13,59,212,304,306,4,5,2147483647,1
403,1910,59,150,211,304,401,4,5,2147483647,1
404,1911,25,29,-1,-1,-1,1,1,2004318071,286331153
405,1912,28,404,-1,-1,-1,1,2,2004318071,286331153
405,1913,25,28,29,-1,-1,2,2,2139062143,16843009
406,1914,213,405,-1,-1,-1,1,1,2004318071,286331153
406,1915,28,213,404,-1,-1,2,3,2139062143,16843009
406,1916,5,188,405,-1,-1,2,3,2139062143,16843009
406,1917,25,28,29,213,-1,3,3,2147450879,65537
406,1918,5,6,12,405,-1,3,3,2147450879,65537
406,1919,5,28,188,404,-1,3,3,2147450879,65537
406,1920,5,25,28,29,188,4,3,2147483647,1
406,1921,5,6,12,28,404,4,3,2147483647,1
407,1922,7,273,-1,-1,-1,1,3,2004318071,286331153
407,1923,7,200,272,-1,-1,2,3,2139062143,16843009
407,1924,7,10,22,272,-1,3,3,2147450879,65537
407,1925,7,9,14,200,-1,3,3,2147450879,65537
407,1926,7,9,10,14,22,4,3,2147483647,1
408,1927,406,407,-1,-1,-1,1,1,2004318071,286331153
408,1928,213,405,407,-1,-1,2,2,2139062143,16843009
408,1929,7,273,406,-1,-1,2,4,2139062143,16843009
408,1930,5,188,405,407,-1,3,4,2147450879,65537
408,1931,28,213,404,407,-1,3,4,2147450879,65537
408,1932,7,200,272,406,-1,3,4,2147450879,65537
408,1933,7,213,273,405,-1,3,4,2147450879,65537
408,1934,5,28,188,404,407,4,4,2147483647,1
408,1935,5,6,12,405,407,4,4,2147483647,1
408,1936,25,28,29,213,407,4,4,2147483647,1
408,1937,7,9,14,200,406,4,4,2147483647,1
408,1938,5,7,188,273,405,4,4,2147483647,1
408,1939,7,10,22,272,406,4,4,2147483647,1
408,1940,7,28,213,273,404,4,4,2147483647,1
408,1941,7,200,213,272,405,4,4,2147483647,1
409,1942,403,408,-1,-1,-1,1,2,2004318071,286331153
409,1943,403,406,407,-1,-1,2,3,2139062143,16843009
409,1944,303,402,408,-1,-1,2,3,2139062143,16843009
409,1945,7,273,403,406,-1,3,6,2147450879,65537
409,1946,59,212,402,408,-1,3,6,2147450879,65537
409,1947,213,403,405,407,-1,3,4,2147450879,65537
409,1948,303,304,401,408,-1,3,5,2147450879,65537
409,1949,303,402,406,407,-1,3,3,2147450879,65537
409,1950,7,213,273,403,405,4,6,2147483647,1
409,1951,59,212,304,401,408,4,6,2147483647,1
409,1952,7,200,272,403,406,4,6,2147483647,1
409,1953,59,150,211,402,408,4,6,2147483647,1
409,1954,28,213,403,404,407,4,6,2147483647,1
409,1955,13,303,304,306,408,4,6,2147483647,1
409,1956,5,188,403,405,407,4,6,2147483647,1
409,1957,16,54,303,401,408,4,6,2147483647,1
409,1958,7,273,303,402,406,4,6,2147483647,1
409,1959,59,212,402,406,407,4,6,2147483647,1
409,1960,213,303,402,405,407,4,4,2147483647,1
409,1961,303,304,401,406,407,4,5,2147483647,1
410,1962,400,409,-1,-1,-1,1,6,2004318071,286331153
410,1963,400,403,408,-1,-1,2,6,1465341783,353703189
410,1964,13,54,409,-1,-1,2,7,522133279,117901063
410,1965,303,400,402,408,-1,3,6,859255607,322114355
410,1966,400,403,406,407,-1,3,6,1431786839,357897557
410,1967,13,54,403,408,-1,3,7,287248671,125241207
410,1968,303,400,402,406,407,4,6,858993463,322122547
410,1969,303,304,400,401,408,4,6,252645151,118427407
410,1970,213,400,403,405,407,4,6,858993463,322122547
410,1971,59,212,400,402,408,4,7,252645151,118427407
410,1972,7,273,400,403,406,4,7,252645151,118427407
410,1973,13,54,303,402,408,4,7,286331167,125269879
410,1974,13,54,403,406,407,4,7,286331167,125269879
411,1975,129,410,-1,-1,-1,1,8,2004318071,286331153
411,1976,129,400,409,-1,-1,2,8,1465341783,353703189
411,1977,13,54,129,409,-1,3,8,259985279,17760527
411,1978,129,400,403,408,-1,3,8,1467438967,286593301
411,1979,13,54,129,403,408,4,8,260013951,16843023
411,1980,129,400,403,406,407,4,8,1467447159,286331157
411,1981,129,303,400,402,408,4,8,1465868127,84215061
412,1982,3,411,-1,-1,-1,1,9,2004318071,286331153
412,1983,3,129,410,-1,-1,2,9,2139062143,16843009
412,1984,3,129,400,409,-1,3,9,2004842367,17891601
412,1985,3,129,400,403,408,4,9,2004844415,16843025
412,1986,3,13,54,129,409,4,9,1442807807,65621
413,1987,14,54,-1,-1,-1,1,1,2004318071,286331153
414,1988,16,210,-1,-1,-1,1,2,2004318071,286331153
414,1989,14,16,54,-1,-1,2,2,2139062143,16843009
415,1990,305,414,-1,-1,-1,1,2,2004318071,286331153
415,1991,16,210,305,-1,-1,2,3,2139062143,16843009
415,1992,4,19,414,-1,-1,2,3,2139062143,16843009
415,1993,14,16,54,305,-1,3,3,2147450879,65537
415,1994,4,16,19,210,-1,3,3,2147450879,65537
415,1995,4,14,16,19,54,4,3,2147483647,1
416,1996,359,415,-1,-1,-1,1,2,2004318071,286331153
416,1997,305,359,414,-1,-1,2,3,2139062143,16843009
416,1998,275,329,415,-1,-1,2,3,2139062143,16843009
416,1999,4,19,359,414,-1,3,4,2147450879,65537
416,2000,8,17,329,415,-1,3,4,2147450879,65537
416,2001,16,210,305,359,-1,3,4,2147450879,65537
416,2002,18,21,275,415,-1,3,4,2147450879,65537
416,2003,275,305,329,414,-1,3,3,2147450879,65537
416,2004,4,16,19,210,359,4,4,2147483647,1
416,2005,14,16,54,305,359,4,4,2147483647,1
416,2006,8,17,18,21,415,4,4,2147483647,1
416,2007,4,19,275,329,414,4,4,2147483647,1
416,2008,8,17,305,329,414,4,4,2147483647,1
416,2009,16,210,275,305,329,4,4,2147483647,1
416,2010,18,21,275,305,414,4,4,2147483647,1
417,2011,9,13,-1,-1,-1,1,1,2004318071,286331153
418,2012,200,417,-1,-1,-1,1,1,2004318071,286331153
418,2013,9,13,200,-1,-1,2,2,2139062143,16843009
418,2014,10,22,417,-1,-1,2,2,2139062143,16843009
418,2015,9,10,13,22,-1,3,2,2147450879,65537
419,2016,371,418,-1,-1,-1,1,2,2004318071,286331153
419,2017,315,335,418,-1,-1,2,3,2139062143,16843009
419,2018,200,371,417,-1,-1,2,3,2139062143,16843009
419,2019,5,7,335,418,-1,3,4,2147450879,65537
419,2020,10,22,371,417,-1,3,4,2147450879,65537
419,2021,6,197,315,418,-1,3,4,2147450879,65537
419,2022,9,13,200,371,-1,3,4,2147450879,65537
419,2023,200,315,335,417,-1,3,3,2147450879,65537
419,2024,5,6,7,197,418,4,4,2147483647,1
419,2025,6,11,12,315,418,4,4,2147483647,1
419,2026,9,10,13,22,371,4,4,2147483647,1
419,2027,5,7,200,335,417,4,4,2147483647,1
419,2028,10,22,315,335,417,4,4,2147483647,1
419,2029,6,197,200,315,417,4,4,2147483647,1
419,2030,9,13,200,315,335,4,4,2147483647,1
420,2031,416,419,-1,-1,-1,1,1,2004318071,286331153
420,2032,371,416,418,-1,-1,2,3,2139062143,16843009
420,2033,359,415,419,-1,-1,2,3,2139062143,16843009
420,2034,200,371,416,417,-1,3,4,2147450879,65537
420,2035,275,329,415,419,-1,3,4,2147450879,65537
420,2036,315,335,416,418,-1,3,4,2147450879,65537
420,2037,305,359,414,419,-1,3,4,2147450879,65537
420,2038,359,371,415,418,-1,3,3,2147450879,65537
420,2039,200,315,335,416,417,4,4,2147483647,1
420,2040,275,305,329,414,419,4,4,2147483647,1
420,2041,9,13,200,371,416,4,5,2147483647,1
420,2042,18,21,275,415,419,4,5,2147483647,1
420,2043,6,197,315,416,418,4,5,2147483647,1
420,2044,16,210,305,359,419,4,5,2147483647,1
420,2045,10,22,371,416,417,4,5,2147483647,1
420,2046,8,17,329,415,419,4,5,2147483647,1
420,2047,5,7,335,416,418,4,5,2147483647,1
420,2048,4,19,359,414,419,4,5,2147483647,1
420,2049,200,359,371,415,417,4,4,2147483647,1
420,2050,275,329,371,415,418,4,4,2147483647,1
420,2051,315,335,359,415,418,4,4,2147483647,1
420,2052,305,359,371,414,418,4,4,2147483647,1
421,2053,413,420,-1,-1,-1,1,5,2004318071,286331153
421,2054,413,416,419,-1,-1,2,5,1465341783,353703189
421,2055,14,54,420,-1,-1,2,6,522133279,117901063
421,2056,359,413,415,419,-1,3,5,859255607,322114355
421,2057,371,413,416,418,-1,3,5,859255607,322114355
421,2058,14,54,416,419,-1,3,6,287248671,125241207
421,2059,359,371,413,415,418,4,5,252645151,118427407
421,2060,305,359,413,414,419,4,5,252645151,118427407
421,2061,315,335,413,416,418,4,5,252645151,118427407
421,2062,275,329,413,415,419,4,5,252645151,118427407
421,2063,200,371,413,416,417,4,5,252645151,118427407
421,2064,14,54,359,415,419,4,6,286331167,125269879
421,2065,14,54,371,416,418,4,6,286331167,125269879
422,2066,129,421,-1,-1,-1,1,7,2004318071,286331153
422,2067,129,413,420,-1,-1,2,7,1465341783,353703189
422,2068,14,54,129,420,-1,3,7,259985279,17760527
422,2069,129,413,416,419,-1,3,7,1467438967,286593301
422,2070,14,54,129,416,419,4,7,260013951,16843023
422,2071,129,371,413,416,418,4,7,1465868127,84215061
422,2072,129,359,413,415,419,4,7,1465868127,84215061
423,2073,3,422,-1,-1,-1,1,8,2004318071,286331153
423,2074,3,129,421,-1,-1,2,8,2139062143,16843009
423,2075,3,129,413,420,-1,3,8,2004842367,17891601
423,2076,3,129,413,416,419,4,8,2004844415,16843025
423,2077,3,14,54,129,420,4,8,1442807807,65621
424,2078,41,43,-1,-1,-1,1,1,2004318071,286331153
425,2079,255,424,-1,-1,-1,1,1,2004318071,286331153
425,2080,41,43,255,-1,-1,2,2,2139062143,16843009
425,2081,47,48,424,-1,-1,2,2,2139062143,16843009
425,2082,41,43,47,48,-1,3,2,2147450879,65537
426,2083,45,240,-1,-1,-1,1,2,2004318071,286331153
426,2084,24,45,49,-1,-1,2,2,2139062143,16843009
427,2085,425,426,-1,-1,-1,1,1,2004318071,286331153
427,2086,255,424,426,-1,-1,2,2,2139062143,16843009
427,2087,45,240,425,-1,-1,2,3,2139062143,16843009
427,2088,47,48,424,426,-1,3,3,2147450879,65537
427,2089,41,43,255,426,-1,3,3,2147450879,65537
427,2090,24,45,49,425,-1,3,3,2147450879,65537
427,2091,45,240,255,424,-1,3,3,2147450879,65537
427,2092,41,43,47,48,426,4,3,2147483647,1
427,2093,45,47,48,240,424,4,3,2147483647,1
427,2094,41,43,45,240,255,4,3,2147483647,1
427,2095,24,45,49,255,424,4,3,2147483647,1
428,2096,46,244,-1,-1,-1,1,2,2004318071,286331153
428,2097,38,46,50,-1,-1,2,2,2139062143,16843009
429,2098,247,428,-1,-1,-1,1,1,2004318071,286331153
429,2099,46,244,247,-1,-1,2,3,2139062143,16843009
429,2100,40,246,428,-1,-1,2,3,2139062143,16843009
429,2101,38,46,50,247,-1,3,3,2147450879,65537
429,2102,40,42,44,428,-1,3,3,2147450879,65537
429,2103,40,46,244,246,-1,3,3,2147450879,65537
429,2104,38,40,46,50,246,4,3,2147483647,1
429,2105,40,42,44,46,244,4,3,2147483647,1
430,2106,15,429,-1,-1,-1,1,4,2004318071,286331153
430,2107,15,247,428,-1,-1,2,4,2139062143,16843009
430,2108,15,40,246,428,-1,3,4,2147450879,65537
430,2109,15,46,244,247,-1,3,4,2147450879,65537
430,2110,15,40,46,244,246,4,4,2147483647,1
430,2111,15,40,42,44,428,4,4,2147483647,1
430,2112,15,38,46,50,247,4,4,2147483647,1
431,2113,427,430,-1,-1,-1,1,2,2004318071,286331153
431,2114,425,426,430,-1,-1,2,3,2139062143,16843009
431,2115,15,427,429,-1,-1,2,5,2139062143,16843009
431,2116,45,240,425,430,-1,3,5,2147450879,65537
431,2117,255,424,426,430,-1,3,4,2147450879,65537
431,2118,15,247,427,428,-1,3,5,2147450879,65537
431,2119,15,425,426,429,-1,3,5,2147450879,65537
431,2120,45,240,255,424,430,4,5,2147483647,1
431,2121,24,45,49,425,430,4,5,2147483647,1
431,2122,41,43,255,426,430,4,5,2147483647,1
431,2123,47,48,424,426,430,4,5,2147483647,1
431,2124,15,46,244,247,427,4,5,2147483647,1
431,2125,15,45,240,425,429,4,5,2147483647,1
431,2126,15,40,246,427,428,4,5,2147483647,1
431,2127,15,255,424,426,429,4,5,2147483647,1
431,2128,15,247,425,426,428,4,5,2147483647,1
432,2129,82,431,-1,-1,-1,1,6,2004318071,286331153
432,2130,82,427,430,-1,-1,2,6,1465341783,353703189
432,2131,15,82,427,429,-1,3,6,859255607,322114355
432,2132,82,425,426,430,-1,3,6,1431786839,357897557
432,2133,15,82,425,426,429,4,6,858993463,322122547
432,2134,15,82,247,427,428,4,6,858993463,322122547
432,2135,82,255,424,426,430,4,6,1431655767,357913941
432,2136,45,82,240,425,430,4,6,858993463,322122547
433,2137,235,432,-1,-1,-1,1,6,2004318071,286331153
433,2138,82,235,431,-1,-1,2,7,926365495,320017171
433,2139,122,127,432,-1,-1,2,7,522133279,117901063
433,2140,82,235,427,430,-1,3,7,930559863,286462227
433,2141,82,122,127,431,-1,3,7,56034135,356455743
433,2142,82,235,425,426,430,4,7,930576247,286331155
433,2143,15,82,235,427,429,4,7,524238655,50529031
433,2144,82,122,127,427,430,4,7,56055639,353703231
434,2145,70,433,-1,-1,-1,1,8,2004318071,286331153
434,2146,70,235,432,-1,-1,2,8,2139062143,16843009
434,2147,70,122,127,432,-1,3,8,1476351999,1376277
434,2148,70,82,235,431,-1,3,8,1602183039,17105157
434,2149,70,82,122,127,431,4,8,1432319871,17892693
434,2150,70,82,235,427,430,4,8,1602191231,16843013
435,2151,48,237,-1,-1,-1,1,2,2004318071,286331153
435,2152,43,47,48,-1,-1,2,2,2139062143,16843009
436,2153,426,435,-1,-1,-1,1,1,2004318071,286331153
436,2154,48,237,426,-1,-1,2,3,2139062143,16843009
436,2155,45,240,435,-1,-1,2,3,2139062143,16843009
436,2156,43,47,48,426,-1,3,3,2147450879,65537
436,2157,24,45,49,435,-1,3,3,2147450879,65537
436,2158,45,48,237,240,-1,3,3,2147450879,65537
436,2159,43,45,47,48,240,4,3,2147483647,1
436,2160,24,45,48,49,237,4,3,2147483647,1
437,2161,263,436,-1,-1,-1,1,1,2004318071,286331153
437,2162,260,262,436,-1,-1,2,2,2139062143,16843009
437,2163,263,426,435,-1,-1,2,2,2139062143,16843009
437,2164,41,260,261,436,-1,3,4,2147450879,65537
437,2165,45,240,263,435,-1,3,4,2147450879,65537
437,2166,246,259,262,436,-1,3,3,2147450879,65537
437,2167,48,237,263,426,-1,3,4,2147450879,65537
437,2168,260,262,426,435,-1,3,2,2147450879,65537
437,2169,41,246,259,261,436,4,4,2147483647,1
437,2170,41,46,50,260,436,4,4,2147483647,1
437,2171,45,48,237,240,263,4,4,2147483647,1
437,2172,38,40,246,262,436,4,4,2147483647,1
437,2173,24,45,49,263,435,4,4,2147483647,1
437,2174,42,44,259,262,436,4,4,2147483647,1
437,2175,43,47,48,263,426,4,4,2147483647,1
437,2176,41,260,261,426,435,4,4,2147483647,1
437,2177,45,240,260,262,435,4,4,2147483647,1
437,2178,246,259,262,426,435,4,3,2147483647,1
437,2179,48,237,260,262,426,4,4,2147483647,1
438,2180,15,437,-1,-1,-1,1,5,2004318071,286331153
438,2181,15,263,436,-1,-1,2,5,1465341783,353703189
438,2182,15,263,426,435,-1,3,5,1431786839,357897557
438,2183,15,260,262,436,-1,3,5,1431786839,357897557
438,2184,15,260,262,426,435,4,5,1431655767,357913941
438,2185,15,48,237,263,426,4,5,1431655767,357913941
438,2186,15,246,259,262,436,4,5,1431655767,357913941
438,2187,15,45,240,263,435,4,5,1431655767,357913941
438,2188,15,41,260,261,436,4,5,1431655767,357913941
439,2189,45,255,-1,-1,-1,1,2,2004318071,286331153
439,2190,45,47,48,-1,-1,2,2,2139062143,16843009
440,2191,2,20,-1,-1,-1,1,1,2004318071,286331153
441,2192,15,440,-1,-1,-1,1,2,2004318071,286331153
441,2193,2,15,20,-1,-1,2,2,926365495,320017171
442,2194,264,441,-1,-1,-1,1,3,2004318071,286331153
442,2195,43,263,441,-1,-1,2,5,2139062143,16843009
442,2196,15,264,440,-1,-1,2,5,2139062143,16843009
442,2197,43,260,262,441,-1,3,5,2147450879,65537
442,2198,2,15,20,264,-1,3,5,939472895,1245203
442,2199,15,43,263,440,-1,3,5,2147450879,65537
442,2200,43,246,259,262,441,4,5,2147483647,1
442,2201,41,43,260,261,441,4,5,2147483647,1
442,2202,15,43,260,262,440,4,5,2147483647,1
442,2203,2,15,20,43,263,4,5,939524095,19
443,2204,240,442,-1,-1,-1,1,5,2004318071,286331153
443,2205,240,264,441,-1,-1,2,5,2139062143,16843009
443,2206,24,49,442,-1,-1,2,6,2139062143,16843009
443,2207,15,240,264,440,-1,3,6,2147450879,65537
443,2208,43,240,263,441,-1,3,6,2147450879,65537
443,2209,24,49,264,441,-1,3,6,2147450879,65537
443,2210,15,43,240,263,440,4,6,2147483647,1
443,2211,2,15,20,240,264,4,6,939524095,19
443,2212,43,240,260,262,441,4,6,2147483647,1
443,2213,15,24,49,264,440,4,6,2147483647,1
443,2214,24,43,49,263,441,4,6,2147483647,1
444,2215,439,443,-1,-1,-1,1,5,2004318071,286331153
444,2216,240,439,442,-1,-1,2,6,2139062143,16843009
444,2217,45,255,443,-1,-1,2,7,2139062143,16843009
444,2218,24,49,439,442,-1,3,7,2147450879,65537
444,2219,240,264,439,441,-1,3,6,2147450879,65537
444,2220,45,47,48,443,-1,3,7,2147450879,65537
444,2221,45,240,255,442,-1,3,7,2147450879,65537
444,2222,24,49,264,439,441,4,7,2147483647,1
444,2223,43,240,263,439,441,4,7,2147483647,1
444,2224,15,240,264,439,440,4,7,2147483647,1
444,2225,24,45,49,255,442,4,7,2147483647,1
444,2226,45,240,255,264,441,4,7,2147483647,1
444,2227,45,47,48,240,442,4,7,2147483647,1
445,2228,438,444,-1,-1,-1,1,3,2004318071,286331153
445,2229,438,439,443,-1,-1,2,6,1465341783,353703189
445,2230,15,437,444,-1,-1,2,8,522133279,117901063
445,2231,45,255,438,443,-1,3,8,253693727,118425359
445,2232,240,438,439,442,-1,3,7,859255607,322114355
445,2233,15,263,436,444,-1,3,8,369038847,5701719
445,2234,15,437,439,443,-1,3,8,287248671,125241207
445,2235,45,240,255,438,442,4,8,16712191,8323327
445,2236,45,47,48,438,443,4,8,16712191,8323327
445,2237,240,264,438,439,441,4,7,252645151,118427407
445,2238,24,49,438,439,442,4,8,252645151,118427407
445,2239,15,260,262,436,444,4,8,357957631,21847
445,2240,15,45,255,437,443,4,8,5571415,356472319
445,2241,15,263,426,435,444,4,8,357957631,21847
445,2242,15,240,437,439,442,4,8,84215095,325017439
445,2243,15,263,436,439,443,4,8,353703423,5723991
446,2244,82,445,-1,-1,-1,1,9,2004318071,286331153
446,2245,82,438,444,-1,-1,2,9,1465341783,353703189
446,2246,15,82,437,444,-1,3,9,863974271,20119859
446,2247,82,438,439,443,-1,3,9,1467438967,286593301
446,2248,15,82,437,439,443,4,9,863993727,16843059
446,2249,15,82,263,436,444,4,9,859010943,17904435
446,2250,82,240,438,439,442,4,9,1465868127,84215061
446,2251,45,82,255,438,443,4,9,863974399,3342643
447,2252,15,267,-1,-1,-1,1,3,2004318071,286331153
447,2253,15,82,235,-1,-1,2,3,2139062143,16843009
447,2254,15,82,122,127,-1,3,3,2147450879,65537
448,2255,446,447,-1,-1,-1,1,7,2004318071,286331153
448,2256,82,445,447,-1,-1,2,10,522133279,117901063
448,2257,15,267,446,-1,-1,2,10,522133279,117901063
448,2258,82,438,444,447,-1,3,10,369038847,5701719
448,2259,15,82,235,445,-1,4,10,30212557,333386719
448,2260,15,82,235,446,-1,3,10,33489407,8323199
448,2261,15,82,267,445,-1,3,10,87491895,324997983
448,2262,82,438,439,443,447,4,10,286654463,22391
448,2263,15,82,235,437,444,6,10,21351885,320034783
448,2264,15,82,267,437,444,5,10,85276471,320034655
448,2265,15,82,437,444,447,4,10,20185087,13183
448,2266,15,82,122,127,445,5,10,117965,322166783
448,2267,15,82,122,127,446,4,10,131071,32767
448,2268,15,82,267,438,444,4,10,87504695,320017247
448,2269,15,82,235,438,444,5,10,30264781,320017375
449,2270,434,448,-1,-1,-1,1,3,2004318071,286331153
449,2271,434,446,447,-1,-1,2,8,2139062143,16843009
449,2272,70,433,448,-1,-1,2,11,522133279,117901063
449,2273,15,267,434,446,-1,3,11,536813567,458759
449,2274,82,434,445,447,-1,3,11,939472895,1245203
449,2275,70,235,432,448,-1,3,11,33489407,8323199
449,2276,70,433,446,447,-1,3,11,536813567,458759
449,2277,15,82,267,434,445,4,11,100612095,1245279
449,2278,15,82,235,434,446,4,11,33554431,127
449,2279,15,82,235,434,445,5,11,33541631,1245407
449,2280,82,434,438,444,447,4,11,930611199,4371
449,2281,70,82,235,431,448,4,11,17170431,24447
449,2282,15,70,267,433,446,4,11,87556095,4959
449,2283,70,122,127,432,448,4,11,1441791,22527
449,2284,70,82,433,445,447,4,11,87556095,4959
449,2285,70,235,432,446,447,4,11,33554431,127
450,2286,129,449,-1,-1,-1,1,12,2004318071,286331153
450,2287,129,434,448,-1,-1,2,12,1465341783,353703189
450,2288,70,129,433,448,-1,3,12,863974271,20119859
450,2289,129,434,446,447,-1,3,12,1431786839,357897557
450,2290,70,129,433,446,447,4,12,858993535,20132659
450,2291,70,129,235,432,448,4,12,859013119,78643
450,2292,82,129,434,445,447,4,12,858994495,51589939
450,2293,15,129,267,434,446,4,12,858993535,20132659
451,2294,16,54,-1,-1,-1,1,1,2004318071,286331153
452,2295,6,12,-1,-1,-1,1,1,2004318071,286331153
453,2296,5,452,-1,-1,-1,1,2,2004318071,286331153
453,2297,5,6,12,-1,-1,2,2,2139062143,16843009
454,2298,201,453,-1,-1,-1,1,2,2004318071,286331153
454,2299,5,201,452,-1,-1,2,3,2139062143,16843009
454,2300,7,13,453,-1,-1,2,3,2139062143,16843009
454,2301,5,6,12,201,-1,3,3,2147450879,65537
454,2302,5,7,13,452,-1,3,3,2147450879,65537
454,2303,5,6,7,12,13,4,3,2147483647,1
455,2304,273,454,-1,-1,-1,1,2,2004318071,286331153
455,2305,201,273,453,-1,-1,2,3,2139062143,16843009
455,2306,200,272,454,-1,-1,2,3,2139062143,16843009
455,2307,7,13,273,453,-1,3,4,2147450879,65537
455,2308,10,22,272,454,-1,3,4,2147450879,65537
455,2309,5,201,273,452,-1,3,4,2147450879,65537
455,2310,9,14,200,454,-1,3,4,2147450879,65537
455,2311,200,201,272,453,-1,3,3,2147450879,65537
455,2312,5,7,13,273,452,4,4,2147483647,1
455,2313,5,6,12,201,273,4,4,2147483647,1
455,2314,9,10,14,22,454,4,4,2147483647,1
455,2315,7,13,200,272,453,4,4,2147483647,1
455,2316,10,22,201,272,453,4,4,2147483647,1
455,2317,5,200,201,272,452,4,4,2147483647,1
