root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1015,11382,72,328,1004,1005,1007,6,145,1718576895,6686310
1015,11383,72,328,1005,1008,1013,4,145,287309823,1911
1015,11384,1004,1005,1006,1012,1013,5,144,335544319,55
1015,11385,72,328,1004,1005,1006,7,145,1718576895,6686310
1015,11386,72,328,1005,1008,1012,4,145,287309823,1911
1015,11387,71,72,327,328,1004,9,145,936214495,17044300
1015,11388,71,327,1004,1012,1013,7,145,402653183,23
1016,11389,1011,1014,-1,-1,-1,1,143,2004318071,286331153
1016,11390,1011,1012,1013,-1,-1,2,144,1465341783,353703189
1016,11391,1005,1008,1014,-1,-1,2,144,2139062143,16843009
1016,11392,72,328,1011,-1,-1,4,145,1869573999,101058054
1016,11393,71,327,1008,1014,-1,3,145,536813567,458759
1016,11394,1004,1005,1007,1014,-1,3,144,939472895,1245203
1016,11395,72,328,1011,1013,-1,3,145,259985279,17760527
1016,11396,1004,1005,1006,1014,-1,4,144,939472895,1245203
1016,11397,72,328,1011,1012,-1,3,145,259985279,17760527
1016,11398,71,327,1004,1014,-1,6,145,402593791,1507351
1016,11399,1005,1008,1012,1013,-1,3,144,2004842367,17891601
1016,11400,72,328,1005,1008,-1,5,145,1879011327,393222
1016,11401,71,327,1004,1007,1014,4,145,287309823,1911
1016,11402,998,1001,1005,1007,1014,4,144,260046847,271
1016,11403,71,327,1004,1005,1014,6,145,117440511,111
1016,11404,71,327,1004,1006,1014,5,145,287309823,1911
1016,11405,998,1001,1005,1006,1014,5,144,260046847,271
1016,11406,71,327,998,1001,1014,7,145,393740287,4375
1016,11407,71,327,1008,1012,1013,4,145,522133503,460551
1016,11408,71,72,327,328,1008,6,145,936247295,4940
1016,11409,1004,1005,1007,1012,1013,4,144,926365695,1250067
1016,11410,72,328,1004,1005,1007,6,145,1728016383,393318
1016,11411,72,328,1005,1008,1013,4,145,268402687,65551
1016,11412,1004,1005,1006,1012,1013,5,144,926365695,1250067
1016,11413,72,328,1004,1005,1006,7,145,1728016383,393318
1016,11414,72,328,1005,1008,1012,4,145,268402687,65551
1016,11415,71,72,327,328,1004,9,145,936214495,17044300
1016,11416,71,327,1004,1012,1013,7,145,387389439,1513239
1017,11417,1011,1014,-1,-1,-1,3,144,1717986918,1717986918
1017,11418,1015,1016,-1,-1,-1,1,1,2004318071,286331153
1017,11419,72,328,1011,-1,-1,6,146,1768515945,1768515945
1017,11420,1005,1008,1014,-1,-1,4,145,505290270,505290270
1017,11421,1011,1012,1013,-1,-1,4,145,1448498774,1448498774
1017,11422,1011,1014,1015,-1,-1,2,144,522133279,117901063
1017,11423,1011,1014,1016,-1,-1,2,144,522133279,117901063
1017,11424,72,328,1005,1008,-1,7,146,1718183529,1718183529
1017,11425,1005,1008,1012,1013,-1,5,145,287183134,518921966
1017,11426,71,327,1004,1014,-1,8,146,401086440,401086440
1017,11427,72,328,1011,1012,-1,7,146,112592566,385226486
1017,11428,1004,1005,1006,1014,-1,6,145,334238700,334238700
1017,11429,72,328,1011,1013,-1,7,146,112592566,385226486
1017,11430,1004,1005,1007,1014,-1,5,145,334238700,334238700
1017,11431,71,327,1008,1014,-1,5,146,133695480,133695480
1017,11432,72,328,1011,1015,-1,5,146,117376767,7274607
1017,11433,72,328,1011,1014,-1,6,146,116786934,116786934
1017,11434,72,328,1011,1016,-1,5,146,117376767,7274607
1017,11435,1005,1008,1014,1015,-1,3,145,33489407,8323199
1017,11436,1005,1008,1011,1014,-1,4,145,259460983,252776209
1017,11437,1005,1008,1014,1016,-1,3,145,134154239,2031647
1017,11438,1011,1012,1013,1015,-1,3,145,369038847,5701719
1017,11439,1011,1012,1013,1014,-1,4,145,27984299,364844479
1017,11440,1011,1012,1013,1016,-1,3,145,33489407,8323199
1017,11441,71,327,1004,1012,1013,9,146,387389416,387389416
1017,11442,71,72,327,328,1004,11,146,919170195,919170195
1017,11443,72,328,1005,1008,1012,8,146,441270,286719990
1017,11444,72,328,1004,1005,1006,9,146,1718183577,1718183577
1017,11445,1004,1005,1006,1012,1013,7,145,320017388,334294252
1017,11446,72,328,1005,1008,1013,8,146,441270,286719990
1017,11447,72,328,1004,1005,1007,8,146,1718183577,1718183577
1017,11448,1004,1005,1007,1012,1013,6,145,320017388,334294252
1017,11449,71,72,327,328,1008,8,146,869035155,869035155
1017,11450,71,327,1008,1012,1013,6,146,117901304,133757176
1017,11451,71,327,998,1001,1014,9,146,286781160,286781160
1017,11452,998,1001,1005,1006,1014,7,145,17825520,17825520
1017,11453,71,327,1004,1006,1014,11,146,287303912,125298920
1017,11454,71,327,1004,1005,1014,9,146,117404017,7320242
1017,11455,998,1001,1005,1007,1014,6,145,17825520,17825520
1017,11456,71,327,1004,1007,1014,10,146,287303912,125298920
1017,11457,72,328,1005,1008,1015,6,146,458751,28671
1017,11458,72,328,1005,1008,1011,7,146,107388927,432543
1017,11459,72,328,1005,1008,1014,7,146,107411046,107411046
1017,11460,72,328,1005,1008,1016,6,146,107413503,26223
1017,11461,1005,1008,1012,1013,1015,4,145,17956863,30591
1017,11462,1005,1008,1012,1013,1014,5,145,493711,125276159
1017,11463,1005,1008,1011,1012,1013,5,145,252645239,252645137
1017,11464,1005,1008,1012,1013,1016,4,145,524287,8191
1017,11465,71,327,1004,1014,1015,7,146,1572863,6143
1017,11466,71,327,1004,1008,1014,9,146,7835278,301960846
1017,11467,71,327,1004,1011,1014,8,146,16717591,16717591
1017,11468,71,327,1004,1014,1016,7,146,1572863,6143
1017,11469,72,328,1011,1012,1015,4,146,17825791,3967
1017,11470,72,328,1011,1012,1014,5,146,520439,17822207
1017,11471,72,328,1011,1012,1016,4,146,524287,8191
1017,11472,1004,1005,1006,1014,1015,5,145,1310719,14335
1017,11473,1004,1005,1006,1007,1014,8,145,288607950,320064750
1017,11474,1004,1005,1006,1008,1014,7,145,3395021,320064767
1017,11475,1004,1005,1006,1011,1014,6,145,16725815,16716563
1017,11476,1004,1005,1006,1014,1016,5,145,3670015,5119
1017,11477,72,328,1011,1013,1015,4,146,17825791,3967
1017,11478,72,328,1011,1013,1014,5,146,520439,17822207
1017,11479,72,328,1011,1013,1016,4,146,524287,8191
1017,11480,1004,1005,1007,1014,1015,4,145,1310719,14335
1017,11481,1004,1005,1007,1008,1014,6,145,3395021,320064767
1017,11482,1004,1005,1007,1011,1014,5,145,16725815,16716563
1017,11483,1004,1005,1007,1014,1016,4,145,3670015,5119
1017,11484,71,327,1008,1014,1015,4,146,524287,8191
1017,11485,71,327,1005,1008,1014,6,146,1048337,7864079
1017,11486,71,327,1008,1011,1014,5,146,16719647,16713479
1017,11487,71,327,1008,1014,1016,4,146,2097151,2047
1017,11488,72,328,1011,1012,1013,7,146,116848374,101058294
1018,11489,1012,1015,-1,-1,-1,1,145,2004318071,286331153
1018,11490,72,328,1011,-1,-1,5,146,387389207,387389207
1018,11491,1011,1012,1013,-1,-1,3,145,926365495,320017171
1018,11492,1011,1012,1014,-1,-1,2,145,926365495,320017171
1018,11493,72,328,1015,-1,-1,2,146,522133279,117901063
1018,11494,72,328,1005,1008,-1,6,146,393680759,286724375
1018,11495,1005,1008,1012,1013,-1,4,145,259985279,17760527
1018,11496,72,328,1011,1013,-1,4,146,287248671,125241207
1018,11497,72,328,1011,1012,-1,5,146,117376767,7274607
1018,11498,1005,1008,1012,1014,-1,3,145,259985279,17760527
1018,11499,72,328,1011,1014,-1,3,146,287248671,125241207
1018,11500,71,327,1004,1012,1013,8,146,16717823,1507583
1018,11501,71,72,327,328,1004,10,146,20386687,20386687
1018,11502,72,328,1004,1005,1006,8,146,293017463,286724471
1018,11503,1004,1005,1006,1012,1013,6,145,16726015,1245439
1018,11504,72,328,1005,1008,1013,5,146,286334975,489335
1018,11505,72,328,1004,1005,1007,7,146,293017463,286724471
1018,11506,1004,1005,1007,1012,1013,5,145,16726015,1245439
1018,11507,71,72,327,328,1008,7,146,20395007,3347327
1018,11508,71,327,1008,1012,1013,5,146,16719871,459007
1018,11509,72,328,1005,1008,1012,6,146,107413503,26223
1018,11510,71,327,1004,1012,1014,7,146,16717823,1507583
1018,11511,1004,1005,1006,1012,1014,5,145,16726015,1245439
1018,11512,1004,1005,1007,1012,1014,4,145,16726015,1245439
1018,11513,71,327,1008,1012,1014,4,146,16719871,459007
1018,11514,72,328,1005,1008,1014,4,146,286334975,489335
1018,11515,72,328,1011,1012,1013,4,146,286331167,125269879
1019,11516,73,329,-1,-1,-1,1,1,2004318071,286331153
1020,11517,73,329,-1,-1,-1,1,1,2004318071,286331153
1021,11518,73,329,-1,-1,-1,3,2,1717986918,1717986918
1021,11519,1019,1020,-1,-1,-1,1,1,2004318071,286331153
1021,11520,73,329,1019,-1,-1,2,2,522133279,117901063
1021,11521,73,329,1020,-1,-1,2,2,522133279,117901063
1022,11522,1018,1021,-1,-1,-1,1,145,2004318071,286331153
1022,11523,1018,1019,1020,-1,-1,2,146,2139062143,16843009
1022,11524,1012,1015,1021,-1,-1,2,146,522133279,117901063
1022,11525,73,329,1018,-1,-1,4,147,1869573999,101058054
1022,11526,72,328,1015,1021,-1,3,147,134154239,2031647
1022,11527,1011,1012,1014,1021,-1,3,146,335483903,3604535
1022,11528,73,329,1018,1020,-1,3,147,536813567,458759
1022,11529,1011,1012,1013,1021,-1,4,146,335483903,3604535
1022,11530,73,329,1018,1019,-1,3,147,536813567,458759
1022,11531,72,328,1011,1021,-1,6,147,402593791,1507351
1022,11532,1012,1015,1019,1020,-1,3,146,536813567,458759
1022,11533,73,329,1012,1015,-1,5,147,1718576751,107349606
1022,11534,72,328,1011,1014,1021,4,147,125304831,4383
1022,11535,1005,1008,1012,1014,1021,4,146,17825791,3967
1022,11536,72,328,1011,1012,1021,6,147,7340031,1791
1022,11537,72,328,1011,1013,1021,5,147,125304831,4383
1022,11538,1005,1008,1012,1013,1021,5,146,17825791,3967
1022,11539,72,328,1005,1008,1021,7,147,286785535,6007
1022,11540,72,328,1015,1019,1020,4,147,134217727,31
1022,11541,72,73,328,329,1015,6,147,869040095,17052620
1022,11542,1011,1012,1014,1019,1020,4,146,335544319,55
1022,11543,73,329,1011,1012,1014,6,147,1718576895,6686310
1022,11544,73,329,1012,1015,1020,4,147,287309823,1911
1022,11545,1011,1012,1013,1019,1020,5,146,335544319,55
1022,11546,73,329,1011,1012,1013,7,147,1718576895,6686310
1022,11547,73,329,1012,1015,1019,4,147,287309823,1911
1022,11548,72,73,328,329,1011,9,147,936214495,17044300
1022,11549,72,328,1011,1019,1020,7,147,402653183,23
1023,11550,1018,1021,-1,-1,-1,1,145,2004318071,286331153
1023,11551,1018,1019,1020,-1,-1,2,146,1465341783,353703189
1023,11552,1012,1015,1021,-1,-1,2,146,2139062143,16843009
1023,11553,73,329,1018,-1,-1,4,147,1869573999,101058054
1023,11554,72,328,1015,1021,-1,3,147,536813567,458759
1023,11555,1011,1012,1014,1021,-1,3,146,939472895,1245203
1023,11556,73,329,1018,1020,-1,3,147,259985279,17760527
1023,11557,1011,1012,1013,1021,-1,4,146,939472895,1245203
1023,11558,73,329,1018,1019,-1,3,147,259985279,17760527
1023,11559,72,328,1011,1021,-1,6,147,402593791,1507351
1023,11560,1012,1015,1019,1020,-1,3,146,2004842367,17891601
1023,11561,73,329,1012,1015,-1,5,147,1879011327,393222
1023,11562,72,328,1011,1014,1021,4,147,287309823,1911
1023,11563,1005,1008,1012,1014,1021,4,146,260046847,271
1023,11564,72,328,1011,1012,1021,6,147,117440511,111
1023,11565,72,328,1011,1013,1021,5,147,287309823,1911
1023,11566,1005,1008,1012,1013,1021,5,146,260046847,271
1023,11567,72,328,1005,1008,1021,7,147,393740287,4375
1023,11568,72,328,1015,1019,1020,4,147,522133503,460551
1023,11569,72,73,328,329,1015,6,147,936247295,4940
1023,11570,1011,1012,1014,1019,1020,4,146,926365695,1250067
1023,11571,73,329,1011,1012,1014,6,147,1728016383,393318
1023,11572,73,329,1012,1015,1020,4,147,268402687,65551
1023,11573,1011,1012,1013,1019,1020,5,146,926365695,1250067
1023,11574,73,329,1011,1012,1013,7,147,1728016383,393318
1023,11575,73,329,1012,1015,1019,4,147,268402687,65551
1023,11576,72,73,328,329,1011,9,147,936214495,17044300
1023,11577,72,328,1011,1019,1020,7,147,387389439,1513239
1024,11578,1018,1021,-1,-1,-1,3,146,1717986918,1717986918
1024,11579,1022,1023,-1,-1,-1,1,1,2004318071,286331153
1024,11580,73,329,1018,-1,-1,6,148,1768515945,1768515945
1024,11581,1012,1015,1021,-1,-1,4,147,505290270,505290270
1024,11582,1018,1019,1020,-1,-1,4,147,1448498774,1448498774
1024,11583,1018,1021,1022,-1,-1,2,146,522133279,117901063
1024,11584,1018,1021,1023,-1,-1,2,146,522133279,117901063
1024,11585,73,329,1012,1015,-1,7,148,1718183529,1718183529
1024,11586,1012,1015,1019,1020,-1,5,147,287183134,518921966
1024,11587,72,328,1011,1021,-1,8,148,401086440,401086440
1024,11588,73,329,1018,1019,-1,7,148,112592566,385226486
1024,11589,1011,1012,1013,1021,-1,6,147,334238700,334238700
1024,11590,73,329,1018,1020,-1,7,148,112592566,385226486
1024,11591,1011,1012,1014,1021,-1,5,147,334238700,334238700
1024,11592,72,328,1015,1021,-1,5,148,133695480,133695480
1024,11593,73,329,1018,1022,-1,5,148,117376767,7274607
1024,11594,73,329,1018,1021,-1,6,148,116786934,116786934
1024,11595,73,329,1018,1023,-1,5,148,117376767,7274607
1024,11596,1012,1015,1021,1022,-1,3,147,33489407,8323199
1024,11597,1012,1015,1018,1021,-1,4,147,259460983,252776209
1024,11598,1012,1015,1021,1023,-1,3,147,134154239,2031647
1024,11599,1018,1019,1020,1022,-1,3,147,369038847,5701719
1024,11600,1018,1019,1020,1021,-1,4,147,27984299,364844479
1024,11601,1018,1019,1020,1023,-1,3,147,33489407,8323199
1024,11602,72,328,1011,1019,1020,9,148,387389416,387389416
1024,11603,72,73,328,329,1011,11,148,919170195,919170195
1024,11604,73,329,1012,1015,1019,8,148,441270,286719990
1024,11605,73,329,1011,1012,1013,9,148,1718183577,1718183577
1024,11606,1011,1012,1013,1019,1020,7,147,320017388,334294252
1024,11607,73,329,1012,1015,1020,8,148,441270,286719990
1024,11608,73,329,1011,1012,1014,8,148,1718183577,1718183577
1024,11609,1011,1012,1014,1019,1020,6,147,320017388,334294252
1024,11610,72,73,328,329,1015,8,148,869035155,869035155
1024,11611,72,328,1015,1019,1020,6,148,117901304,133757176
1024,11612,72,328,1005,1008,1021,9,148,286781160,286781160
1024,11613,1005,1008,1012,1013,1021,7,147,17825520,17825520
1024,11614,72,328,1011,1013,1021,11,148,287303912,125298920
1024,11615,72,328,1011,1012,1021,9,148,117404017,7320242
1024,11616,1005,1008,1012,1014,1021,6,147,17825520,17825520
1024,11617,72,328,1011,1014,1021,10,148,287303912,125298920
1024,11618,73,329,1012,1015,1022,6,148,458751,28671
1024,11619,73,329,1012,1015,1018,7,148,107388927,432543
1024,11620,73,329,1012,1015,1021,7,148,107411046,107411046
1024,11621,73,329,1012,1015,1023,6,148,107413503,26223
1024,11622,1012,1015,1019,1020,1022,4,147,17956863,30591
1024,11623,1012,1015,1019,1020,1021,5,147,493711,125276159
1024,11624,1012,1015,1018,1019,1020,5,147,252645239,252645137
1024,11625,1012,1015,1019,1020,1023,4,147,524287,8191
1024,11626,72,328,1011,1021,1022,7,148,1572863,6143
1024,11627,72,328,1011,1015,1021,9,148,7835278,301960846
1024,11628,72,328,1011,1018,1021,8,148,16717591,16717591
1024,11629,72,328,1011,1021,1023,7,148,1572863,6143
1024,11630,73,329,1018,1019,1022,4,148,17825791,3967
1024,11631,73,329,1018,1019,1021,5,148,520439,17822207
1024,11632,73,329,1018,1019,1023,4,148,524287,8191
1024,11633,1011,1012,1013,1021,1022,5,147,1310719,14335
1024,11634,1011,1012,1013,1014,1021,8,147,288607950,320064750
1024,11635,1011,1012,1013,1015,1021,7,147,3395021,320064767
1024,11636,1011,1012,1013,1018,1021,6,147,16725815,16716563
1024,11637,1011,1012,1013,1021,1023,5,147,3670015,5119
1024,11638,73,329,1018,1020,1022,4,148,17825791,3967
1024,11639,73,329,1018,1020,1021,5,148,520439,17822207
1024,11640,73,329,1018,1020,1023,4,148,524287,8191
1024,11641,1011,1012,1014,1021,1022,4,147,1310719,14335
1024,11642,1011,1012,1014,1015,1021,6,147,3395021,320064767
1024,11643,1011,1012,1014,1018,1021,5,147,16725815,16716563
1024,11644,1011,1012,1014,1021,1023,4,147,3670015,5119
1024,11645,72,328,1015,1021,1022,4,148,524287,8191
1024,11646,72,328,1012,1015,1021,6,148,1048337,7864079
1024,11647,72,328,1015,1018,1021,5,148,16719647,16713479
1024,11648,72,328,1015,1021,1023,4,148,2097151,2047
1024,11649,73,329,1018,1019,1020,7,148,116848374,101058294
1025,11650,1019,1022,-1,-1,-1,1,147,2004318071,286331153
1025,11651,73,329,1018,-1,-1,5,148,387389207,387389207
1025,11652,1018,1019,1020,-1,-1,3,147,926365495,320017171
1025,11653,1018,1019,1021,-1,-1,2,147,926365495,320017171
1025,11654,73,329,1022,-1,-1,2,148,522133279,117901063
1025,11655,73,329,1012,1015,-1,6,148,393680759,286724375
1025,11656,1012,1015,1019,1020,-1,4,147,259985279,17760527
1025,11657,73,329,1018,1020,-1,4,148,287248671,125241207
1025,11658,73,329,1018,1019,-1,5,148,117376767,7274607
1025,11659,1012,1015,1019,1021,-1,3,147,259985279,17760527
1025,11660,73,329,1018,1021,-1,3,148,287248671,125241207
1025,11661,72,328,1011,1019,1020,8,148,16717823,1507583
1025,11662,72,73,328,329,1011,10,148,20386687,20386687
1025,11663,73,329,1011,1012,1013,8,148,293017463,286724471
1025,11664,1011,1012,1013,1019,1020,6,147,16726015,1245439
1025,11665,73,329,1012,1015,1020,5,148,286334975,489335
1025,11666,73,329,1011,1012,1014,7,148,293017463,286724471
1025,11667,1011,1012,1014,1019,1020,5,147,16726015,1245439
1025,11668,72,73,328,329,1015,7,148,20395007,3347327
1025,11669,72,328,1015,1019,1020,5,148,16719871,459007
1025,11670,73,329,1012,1015,1019,6,148,107413503,26223
1025,11671,72,328,1011,1019,1021,7,148,16717823,1507583
1025,11672,1011,1012,1013,1019,1021,5,147,16726015,1245439
1025,11673,1011,1012,1014,1019,1021,4,147,16726015,1245439
1025,11674,72,328,1015,1019,1021,4,148,16719871,459007
1025,11675,73,329,1012,1015,1021,4,148,286334975,489335
1025,11676,73,329,1018,1019,1020,4,148,286331167,125269879
1026,11677,74,330,-1,-1,-1,1,1,2004318071,286331153
1027,11678,74,330,-1,-1,-1,1,1,2004318071,286331153
1028,11679,74,330,-1,-1,-1,3,2,1717986918,1717986918
1028,11680,1026,1027,-1,-1,-1,1,1,2004318071,286331153
1028,11681,74,330,1026,-1,-1,2,2,522133279,117901063
1028,11682,74,330,1027,-1,-1,2,2,522133279,117901063
1029,11683,1025,1028,-1,-1,-1,1,147,2004318071,286331153
1029,11684,1025,1026,1027,-1,-1,2,148,2139062143,16843009
1029,11685,1019,1022,1028,-1,-1,2,148,522133279,117901063
1029,11686,74,330,1025,-1,-1,4,149,1869573999,101058054
1029,11687,73,329,1022,1028,-1,3,149,134154239,2031647
1029,11688,1018,1019,1021,1028,-1,3,148,335483903,3604535
1029,11689,74,330,1025,1027,-1,3,149,536813567,458759
1029,11690,1018,1019,1020,1028,-1,4,148,335483903,3604535
1029,11691,74,330,1025,1026,-1,3,149,536813567,458759
1029,11692,73,329,1018,1028,-1,6,149,402593791,1507351
1029,11693,1019,1022,1026,1027,-1,3,148,536813567,458759
1029,11694,74,330,1019,1022,-1,5,149,1718576751,107349606
1029,11695,73,329,1018,1021,1028,4,149,125304831,4383
1029,11696,1012,1015,1019,1021,1028,4,148,17825791,3967
1029,11697,73,329,1018,1019,1028,6,149,7340031,1791
1029,11698,73,329,1018,1020,1028,5,149,125304831,4383
1029,11699,1012,1015,1019,1020,1028,5,148,17825791,3967
1029,11700,73,329,1012,1015,1028,7,149,286785535,6007
1029,11701,73,329,1022,1026,1027,4,149,134217727,31
1029,11702,73,74,329,330,1022,6,149,869040095,17052620
1029,11703,1018,1019,1021,1026,1027,4,148,335544319,55
1029,11704,74,330,1018,1019,1021,6,149,1718576895,6686310
1029,11705,74,330,1019,1022,1027,4,149,287309823,1911
1029,11706,1018,1019,1020,1026,1027,5,148,335544319,55
1029,11707,74,330,1018,1019,1020,7,149,1718576895,6686310
1029,11708,74,330,1019,1022,1026,4,149,287309823,1911
1029,11709,73,74,329,330,1018,9,149,936214495,17044300
1029,11710,73,329,1018,1026,1027,7,149,402653183,23
1030,11711,1025,1028,-1,-1,-1,1,147,2004318071,286331153
1030,11712,1025,1026,1027,-1,-1,2,148,1465341783,353703189
1030,11713,1019,1022,1028,-1,-1,2,148,2139062143,16843009
1030,11714,74,330,1025,-1,-1,4,149,1869573999,101058054
1030,11715,73,329,1022,1028,-1,3,149,536813567,458759
1030,11716,1018,1019,1021,1028,-1,3,148,939472895,1245203
1030,11717,74,330,1025,1027,-1,3,149,259985279,17760527
1030,11718,1018,1019,1020,1028,-1,4,148,939472895,1245203
1030,11719,74,330,1025,1026,-1,3,149,259985279,17760527
1030,11720,73,329,1018,1028,-1,6,149,402593791,1507351
