node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
3886,1,0,1,149,76,3884,3885
3887,1,0,1,149,76,265,3885
3888,1,1,2,150,75,3886,3887
3889,1,1,2,146,79,3810,3814
3890,1,0,1,128,97,2528,2776
3891,1,0,1,123,102,2536,2782
3892,1,0,1,128,97,2540,2784
3893,1,1,1,129,96,3891,3892
3894,1,1,1,130,95,3890,3893
3895,1,0,1,134,91,2626,2791
3896,1,1,2,135,90,3894,3895
3897,1,0,2,136,89,995,3896
3898,1,0,1,137,88,3896,3897
3899,1,0,1,137,88,995,3897
3900,1,1,2,138,87,3898,3899
3901,1,1,2,132,93,3783,3787
3902,1,0,1,106,119,499,2574
3903,1,0,1,119,106,3764,3902
3904,1,1,2,125,100,3769,3903
3905,1,0,1,114,111,2560,2642
3906,1,0,1,108,117,2567,2750
3907,1,0,1,113,112,2564,2640
3908,1,1,1,114,111,3906,3907
3909,1,1,1,115,110,3905,3908
3910,1,0,1,119,106,2648,2823
3911,1,1,3,120,105,3909,3910
3912,1,0,2,106,119,499,2570
3913,1,0,1,121,104,3911,3912
3914,1,1,1,121,104,3911,3912
3915,1,0,2,122,103,3913,3914
3916,1,0,3,126,99,3904,3915
3917,1,0,1,127,98,3904,3916
3918,1,0,1,127,98,3915,3916
3919,1,1,2,128,97,3917,3918
3920,1,0,1,123,102,2549,2673
3921,1,0,1,118,107,2556,2669
3922,1,0,1,118,107,2552,2671
3923,1,1,1,119,106,3921,3922
3924,1,1,2,124,101,3920,3923
3925,1,1,1,125,100,2664,3924
3926,1,1,1,127,98,2963,3924
3927,1,0,2,128,97,3925,3926
3928,1,1,1,129,96,643,3927
3929,1,0,1,129,96,643,3927
3930,1,0,2,130,95,3928,3929
3931,1,0,3,131,94,3919,3930
3932,1,0,1,132,93,3919,3931
3933,1,0,1,132,93,3930,3931
3934,1,1,2,133,92,3932,3933
3935,1,0,3,134,91,3901,3934
3936,1,0,1,135,90,3901,3935
3937,1,0,1,135,90,3934,3935
3938,1,1,2,136,89,3936,3937
3939,1,0,3,139,86,3900,3938
3940,1,0,1,140,85,3900,3939
3941,1,0,1,140,85,3938,3939
3942,1,1,2,141,84,3940,3941
3943,1,1,2,141,84,3791,3797
3944,1,1,1,142,83,3942,3943
3945,1,0,2,142,83,3942,3943
3946,1,0,2,143,82,3944,3945
3947,1,0,1,131,94,269,3246
3948,1,0,1,129,96,2534,3251
3949,1,0,1,130,95,2541,3254
3950,1,1,1,131,94,3948,3949
3951,1,1,2,132,93,3947,3950
3952,1,1,1,133,92,2545,3951
3953,1,0,1,140,85,3276,3951
3954,1,0,2,141,84,3952,3953
3955,1,1,1,142,83,249,3954
3956,1,0,1,142,83,249,3954
3957,1,0,2,143,82,3955,3956
3958,1,0,3,144,81,3946,3957
3959,1,0,1,145,80,3946,3958
3960,1,0,1,145,80,3957,3958
3961,1,1,2,146,79,3959,3960
3962,1,0,3,147,78,3889,3961
3963,1,0,1,148,77,3889,3962
3964,1,0,1,148,77,3961,3962
3965,1,1,2,149,76,3963,3964
3966,1,0,3,151,74,3888,3965
3967,1,0,1,152,73,3888,3966
3968,1,0,1,152,73,3965,3966
3969,1,1,2,153,72,3967,3968
3970,1,1,2,169,56,3818,3824
3971,1,1,1,170,55,3969,3970
3972,1,0,2,170,55,3969,3970
3973,1,0,2,171,54,3971,3972
3974,1,1,1,28,197,114,379
3975,1,1,1,29,196,335,3974
3976,1,1,3,30,195,232,3975
3977,1,1,1,29,196,611,2314
3978,1,1,1,39,186,2250,3977
3979,1,1,1,42,183,223,3978
3980,1,1,1,43,182,727,3979
3981,1,1,1,44,181,3976,3980
3982,1,1,1,45,180,184,3981
3983,1,1,1,46,179,3205,3982
3984,1,1,1,47,178,149,3983
3985,1,1,1,48,177,129,3984
3986,1,1,1,49,176,301,3985
3987,1,1,1,50,175,165,3986
3988,1,1,1,51,174,92,3987
3989,1,1,2,52,173,419,3988
3990,1,1,1,172,53,3973,3989
3991,1,0,2,172,53,3973,3989
3992,1,0,2,173,52,3990,3991
3993,1,0,2,175,50,3849,3992
3994,1,1,1,175,50,3849,3992
3995,1,0,2,176,49,3993,3994
3996,1,0,3,177,48,3845,3995
3997,1,1,1,177,48,3845,3995
3998,1,0,3,178,47,3996,3997
3999,1,0,1,1,224,22,23
4000,1,0,1,1,224,22,23
4001,1,1,24,2,223,3999,4000
4002,1,0,2,178,47,3848,4001
4003,1,0,1,179,46,3998,4002
4004,1,0,1,179,46,3998,4002
4005,2,1,0,180,45,4003,4004
4006,1,1,2,176,49,3991,3993
4007,1,1,1,29,196,320,382
4008,1,1,1,30,195,103,4007
4009,1,1,1,31,194,202,4008
4010,1,1,1,32,193,116,4009
4011,1,1,2,33,192,106,4010
4012,1,1,1,30,195,390,582
4013,1,1,1,39,186,779,4012
4014,1,1,1,40,185,4011,4013
4015,1,1,1,41,184,3673,4014
4016,1,1,1,42,183,287,4015
4017,1,1,1,43,182,432,4016
4018,1,1,1,44,181,478,4017
4019,1,1,1,45,180,272,4018
4020,1,1,1,46,179,120,4019
4021,1,1,1,47,178,480,4020
4022,1,1,2,48,177,300,4021
4023,1,1,3,171,54,3966,3972
4024,1,0,1,133,92,3248,3724
4025,1,0,1,134,91,3255,3870
4026,1,1,1,135,90,4024,4025
4027,1,0,1,145,80,3724,3880
4028,1,1,6,146,79,3870,4027
4029,1,0,1,145,80,3870,3880
4030,1,0,5,147,78,4028,4029
4031,1,0,1,148,77,3190,4030
4032,1,1,2,149,76,4026,4031
4033,1,0,2,150,75,265,4032
4034,1,0,1,151,74,4032,4033
4035,1,0,1,151,74,265,4033
4036,1,1,2,152,73,4034,4035
4037,1,1,2,148,77,3958,3962
4038,1,0,1,129,96,2776,3251
4039,1,0,1,128,97,2540,2782
4040,1,0,1,128,97,2528,2784
4041,1,1,1,129,96,4039,4040
4042,1,1,1,130,95,4038,4041
4043,1,0,1,136,89,2791,3306
4044,1,1,2,137,88,4042,4043
4045,1,0,2,138,87,995,4044
4046,1,0,1,139,86,4044,4045
4047,1,0,1,139,86,995,4045
4048,1,1,2,140,85,4046,4047
4049,1,1,2,135,90,3931,3935
4050,1,0,1,121,104,499,3911
4051,1,0,1,122,103,2570,4050
4052,1,1,2,127,98,3916,4051
4053,1,0,1,118,107,2556,2642
4054,1,0,1,113,112,2564,2750
4055,1,0,1,114,111,2560,2640
4056,1,1,1,115,110,4054,4055
4057,1,1,1,119,106,4053,4056
4058,1,0,1,122,103,2648,2804
4059,1,1,3,123,102,4057,4058
4060,1,0,2,108,117,499,2567
4061,1,0,1,124,101,4059,4060
4062,1,1,1,124,101,4059,4060
4063,1,0,2,125,100,4061,4062
4064,1,0,3,128,97,4052,4063
4065,1,0,1,129,96,4052,4064
4066,1,0,1,129,96,4063,4064
4067,1,1,2,130,95,4065,4066
4068,1,0,1,123,102,2536,2673
4069,1,0,1,118,107,2552,2669
4070,1,0,1,123,102,2549,2671
4071,1,1,1,124,101,4069,4070
4072,1,1,2,125,100,4068,4071
4073,1,1,1,126,99,2664,4072
4074,1,1,1,129,96,3016,4072
4075,1,0,2,130,95,4073,4074
4076,1,1,1,131,94,643,4075
4077,1,0,1,131,94,643,4075
4078,1,0,2,132,93,4076,4077
4079,1,0,3,133,92,4067,4078
4080,1,0,1,134,91,4067,4079
4081,1,0,1,134,91,4078,4079
4082,1,1,2,135,90,4080,4081
4083,1,0,3,136,89,4049,4082
4084,1,0,1,137,88,4049,4083
4085,1,0,1,137,88,4082,4083
4086,1,1,2,138,87,4084,4085
4087,1,0,3,141,84,4048,4086
4088,1,0,1,142,83,4048,4087
4089,1,0,1,142,83,4086,4087
4090,1,1,2,143,82,4088,4089
4091,1,1,2,143,82,3939,3945
4092,1,1,1,144,81,4090,4091
4093,1,0,2,144,81,4090,4091
4094,1,0,2,145,80,4092,4093
4095,1,0,1,132,93,269,3602
4096,1,0,1,130,95,2534,3254
4097,1,0,1,131,94,2541,3246
4098,1,1,1,132,93,4096,4097
4099,1,1,2,133,92,4095,4098
4100,1,1,1,134,91,2545,4099
4101,1,1,1,142,83,3615,4099
4102,1,0,2,143,82,4100,4101
4103,1,1,1,144,81,249,4102
4104,1,0,1,144,81,249,4102
4105,1,0,2,145,80,4103,4104
4106,1,0,3,146,79,4094,4105
4107,1,0,1,147,78,4094,4106
4108,1,0,1,147,78,4105,4106
4109,1,1,2,148,77,4107,4108
4110,1,0,3,149,76,4037,4109
4111,1,0,1,150,75,4037,4110
4112,1,0,1,150,75,4109,4110
4113,1,1,2,151,74,4111,4112
4114,1,0,3,153,72,4036,4113
4115,1,0,1,154,71,4036,4114
4116,1,0,1,154,71,4113,4114
4117,1,1,3,155,70,4115,4116
4118,1,0,1,172,53,4023,4117
4119,1,0,1,172,53,4023,4117
4120,1,1,2,173,52,4118,4119
4121,1,0,2,174,51,4022,4120
4122,1,1,2,174,51,4022,4120
4123,1,0,1,177,48,4006,4122
4124,1,0,2,178,47,4121,4123
4125,1,0,1,179,46,4006,4124
4126,1,1,3,179,46,4121,4124
4127,1,0,1,180,45,4122,4126
4128,1,1,2,181,44,4125,4127
4129,1,1,1,182,43,3996,4128
4130,1,0,3,182,43,3996,4128
4131,1,0,3,183,42,4129,4130
4132,1,1,2,179,46,3848,3998
4133,1,0,2,180,45,4001,4132
4134,1,0,1,184,41,4131,4133
4135,1,0,1,184,41,4131,4133
4136,2,1,0,185,40,4134,4135
4137,1,1,1,32,193,2314,3631
4138,1,1,1,33,192,371,4137
4139,1,1,1,34,191,920,4138
4140,1,1,1,37,188,2170,4139
4141,1,1,1,40,185,1442,4140
4142,1,1,1,41,184,709,4141
4143,1,1,1,42,183,329,4142
4144,1,1,1,43,182,291,4143
4145,1,1,1,44,181,149,4144
4146,1,1,1,45,180,344,4145
4147,1,1,1,46,179,85,4146
4148,1,1,1,47,178,232,4147
4149,1,1,2,48,177,212,4148
4150,1,0,1,172,53,4023,4117
4151,1,1,2,173,52,4114,4150
4152,1,1,2,150,75,4106,4110
4153,1,0,1,134,91,3248,3870
4154,1,0,1,147,78,3190,4028
4155,1,1,2,148,77,4153,4154
4156,1,0,2,149,76,265,4155
4157,1,0,1,150,75,4155,4156
4158,1,0,1,150,75,265,4156
4159,1,1,2,151,74,4157,4158
4160,1,0,1,130,95,2776,3254
4161,1,0,1,128,97,2528,2782
4162,1,0,1,129,96,2784,3251
4163,1,1,1,130,95,4161,4162
4164,1,1,1,131,94,4160,4163
4165,1,0,1,138,87,2791,3292
4166,1,1,2,139,86,4164,4165
4167,1,0,2,140,85,995,4166
4168,1,0,1,141,84,4166,4167
4169,1,0,1,141,84,995,4167
4170,1,1,2,142,83,4168,4169
4171,1,1,2,137,88,4079,4083
4172,1,0,1,124,101,499,4059
4173,1,0,1,125,100,2567,4172
4174,1,1,2,129,96,4064,4173
4175,1,0,1,118,107,2552,2642
4176,1,0,1,114,111,2560,2750
4177,1,0,1,118,107,2556,2640
4178,1,1,1,119,106,4176,4177
4179,1,1,1,120,105,4175,4178
4180,1,0,1,124,101,2648,2789
4181,1,1,3,125,100,4179,4180
4182,1,0,2,113,112,499,2564
4183,1,0,1,126,99,4181,4182
4184,1,1,1,126,99,4181,4182
4185,1,0,2,127,98,4183,4184
4186,1,0,3,130,95,4174,4185
4187,1,0,1,131,94,4174,4186
4188,1,0,1,131,94,4185,4186
4189,1,1,2,132,93,4187,4188
4190,1,0,1,128,97,2540,2673
4191,1,0,1,123,102,2549,2669
4192,1,0,1,123,102,2536,2671
4193,1,1,1,124,101,4191,4192
4194,1,1,2,129,96,4190,4193
4195,1,1,1,130,95,2664,4194
4196,1,0,1,132,93,2996,4194
4197,1,0,2,133,92,4195,4196
4198,1,1,1,134,91,643,4197
4199,1,0,1,134,91,643,4197
4200,1,0,2,135,90,4198,4199
4201,1,0,2,136,89,4189,4200
4202,1,1,1,136,89,4189,4200
4203,1,0,2,137,88,4201,4202
4204,1,0,2,138,87,4171,4203
4205,1,1,1,138,87,4171,4203
4206,1,0,2,139,86,4204,4205
4207,1,0,3,143,82,4170,4206
4208,1,0,1,144,81,4170,4207
4209,1,0,1,144,81,4206,4207
4210,1,1,2,145,80,4208,4209
4211,1,1,2,145,80,4087,4093
4212,1,1,1,146,79,4210,4211
4213,1,0,2,146,79,4210,4211
4214,1,0,2,147,78,4212,4213
4215,1,0,1,133,92,269,3724
4216,1,0,1,131,94,2534,3246
4217,1,0,1,132,93,2541,3602
4218,1,1,1,133,92,4216,4217
4219,1,1,2,134,91,4215,4218
4220,1,1,1,135,90,2545,4219
4221,1,0,1,144,81,3736,4219
4222,1,0,2,145,80,4220,4221
4223,1,1,1,146,79,249,4222
4224,1,0,1,146,79,249,4222
4225,1,0,2,147,78,4223,4224
4226,1,0,2,148,77,4214,4225
4227,1,1,1,148,77,4214,4225
4228,1,0,2,149,76,4226,4227
4229,1,0,2,152,73,4159,4228
4230,1,1,1,152,73,4159,4228
4231,1,0,2,153,72,4229,4230
4232,1,0,2,154,71,4152,4231
4233,1,1,1,154,71,4152,4231
4234,1,0,2,155,70,4232,4233
4235,1,0,2,174,51,4151,4234
4236,1,1,1,174,51,4151,4234
4237,1,0,2,175,50,4235,4236
4238,1,0,3,176,49,4149,4237
4239,1,0,2,177,48,4149,4238
4240,1,0,2,177,48,4237,4238
4241,1,1,1,178,47,4239,4240
4242,1,0,2,180,45,4126,4241
4243,1,1,1,180,45,4126,4240
4244,1,1,1,181,44,4239,4243
4245,1,0,2,182,43,4242,4244
4246,1,0,4,183,42,4130,4245
4247,1,0,1,184,41,4245,4246
4248,1,0,1,184,41,4130,4246
4249,1,1,3,185,40,4247,4248
4250,1,1,2,184,41,4131,4132
4251,1,0,2,185,40,4001,4250
4252,1,0,1,186,39,4249,4251
4253,1,1,1,186,39,4249,4251
4254,2,0,0,187,38,4252,4253
4255,1,1,2,181,44,4238,4242
4256,1,1,1,29,196,320,470
4257,1,1,1,30,195,275,4256
4258,1,1,1,39,186,2438,4257
4259,1,1,1,40,185,949,4258
4260,1,1,1,41,184,726,4259
4261,1,1,1,42,183,618,4260
4262,1,1,1,43,182,2392,4261
4263,1,1,1,44,181,152,4262
4264,1,1,1,45,180,168,4263
4265,1,1,2,46,179,563,4264
4266,1,1,2,175,50,4232,4235
4267,1,1,2,153,72,4226,4229
4268,1,1,2,147,78,4207,4213
4269,1,1,3,139,86,4201,4204
4270,1,0,1,123,102,2549,2642
4271,1,0,1,118,107,2556,2750
4272,1,0,1,118,107,2552,2640
4273,1,1,1,119,106,4271,4272
4274,1,1,1,124,101,4270,4273
4275,1,0,1,127,98,2648,2963
4276,1,1,2,128,97,4274,4275
4277,1,0,2,129,96,499,4276
4278,1,0,1,130,95,4276,4277
4279,1,0,1,130,95,499,4277
4280,1,1,2,131,94,4278,4279
4281,1,0,3,18,207,265,499
4282,1,0,3,114,111,2560,4281
4283,1,0,1,115,110,265,4282
4284,1,0,1,115,110,2560,4282
4285,1,0,1,116,109,499,4284
4286,1,1,2,117,108,4283,4285
4287,1,0,3,132,93,4280,4286
4288,1,0,1,133,92,4280,4287
4289,1,0,1,133,92,4286,4287
4290,1,1,3,134,91,4288,4289
4291,1,0,1,113,112,499,2564
4292,1,0,1,126,99,4181,4291
4293,1,1,3,131,94,4186,4292
4294,1,0,1,135,90,4290,4293
4295,1,0,1,135,90,4290,4293
4296,1,1,2,136,89,4294,4295
4297,1,0,1,128,97,2528,2673
4298,1,0,1,123,102,2536,2669
4299,1,0,1,128,97,2540,2671
4300,1,1,1,129,96,4298,4299
4301,1,1,1,130,95,4297,4300
4302,1,0,1,134,91,2626,2664
4303,1,1,2,135,90,4301,4302
4304,1,0,1,136,89,643,4303
4305,1,1,1,136,89,643,4303
4306,1,0,2,137,88,4304,4305
4307,1,0,3,138,87,4296,4306
4308,1,0,1,139,86,4296,4307
4309,1,0,1,139,86,4306,4307
4310,1,1,3,140,85,4308,4309
4311,1,0,1,141,84,4269,4310
4312,1,0,1,141,84,4269,4310
4313,1,1,2,142,83,4311,4312
4314,1,0,1,131,94,2776,3246
4315,1,0,1,129,96,2782,3251
4316,1,0,1,130,95,2784,3254
4317,1,1,1,131,94,4315,4316
4318,1,1,1,132,93,4314,4317
4319,1,0,1,140,85,2791,3276
4320,1,1,2,141,84,4318,4319
4321,1,0,2,142,83,995,4320
4322,1,0,1,143,82,995,4321
4323,1,0,1,143,82,4320,4321
4324,1,1,2,144,81,4322,4323
4325,1,0,2,145,80,4313,4324
4326,1,1,1,145,80,4313,4324
4327,1,0,2,146,79,4325,4326
4328,1,0,2,148,77,4268,4327
4329,1,1,1,148,77,4268,4327
4330,1,0,2,149,76,4328,4329
4331,1,0,1,134,91,269,3870
4332,1,0,1,132,93,2534,3602
4333,1,0,1,133,92,2541,3724
4334,1,1,1,134,91,4332,4333
4335,1,1,1,135,90,4331,4334
4336,1,0,1,146,79,2545,3882
4337,1,1,2,147,78,4335,4336
4338,1,0,1,148,77,249,4337
4339,1,1,1,148,77,249,4337
4340,1,0,2,149,76,4338,4339
4341,1,0,2,150,75,4330,4340
4342,1,1,1,150,75,4330,4340
4343,1,0,2,151,74,4341,4342
4344,1,0,2,154,71,4267,4343
4345,1,1,1,154,71,4267,4343
4346,1,0,2,155,70,4344,4345
4347,1,1,1,176,49,4266,4346
4348,1,0,2,176,49,4266,4346
4349,1,0,2,177,48,4347,4348
4350,1,1,1,178,47,4265,4349
4351,1,0,2,178,47,4265,4349
4352,1,0,2,179,46,4350,4351
4353,1,0,2,182,43,4255,4352
4354,1,1,1,182,43,4255,4352
4355,1,0,2,183,42,4353,4354
4356,1,1,1,184,41,4246,4355
4357,1,0,3,184,41,4246,4355
4358,1,0,3,185,40,4356,4357
4359,1,1,2,186,39,4249,4250
4360,1,0,2,187,38,4001,4359
4361,1,0,1,188,37,4358,4360
4362,1,0,1,188,37,4358,4360
4363,2,1,0,189,36,4361,4362
4364,1,1,2,183,42,4351,4353
4365,1,1,1,28,197,291,333
4366,1,1,3,29,196,446,4365
4367,1,1,1,29,196,163,781
4368,1,1,1,30,195,4366,4367
4369,1,1,1,32,193,2291,4368
4370,1,1,1,33,192,288,4369
4371,1,1,1,38,187,3857,4370
4372,1,1,1,44,181,3217,4371
4373,1,1,1,45,180,3976,4372
4374,1,1,1,46,179,343,4373
4375,1,1,1,47,178,152,4374
4376,1,1,1,48,177,391,4375
4377,1,1,1,49,176,273,4376
4378,1,1,2,50,175,211,4377
4379,1,1,2,177,48,4344,4348
4380,1,1,2,151,74,4328,4341
4381,1,0,1,141,84,4269,4310
4382,1,1,2,146,79,4325,4381
4383,1,0,1,132,93,2776,3602
4384,1,0,1,130,95,2782,3254
4385,1,0,1,131,94,2784,3246
4386,1,1,1,132,93,4384,4385
4387,1,1,1,133,92,4383,4386
4388,1,0,1,142,83,2791,3615
4389,1,1,2,143,82,4387,4388
4390,1,0,2,144,81,995,4389
4391,1,0,1,145,80,4389,4390
4392,1,0,1,145,80,995,4390
4393,1,1,2,146,79,4391,4392
4394,1,0,1,135,90,4290,4293
4395,1,1,2,139,86,4307,4394
4396,1,1,2,133,92,4282,4287
4397,1,0,3,118,107,2556,4281
4398,1,0,1,119,106,265,4397
4399,1,1,1,119,106,2556,4397
4400,1,0,1,120,105,499,4399
4401,1,1,2,121,104,4398,4400
4402,1,0,3,134,91,4396,4401
4403,1,0,1,135,90,4396,4402
4404,1,0,1,135,90,4401,4402
4405,1,1,2,136,89,4403,4404
4406,1,0,1,123,102,2536,2642
4407,1,0,1,118,107,2552,2750
4408,1,0,1,123,102,2549,2640
4409,1,1,1,124,101,4407,4408
4410,1,1,2,125,100,4406,4409
4411,1,1,1,126,99,2648,4410
4412,1,1,1,129,96,3016,4410
4413,1,0,2,130,95,4411,4412
4414,1,1,1,131,94,499,4413
4415,1,0,1,131,94,499,4413
4416,1,0,2,132,93,4414,4415
4417,1,0,3,137,88,4405,4416
4418,1,0,2,138,87,4405,4417
4419,1,0,2,138,87,4416,4417
4420,1,1,1,139,86,4418,4419
4421,1,0,1,129,96,2673,3251
4422,1,0,1,128,97,2540,2669
4423,1,0,1,128,97,2528,2671
4424,1,1,1,129,96,4422,4423
4425,1,1,1,130,95,4421,4424
4426,1,0,1,136,89,2664,3306
4427,1,1,2,137,88,4425,4426
4428,1,0,1,138,87,643,4427
4429,1,1,1,138,87,643,4427
4430,1,0,2,139,86,4428,4429
4431,1,0,2,140,85,4420,4430
4432,1,1,1,140,85,4419,4430
4433,1,1,1,141,84,4418,4432
4434,1,0,2,142,83,4431,4433
4435,1,0,3,143,82,4395,4434
4436,1,0,2,144,81,4395,4435
4437,1,0,2,144,81,4434,4435
4438,1,1,1,145,80,4436,4437
4439,1,0,2,147,78,4393,4438
4440,1,1,1,147,78,4393,4437
4441,1,1,1,148,77,4436,4440
4442,1,0,2,149,76,4439,4441
4443,1,0,3,150,75,4382,4442
4444,1,0,2,151,74,4382,4443
4445,1,0,2,151,74,4442,4443
4446,1,1,1,152,73,4444,4445
4447,1,0,1,133,92,2534,3724
4448,1,0,1,134,91,2541,3870
4449,1,1,1,135,90,4447,4448
4450,1,0,1,148,77,2545,4030
4451,1,1,2,149,76,4449,4450
4452,1,0,1,150,75,249,4451
4453,1,1,1,150,75,249,4451
4454,1,0,2,151,74,4452,4453
4455,1,0,2,153,72,4446,4454
4456,1,1,1,152,73,4445,4454
4457,1,1,1,153,72,4444,4456
4458,1,0,2,154,71,4455,4457
4459,1,0,2,155,70,4380,4458
4460,1,1,1,155,70,4380,4458
4461,1,0,2,156,69,4459,4460
4462,1,0,2,178,47,4379,4461
4463,1,1,1,178,47,4379,4461
4464,1,0,2,179,46,4462,4463
4465,1,1,1,180,45,4378,4464
4466,1,0,2,180,45,4378,4464
4467,1,0,2,181,44,4465,4466
4468,1,0,2,184,41,4364,4467
4469,1,1,1,184,41,4364,4467
4470,1,0,2,185,40,4468,4469
4471,1,1,1,186,39,4357,4470
4472,1,0,3,186,39,4357,4470
4473,1,0,3,187,38,4471,4472
4474,1,1,2,187,38,4358,4359
4475,1,0,2,188,37,4001,4474
4476,1,0,1,189,36,4473,4475
4477,1,0,1,189,36,4473,4475
4478,2,1,0,190,35,4476,4477
4479,1,1,2,185,40,4466,4468
4480,1,1,1,29,196,290,1091
4481,1,1,1,30,195,560,4480
4482,1,1,1,32,193,2395,4481
4483,1,1,1,33,192,2314,4482
4484,1,1,1,34,191,130,4483
4485,1,1,1,35,190,343,4484
4486,1,1,1,36,189,950,4485
4487,1,1,2,37,188,331,4486
4488,1,1,1,46,179,227,944
4489,1,1,1,47,178,2432,4488
4490,1,1,1,48,177,3233,4489
4491,1,1,1,49,176,4487,4490
4492,1,1,1,50,175,311,4491
4493,1,1,1,51,174,124,4492
4494,1,1,1,52,173,146,4493
4495,1,1,1,53,172,143,4494
4496,1,1,1,54,171,421,4495
4497,1,1,2,55,170,122,4496
4498,1,1,2,179,46,4459,4462
4499,1,1,2,154,71,4443,4455
4500,1,1,2,148,77,4435,4439
4501,1,0,1,134,91,2534,3870
4502,1,0,1,147,78,2545,4028
4503,1,1,2,148,77,4501,4502
4504,1,0,1,149,76,249,4503
4505,1,0,1,149,76,249,4503
4506,1,1,2,150,75,4504,4505
4507,1,0,2,151,74,4500,4506
4508,1,1,1,151,74,4500,4506
4509,1,0,2,152,73,4507,4508
4510,1,0,1,133,92,2776,3724
4511,1,0,1,131,94,2782,3246
4512,1,0,1,132,93,2784,3602
4513,1,1,1,133,92,4511,4512
4514,1,1,1,134,91,4510,4513
4515,1,0,1,144,81,2791,3736
4516,1,1,2,145,80,4514,4515
4517,1,0,2,146,79,995,4516
4518,1,0,1,147,78,4516,4517
4519,1,0,1,147,78,995,4517
4520,1,1,2,148,77,4518,4519
4521,1,1,2,141,84,4417,4431
4522,1,1,2,135,90,4397,4402
4523,1,0,3,118,107,2552,4281
4524,1,0,1,119,106,265,4523
4525,1,0,1,119,106,2552,4523
4526,1,0,1,120,105,499,4525
4527,1,1,2,121,104,4524,4526
4528,1,0,3,136,89,4522,4527
4529,1,0,1,137,88,4522,4528
4530,1,0,1,137,88,4527,4528
4531,1,1,2,138,87,4529,4530
4532,1,0,1,128,97,2540,2642
4533,1,0,1,123,102,2549,2750
4534,1,0,1,123,102,2536,2640
4535,1,1,1,124,101,4533,4534
4536,1,1,2,129,96,4532,4535
4537,1,1,1,130,95,2648,4536
4538,1,0,1,132,93,2996,4536
4539,1,0,2,133,92,4537,4538
4540,1,1,1,134,91,499,4539
4541,1,0,1,134,91,499,4539
4542,1,0,2,135,90,4540,4541
4543,1,0,3,139,86,4531,4542
4544,1,0,2,140,85,4531,4543
4545,1,0,2,140,85,4542,4543
4546,1,1,1,141,84,4544,4545
4547,1,0,1,130,95,2673,3254
4548,1,0,1,128,97,2528,2669
4549,1,0,1,129,96,2671,3251
4550,1,1,1,130,95,4548,4549
4551,1,1,1,131,94,4547,4550
4552,1,0,1,138,87,2664,3292
4553,1,1,2,139,86,4551,4552
4554,1,0,1,140,85,643,4553
4555,1,1,1,140,85,643,4553
4556,1,0,2,141,84,4554,4555
4557,1,0,2,142,83,4546,4556
4558,1,1,1,142,83,4545,4556
4559,1,1,1,143,82,4544,4558
4560,1,0,2,144,81,4557,4559
4561,1,0,3,145,80,4521,4560
4562,1,0,2,146,79,4521,4561
4563,1,0,2,146,79,4560,4561
4564,1,1,1,147,78,4562,4563
4565,1,0,2,149,76,4520,4564
4566,1,1,1,149,76,4520,4563
4567,1,1,1,150,75,4562,4566
4568,1,0,2,151,74,4565,4567
4569,1,0,2,153,72,4509,4568
4570,1,1,1,153,72,4509,4568
4571,1,0,2,154,71,4569,4570
4572,1,0,2,155,70,4499,4571
4573,1,1,1,155,70,4499,4571
4574,1,0,2,156,69,4572,4573
4575,1,0,2,180,45,4498,4574
4576,1,1,1,180,45,4498,4574
4577,1,0,2,181,44,4575,4576
4578,1,1,1,182,43,4497,4577
4579,1,0,2,182,43,4497,4577
4580,1,0,2,183,42,4578,4579
4581,1,0,2,186,39,4479,4580
4582,1,1,1,186,39,4479,4580
4583,1,0,2,187,38,4581,4582
4584,1,1,1,188,37,4472,4583
4585,1,0,3,188,37,4472,4583
4586,1,0,3,189,36,4584,4585
4587,1,1,2,188,37,4473,4474
4588,1,0,2,189,36,4001,4587
4589,1,0,1,190,35,4586,4588
4590,1,0,1,190,35,4586,4588
4591,2,1,0,191,34,4589,4590
4592,1,1,2,187,38,4579,4581
4593,1,1,3,154,71,4507,4569
4594,1,1,2,150,75,4561,4565
4595,1,0,1,134,91,2776,3870
4596,1,0,1,132,93,2782,3602
4597,1,0,1,133,92,2784,3724
4598,1,1,1,134,91,4596,4597
4599,1,1,2,135,90,4595,4598
4600,1,1,1,146,79,3882,4599
4601,1,1,1,136,89,2791,4599
4602,1,0,2,147,78,4600,4601
4603,1,1,1,148,77,995,4602
4604,1,0,1,148,77,995,4602
4605,1,0,2,149,76,4603,4604
4606,1,0,2,151,74,4594,4605
4607,1,1,1,151,74,4594,4605
4608,1,0,2,152,73,4606,4607
4609,1,1,2,143,82,4543,4557
4610,1,1,3,137,88,4523,4528
4611,1,0,1,128,97,2528,2642
4612,1,0,1,123,102,2536,2750
4613,1,0,1,128,97,2540,2640
4614,1,1,1,129,96,4612,4613
4615,1,1,1,130,95,4611,4614
4616,1,0,1,134,91,2626,2648
4617,1,1,2,135,90,4615,4616
4618,1,0,2,136,89,499,4617
4619,1,0,1,137,88,4617,4618
4620,1,0,1,137,88,499,4618
4621,1,1,2,138,87,4619,4620
4622,1,0,2,123,102,499,2549
4623,1,1,2,8,217,249,265
4624,1,0,1,8,217,249,265
4625,1,0,2,9,216,4623,4624
4626,1,0,2,124,101,4622,4625
4627,1,1,1,124,101,4622,4625
