node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
2587,1,0,2,13,237,2585,2586
2588,1,1,2,16,234,2434,2438
2589,1,1,1,17,233,2587,2588
2590,1,0,2,17,233,2587,2588
2591,1,0,2,18,232,2589,2590
2592,1,1,2,16,234,2425,2429
2593,1,1,1,19,231,2591,2592
2594,1,0,2,19,231,2591,2592
2595,1,0,2,20,230,2593,2594
2596,1,1,2,23,227,2442,2444
2597,1,0,2,24,226,2595,2596
2598,1,1,1,24,226,2595,2596
2599,1,0,2,25,225,2597,2598
2600,1,0,2,26,224,2553,2599
2601,1,1,1,26,224,2553,2599
2602,1,0,2,27,223,2600,2601
2603,1,1,2,26,224,2405,2447
2604,1,1,2,28,222,2602,2603
2605,1,0,2,28,222,2602,2603
2606,1,0,2,29,221,2604,2605
2607,1,0,1,63,187,2317,2451
2608,1,1,3,64,186,2450,2607
2609,1,1,1,65,185,2606,2608
2610,1,0,1,65,185,2606,2608
2611,2,0,0,66,184,2609,2610
2612,1,0,1,65,185,2604,2608
2613,1,1,2,66,184,2605,2612
2614,1,1,2,27,223,2597,2600
2615,1,1,1,6,244,2474,2496
2616,1,0,2,6,244,2474,2496
2617,1,0,2,7,243,2615,2616
2618,1,1,1,8,242,2513,2617
2619,1,0,2,8,242,2513,2617
2620,1,0,2,9,241,2618,2619
2621,1,1,2,12,238,2516,2531
2622,1,0,2,2,248,17,2557
2623,1,0,2,1,249,1,33
2624,1,0,3,2,248,920,2623
2625,1,1,1,2,248,920,2623
2626,1,0,2,3,247,2624,2625
2627,1,0,2,4,246,2622,2626
2628,1,1,1,4,246,2622,2626
2629,1,0,2,5,245,2627,2628
2630,1,0,2,7,243,2528,2629
2631,1,1,1,7,243,2528,2629
2632,1,0,2,8,242,2630,2631
2633,1,0,2,13,237,2621,2632
2634,1,1,1,13,237,2621,2632
2635,1,0,2,14,236,2633,2634
2636,1,0,2,15,235,2620,2635
2637,1,1,1,15,235,2620,2635
2638,1,0,2,16,234,2636,2637
2639,1,1,1,7,243,2563,2574
2640,1,0,2,7,243,2563,2574
2641,1,0,2,8,242,2639,2640
2642,1,0,1,1,249,11,23
2643,1,0,1,1,249,12,22
2644,1,1,2,2,248,2642,2643
2645,1,0,2,2,248,472,1789
2646,1,0,1,3,247,2,2645
2647,1,0,1,4,246,32,2646
2648,1,0,2,5,245,2644,2647
2649,1,0,1,6,244,32,2648
2650,1,0,1,7,243,2,2649
2651,1,1,3,6,244,2645,2648
2652,1,0,1,7,243,2644,2651
2653,1,1,2,8,242,2650,2652
2654,1,0,3,9,241,2641,2653
2655,1,0,1,10,240,2641,2654
2656,1,0,1,10,240,2653,2654
2657,1,1,2,11,239,2655,2656
2658,1,1,2,13,237,2580,2586
2659,1,1,1,14,236,2657,2658
2660,1,0,2,14,236,2657,2658
2661,1,0,2,15,235,2659,2660
2662,1,0,3,1,249,5,29
2663,1,0,2,1,249,9,25
2664,1,0,2,2,248,2662,2663
2665,1,0,2,2,248,29,554
2666,1,0,1,3,247,24,2665
2667,1,0,1,2,248,354,1774
2668,1,1,1,4,246,2666,2667
2669,1,0,2,5,245,2664,2668
2670,1,1,3,6,244,2664,2669
2671,1,1,1,2,248,2662,2663
2672,1,0,1,7,243,2670,2671
2673,1,0,1,6,244,24,2669
2674,1,0,1,7,243,10,2673
2675,1,1,2,8,242,2672,2674
2676,1,0,2,2,248,765,1360
2677,1,0,1,2,248,691,1362
2678,1,0,1,2,248,615,1364
2679,1,1,1,3,247,2677,2678
2680,1,0,2,4,246,2676,2679
2681,1,0,1,5,245,21,2680
2682,1,0,1,6,244,13,2681
2683,1,1,3,5,245,2676,2680
2684,1,0,1,1,249,14,20
2685,1,0,1,1,249,15,19
2686,1,1,1,2,248,2684,2685
2687,1,0,1,6,244,2683,2686
2688,1,1,2,7,243,2682,2687
2689,1,0,3,9,241,2675,2688
2690,1,0,1,10,240,2675,2689
2691,1,0,1,10,240,2688,2689
2692,1,1,2,11,239,2690,2691
2693,1,0,2,2,248,250,2100
2694,1,0,13,1,249,26,28
2695,1,0,1,2,248,182,2694
2696,1,0,1,2,248,205,2201
2697,1,1,1,3,247,2695,2696
2698,1,0,2,4,246,2693,2697
2699,1,0,1,5,245,28,2698
2700,1,0,1,6,244,6,2699
2701,1,1,3,5,245,2693,2698
2702,1,0,1,1,249,7,27
2703,1,0,1,1,249,8,26
2704,1,1,1,2,248,2702,2703
2705,1,0,1,6,244,2701,2704
2706,1,1,2,7,243,2700,2705
2707,1,0,3,12,238,2692,2706
2708,1,0,1,13,237,2692,2707
2709,1,0,1,13,237,2706,2707
2710,1,1,2,14,236,2708,2709
2711,1,0,3,16,234,2661,2710
2712,1,1,2,16,234,2661,2710
2713,1,0,1,17,233,2638,2712
2714,1,0,3,18,232,2711,2713
2715,1,0,1,19,231,2638,2714
2716,1,0,1,19,231,2712,2714
2717,1,0,1,20,230,2711,2716
2718,1,1,2,21,229,2715,2717
2719,1,1,2,20,230,2590,2594
2720,1,1,1,22,228,2718,2719
2721,1,0,2,22,228,2718,2719
2722,1,0,2,23,227,2720,2721
2723,1,1,2,22,228,2548,2551
2724,1,0,1,14,236,2486,2534
2725,1,1,2,15,235,2485,2724
2726,1,1,2,16,234,2541,2545
2727,1,1,1,17,233,2725,2726
2728,1,0,2,17,233,2725,2726
2729,1,0,2,18,232,2727,2728
2730,1,1,2,10,240,2463,2480
2731,1,1,2,9,241,2457,2460
2732,1,0,1,2,248,31,72
2733,1,0,1,2,248,30,82
2734,1,1,1,3,247,2732,2733
2735,1,0,27,1,249,30,31
2736,1,0,3,2,248,79,2735
2737,1,0,1,3,247,34,2736
2738,1,0,2,4,246,2734,2737
2739,1,0,1,1,249,3,31
2740,1,0,1,1,249,4,30
2741,1,1,1,2,248,2739,2740
2742,1,0,1,3,247,2736,2741
2743,1,0,1,1,249,0,34
2744,1,1,1,4,246,2742,2743
2745,1,0,2,5,245,2738,2744
2746,1,0,2,10,240,2731,2745
2747,1,1,1,10,240,2731,2745
2748,1,0,2,11,239,2746,2747
2749,1,0,2,12,238,2730,2748
2750,1,1,1,12,238,2730,2748
2751,1,0,2,13,237,2749,2750
2752,1,0,2,19,231,2729,2751
2753,1,1,1,19,231,2729,2751
2754,1,0,2,20,230,2752,2753
2755,1,1,1,23,227,2723,2754
2756,1,0,2,23,227,2723,2754
2757,1,0,2,24,226,2755,2756
2758,1,0,2,25,225,2722,2757
2759,1,1,1,25,225,2722,2757
2760,1,0,2,26,224,2758,2759
2761,1,0,3,28,222,2614,2760
2762,1,1,2,28,222,2614,2760
2763,1,0,1,29,221,2761,2762
2764,1,1,1,67,183,2613,2763
2765,1,0,2,67,183,2613,2762
2766,1,0,1,68,182,2761,2765
2767,2,0,0,69,181,2764,2766
2768,1,1,3,68,182,2761,2765
2769,1,1,2,26,224,2756,2758
2770,1,1,2,23,227,2714,2721
2771,1,1,2,9,241,2616,2619
2772,1,1,2,8,242,2627,2630
2773,1,1,1,10,240,2771,2772
2774,1,0,2,10,240,2771,2772
2775,1,0,2,11,239,2773,2774
2776,1,1,2,10,240,2640,2654
2777,1,1,1,12,238,2775,2776
2778,1,0,2,12,238,2775,2776
2779,1,0,2,13,237,2777,2778
2780,1,1,2,16,234,2633,2636
2781,1,1,1,17,233,2779,2780
2782,1,0,2,17,233,2779,2780
2783,1,0,2,18,232,2781,2782
2784,1,1,2,17,233,2660,2711
2785,1,0,2,19,231,2783,2784
2786,1,1,1,19,231,2783,2784
2787,1,0,2,20,230,2785,2786
2788,1,1,1,24,226,2770,2787
2789,1,0,2,24,226,2770,2787
2790,1,0,2,25,225,2788,2789
2791,1,1,2,20,230,2728,2752
2792,1,1,1,7,243,2651,2683
2793,1,0,2,7,243,2651,2683
2794,1,0,2,8,242,2792,2793
2795,1,1,2,5,245,2736,2738
2796,1,1,1,9,241,2794,2795
2797,1,0,2,9,241,2794,2795
2798,1,0,2,10,240,2796,2797
2799,1,1,2,13,237,2689,2707
2800,1,0,4,2,248,34,845
2801,1,0,1,1,249,1,34
2802,1,1,1,2,248,18,2801
2803,1,0,2,3,247,2800,2802
2804,1,1,1,6,244,2701,2803
2805,1,0,2,6,244,2701,2803
2806,1,0,2,7,243,2804,2805
2807,1,0,2,8,242,2670,2806
2808,1,1,1,8,242,2670,2806
2809,1,0,2,9,241,2807,2808
2810,1,0,2,14,236,2799,2809
2811,1,1,1,14,236,2799,2809
2812,1,0,2,15,235,2810,2811
2813,1,0,2,16,234,2798,2812
2814,1,1,1,16,234,2798,2812
2815,1,0,2,17,233,2813,2814
2816,1,0,2,21,229,2791,2815
2817,1,1,1,21,229,2791,2815
2818,1,0,2,22,228,2816,2817
2819,1,0,2,2,248,182,1911
2820,1,0,2,1,249,27,30
2821,1,0,1,2,248,224,2820
2822,1,0,1,2,248,202,2490
2823,1,1,1,3,247,2821,2822
2824,1,0,2,4,246,2819,2823
2825,1,1,3,5,245,2819,2824
2826,1,0,2,1,249,6,29
2827,1,1,1,2,248,2102,2826
2828,1,0,1,6,244,2825,2827
2829,1,0,1,5,245,30,2824
2830,1,0,1,6,244,5,2829
2831,1,1,2,7,243,2828,2830
2832,1,0,2,1,249,16,19
2833,1,1,2,2,248,922,2832
2834,1,0,2,2,248,922,2832
2835,1,0,1,3,247,7,2834
2836,1,0,1,4,246,28,2835
2837,1,0,2,5,245,2833,2836
2838,1,0,1,6,244,28,2837
2839,1,0,1,7,243,7,2838
2840,1,1,3,6,244,2834,2837
2841,1,0,1,7,243,2833,2840
2842,1,1,2,8,242,2839,2841
2843,1,0,3,9,241,2831,2842
2844,1,0,1,10,240,2831,2843
2845,1,0,1,10,240,2842,2843
2846,1,1,2,11,239,2844,2845
2847,1,0,1,1,249,9,26
2848,1,0,1,1,249,10,25
2849,1,1,2,2,248,2847,2848
2850,1,0,2,2,248,354,2333
2851,1,0,1,3,247,4,2850
2852,1,0,1,4,246,31,2851
2853,1,0,2,5,245,2849,2852
2854,1,0,1,6,244,31,2853
2855,1,0,1,7,243,4,2854
2856,1,1,3,6,244,2850,2853
2857,1,0,1,7,243,2849,2856
2858,1,1,2,8,242,2855,2857
2859,1,0,3,12,238,2846,2858
2860,1,0,1,13,237,2846,2859
2861,1,0,1,13,237,2858,2859
2862,1,1,2,14,236,2860,2861
2863,1,1,2,13,237,2746,2749
2864,1,1,1,15,235,2862,2863
2865,1,0,2,15,235,2862,2863
2866,1,0,2,16,234,2864,2865
2867,1,0,1,1,249,0,35
2868,1,0,1,1,249,2,33
2869,1,1,2,2,248,2867,2868
2870,1,0,15,1,249,33,35
2871,1,0,2,2,248,66,2870
2872,1,0,1,3,247,2869,2871
2873,1,0,2,4,246,2624,2872
2874,1,1,3,5,245,2871,2873
2875,1,0,1,6,244,2869,2874
2876,1,0,1,5,245,2624,2873
2877,1,1,2,7,243,2875,2876
2878,1,0,3,1,249,3,32
2879,1,0,1,1,249,11,24
2880,1,0,1,1,249,12,23
2881,1,1,2,2,248,2879,2880
2882,1,0,2,2,248,472,1537
2883,1,0,1,3,247,2878,2882
2884,1,0,2,4,246,2881,2883
2885,1,0,1,5,245,2878,2884
2886,1,1,3,5,245,2882,2884
2887,1,0,1,6,244,2881,2886
2888,1,1,2,7,243,2885,2887
2889,1,0,3,8,242,2877,2888
2890,1,0,1,9,241,2877,2889
2891,1,0,1,9,241,2888,2889
2892,1,1,2,10,240,2890,2891
2893,1,0,2,2,248,765,1364
2894,1,0,1,2,248,691,1563
2895,1,0,1,2,248,615,1444
2896,1,1,1,3,247,2894,2895
2897,1,0,2,4,246,2893,2896
2898,1,0,1,5,245,22,2897
2899,1,0,1,6,244,13,2898
2900,1,1,3,5,245,2893,2897
2901,1,0,1,1,249,14,21
2902,1,0,1,1,249,15,20
2903,1,1,1,2,248,2901,2902
2904,1,0,1,6,244,2900,2903
2905,1,1,2,7,243,2899,2904
2906,1,0,3,11,239,2892,2905
2907,1,0,1,12,238,2892,2906
2908,1,0,1,12,238,2905,2906
2909,1,1,2,13,237,2907,2908
2910,1,0,3,17,233,2866,2909
2911,1,1,2,17,233,2866,2909
2912,1,0,1,23,227,2818,2911
2913,1,0,3,24,226,2910,2912
2914,1,0,1,25,225,2818,2913
2915,1,0,1,25,225,2911,2913
2916,1,0,1,26,224,2910,2915
2917,1,1,2,27,223,2914,2916
2918,1,1,1,28,222,2790,2917
2919,1,0,2,28,222,2790,2917
2920,1,0,2,29,221,2918,2919
2921,1,1,2,30,220,2769,2920
2922,1,0,2,30,220,2769,2920
2923,1,0,2,31,219,2921,2922
2924,1,0,1,69,181,2768,2923
2925,1,0,1,69,181,2768,2923
2926,2,1,0,70,180,2924,2925
2927,1,1,2,29,221,2789,2919
2928,1,1,2,25,225,2816,2913
2929,1,1,2,10,240,2793,2797
2930,1,1,2,9,241,2805,2807
2931,1,1,1,11,239,2929,2930
2932,1,0,2,11,239,2929,2930
2933,1,0,2,12,238,2931,2932
2934,1,1,2,12,238,2889,2906
2935,1,1,1,13,237,2933,2934
2936,1,0,2,13,237,2933,2934
2937,1,0,2,14,236,2935,2936
2938,1,1,2,17,233,2810,2813
2939,1,1,1,18,232,2937,2938
2940,1,0,2,18,232,2937,2938
2941,1,0,2,19,231,2939,2940
2942,1,1,2,18,232,2865,2910
2943,1,0,2,20,230,2941,2942
2944,1,1,1,20,230,2941,2942
2945,1,0,2,21,229,2943,2944
2946,1,0,2,26,224,2928,2945
2947,1,1,1,26,224,2928,2945
2948,1,0,2,27,223,2946,2947
2949,1,0,1,1,249,12,24
2950,1,0,1,1,249,13,23
2951,1,1,2,2,248,2949,2950
2952,1,0,2,2,248,618,1537
2953,1,0,1,3,247,2,2952
2954,1,0,1,4,246,34,2953
2955,1,0,2,5,245,2951,2954
2956,1,1,3,6,244,2952,2955
2957,1,0,1,7,243,2951,2956
2958,1,0,1,6,244,34,2955
2959,1,0,1,7,243,2,2958
2960,1,1,2,8,242,2957,2959
2961,1,0,2,1,249,9,31
2962,1,0,2,2,248,2321,2961
2963,1,0,1,2,248,354,2100
2964,1,0,1,2,248,2179,2222
2965,1,1,1,3,247,2963,2964
2966,1,0,2,4,246,2962,2965
2967,1,0,1,5,245,26,2966
2968,1,0,1,6,244,10,2967
2969,1,1,3,5,245,2962,2966
2970,1,0,2,1,249,5,31
2971,1,0,1,1,249,9,27
2972,1,1,1,2,248,2970,2971
2973,1,0,1,6,244,2969,2972
2974,1,1,2,7,243,2968,2973
2975,1,0,3,9,241,2960,2974
2976,1,0,1,10,240,2960,2975
2977,1,0,1,10,240,2974,2975
2978,1,1,2,11,239,2976,2977
2979,1,0,2,2,248,250,2204
2980,1,0,15,1,249,28,30
2981,1,0,1,2,248,182,2980
2982,1,0,1,2,248,205,2490
2983,1,1,1,3,247,2981,2982
2984,1,0,2,4,246,2979,2983
2985,1,0,1,5,245,30,2984
2986,1,0,1,6,244,6,2985
2987,1,1,3,5,245,2979,2984
2988,1,0,1,1,249,7,29
2989,1,0,1,1,249,8,28
2990,1,1,1,2,248,2988,2989
2991,1,0,1,6,244,2987,2990
2992,1,1,2,7,243,2986,2991
2993,1,0,3,12,238,2978,2992
2994,1,0,1,13,237,2978,2993
2995,1,0,1,13,237,2992,2993
2996,1,1,2,14,236,2994,2995
2997,1,1,2,13,237,2774,2778
2998,1,0,2,1,249,0,36
2999,1,0,2,3,247,2800,2998
3000,1,0,1,4,246,2800,2999
3001,1,0,1,3,247,2800,2998
3002,1,1,2,5,245,3000,3001
3003,1,0,2,1,249,1,35
3004,1,0,6,1,249,17,19
3005,1,0,4,2,248,3003,3004
3006,1,0,1,3,247,3003,3005
3007,1,0,1,3,247,3004,3005
3008,1,1,2,4,246,3006,3007
3009,1,0,3,6,244,3002,3008
3010,1,0,1,7,243,3002,3009
3011,1,0,1,7,243,3008,3009
3012,1,1,3,8,242,3010,3011
3013,1,0,3,1,249,11,25
3014,1,0,2,1,249,4,32
3015,1,0,2,2,248,3013,3014
3016,1,0,28,1,249,32,33
3017,1,0,1,2,248,79,3016
3018,1,0,3,1,249,3,33
3019,1,0,1,2,248,3013,3018
3020,1,1,1,3,247,3017,3019
3021,1,0,2,4,246,3015,3020
3022,1,1,3,5,245,3015,3021
3023,1,1,1,2,248,3013,3014
3024,1,0,1,6,244,3022,3023
3025,1,0,1,5,245,3018,3021
3026,1,1,2,7,243,3024,3025
3027,1,0,2,2,248,761,1364
3028,1,0,1,2,248,763,1563
3029,1,0,1,2,248,765,1444
3030,1,1,1,3,247,3028,3029
3031,1,0,2,4,246,3027,3030
3032,1,0,1,5,245,22,3031
3033,1,0,1,6,244,14,3032
3034,1,1,3,5,245,3027,3031
3035,1,0,2,1,249,15,21
3036,1,0,1,1,249,16,20
3037,1,1,1,2,248,3035,3036
3038,1,0,1,6,244,3034,3037
3039,1,1,2,7,243,3033,3038
3040,1,0,3,8,242,3026,3039
3041,1,0,1,9,241,3026,3040
3042,1,0,1,9,241,3039,3040
3043,1,1,3,10,240,3041,3042
3044,1,0,1,11,239,3012,3043
3045,1,0,1,11,239,3012,3043
3046,1,1,2,12,238,3044,3045
3047,1,0,3,14,236,2997,3046
3048,1,0,1,15,235,2997,3047
3049,1,0,1,15,235,3046,3047
3050,1,1,2,16,234,3048,3049
3051,1,0,3,17,233,2996,3050
3052,1,0,1,18,232,2996,3051
3053,1,0,1,18,232,3050,3051
3054,1,1,2,19,231,3052,3053
3055,1,1,2,20,230,2782,2785
3056,1,1,1,7,243,2825,2856
3057,1,0,2,7,243,2825,2856
3058,1,0,2,8,242,3056,3057
3059,1,1,1,9,241,2840,3058
3060,1,0,2,9,241,2840,3058
3061,1,0,2,10,240,3059,3060
3062,1,1,1,6,244,2886,2900
3063,1,0,2,6,244,2886,2900
3064,1,0,2,7,243,3062,3063
3065,1,1,1,8,242,2874,3064
3066,1,0,2,8,242,2874,3064
3067,1,0,2,9,241,3065,3066
3068,1,1,2,13,237,2843,2859
3069,1,1,1,14,236,3067,3068
3070,1,0,2,14,236,3067,3068
3071,1,0,2,15,235,3069,3070
3072,1,0,2,16,234,3061,3071
3073,1,1,1,16,234,3061,3071
3074,1,0,2,17,233,3072,3073
3075,1,0,3,21,229,3055,3074
3076,1,0,2,22,228,3055,3075
3077,1,0,2,22,228,3074,3075
3078,1,1,1,23,227,3076,3077
3079,1,0,2,24,226,3054,3078
3080,1,1,1,23,227,3054,3077
3081,1,1,1,24,226,3076,3080
3082,1,0,2,25,225,3079,3081
3083,1,0,2,28,222,2948,3082
3084,1,1,1,28,222,2948,3082
3085,1,0,2,29,221,3083,3084
3086,1,1,2,30,220,2927,3085
3087,1,0,2,30,220,2927,3085
3088,1,0,2,31,219,3086,3087
3089,1,0,1,69,181,2768,2921
3090,1,1,3,70,180,2922,3089
3091,1,1,1,71,179,3088,3090
3092,1,0,1,71,179,3088,3090
3093,2,0,0,72,178,3091,3092
3094,1,1,2,29,221,2946,3083
3095,1,1,2,21,229,2940,2943
3096,1,1,2,7,243,2999,3009
3097,1,1,1,8,242,2969,3096
3098,1,0,2,8,242,2969,3096
3099,1,0,2,9,241,3097,3098
3100,1,0,2,2,248,765,1789
3101,1,0,1,2,248,691,1985
3102,1,0,1,2,248,615,1537
3103,1,1,1,3,247,3101,3102
3104,1,0,2,4,246,3100,3103
3105,1,0,1,5,245,24,3104
3106,1,0,1,6,244,13,3105
3107,1,0,1,1,249,14,23
3108,1,0,1,1,249,15,22
3109,1,1,1,2,248,3107,3108
3110,1,1,3,5,245,3100,3104
3111,1,0,1,6,244,3109,3110
3112,1,1,2,7,243,3106,3111
3113,1,0,3,10,240,3099,3112
3114,1,0,1,11,239,3099,3113
3115,1,0,1,11,239,3112,3113
3116,1,1,3,12,238,3114,3115
3117,1,1,1,6,244,3022,3034
3118,1,0,2,6,244,3022,3034
3119,1,0,2,7,243,3117,3118
3120,1,1,1,8,242,2956,3119
3121,1,0,2,8,242,2956,3119
3122,1,0,2,9,241,3120,3121
3123,1,0,1,11,239,3012,3043
3124,1,1,2,12,238,3040,3123
3125,1,0,2,13,237,3122,3124
3126,1,1,1,13,237,3122,3124
3127,1,0,3,14,236,3125,3126
3128,1,0,1,15,235,3116,3127
3129,1,0,1,15,235,3116,3127
3130,1,1,2,16,234,3128,3129
3131,1,0,2,22,228,3095,3130
3132,1,1,1,22,228,3095,3130
3133,1,0,2,23,227,3131,3132
3134,1,0,2,1,249,10,32
3135,1,0,2,2,248,2321,3134
3136,1,0,3,1,249,26,32
3137,1,0,1,2,248,372,3136
3138,1,0,1,2,248,593,2100
3139,1,1,1,3,247,3137,3138
3140,1,0,2,4,246,3135,3139
3141,1,1,4,5,245,3135,3140
3142,1,0,1,1,249,5,32
3143,1,0,1,1,249,10,27
3144,1,1,1,2,248,3142,3143
3145,1,0,1,6,244,3141,3144
3146,1,0,1,5,245,26,3140
3147,1,0,1,6,244,11,3146
3148,1,1,2,7,243,3145,3147
3149,1,1,2,2,248,1019,1203
3150,1,0,2,2,248,922,1360
3151,1,0,1,3,247,8,3150
3152,1,0,1,4,246,29,3151
3153,1,0,2,5,245,3149,3152
3154,1,0,1,6,244,29,3153
3155,1,0,1,7,243,8,3154
3156,1,1,3,6,244,3150,3153
3157,1,0,1,7,243,3149,3156
3158,1,1,2,8,242,3155,3157
3159,1,0,3,9,241,3148,3158
3160,1,0,1,10,240,3148,3159
3161,1,0,1,10,240,3158,3159
3162,1,1,2,11,239,3160,3161
3163,1,1,2,9,241,3063,3066
3164,1,1,1,12,238,3162,3163
3165,1,0,2,12,238,3162,3163
3166,1,0,2,13,237,3164,3165
3167,1,1,2,14,236,2932,2936
3168,1,1,1,15,235,3166,3167
3169,1,0,2,15,235,3166,3167
3170,1,0,2,16,234,3168,3169
3171,1,0,2,1,249,25,33
3172,1,0,2,2,248,614,3171
3173,1,0,1,2,248,25,352
3174,1,0,1,2,248,33,82
3175,1,1,1,3,247,3173,3174
3176,1,0,1,3,247,37,3172
3177,1,0,2,4,246,3175,3176
3178,1,1,3,5,245,3172,3177
3179,1,0,1,1,249,4,33
3180,1,0,1,1,249,12,25
3181,1,1,1,2,248,3179,3180
3182,1,0,1,6,244,3178,3181
3183,1,0,1,5,245,37,3177
3184,1,0,1,6,244,0,3183
3185,1,1,2,7,243,3182,3184
3186,1,0,1,1,249,2,35
3187,1,0,1,1,249,3,34
3188,1,1,2,2,248,3186,3187
3189,1,0,29,1,249,34,35
3190,1,0,2,2,248,88,3189
3191,1,0,1,3,247,21,3190
3192,1,0,1,4,246,16,3191
3193,1,0,2,5,245,3188,3192
3194,1,0,1,6,244,21,3193
3195,1,0,1,7,243,16,3194
3196,1,1,3,6,244,3190,3193
3197,1,0,1,7,243,3188,3196
3198,1,1,2,8,242,3195,3197
3199,1,0,3,9,241,3185,3198
3200,1,0,1,10,240,3185,3199
3201,1,0,1,10,240,3198,3199
3202,1,1,2,11,239,3200,3201
3203,1,0,2,1,249,9,28
3204,1,0,2,2,248,205,2735
3205,1,0,1,2,248,633,2980
3206,1,0,3,1,249,6,31
3207,1,0,1,2,248,3203,3206
3208,1,1,1,3,247,3205,3207
3209,1,0,2,4,246,3204,3208
3210,1,0,1,5,245,3203,3209
3211,1,1,3,5,245,3204,3209
3212,1,0,1,1,249,7,30
3213,1,1,1,2,248,3206,3212
3214,1,0,1,6,244,3211,3213
3215,1,1,2,7,243,3210,3214
3216,1,0,3,12,238,3202,3215
3217,1,0,1,13,237,3202,3216
3218,1,0,1,13,237,3215,3216
3219,1,1,2,14,236,3217,3218
3220,1,1,1,17,233,3170,3219
3221,1,0,2,17,233,3170,3219
3222,1,0,2,18,232,3220,3221
3223,1,0,2,24,226,3133,3222
3224,1,1,1,24,226,3133,3222
3225,1,0,2,25,225,3223,3224
3226,1,1,2,25,225,3075,3079
3227,1,1,2,18,232,3047,3051
3228,1,1,2,17,233,3070,3072
3229,1,1,2,13,237,2975,2993
3230,1,1,2,10,240,3057,3060
3231,1,0,3,2,248,36,947
3232,1,0,1,1,249,1,36
3233,1,1,1,2,248,19,3232
3234,1,0,2,3,247,3231,3233
3235,1,0,3,4,246,3005,3234
3236,1,0,2,5,245,3005,3235
3237,1,0,2,5,245,3234,3235
3238,1,1,1,6,244,3236,3237
3239,1,0,2,7,243,2987,3238
3240,1,1,1,6,244,2987,3237
3241,1,1,1,7,243,3236,3240
3242,1,0,2,8,242,3239,3241
3243,1,0,2,11,239,3230,3242
3244,1,1,1,11,239,3230,3242
3245,1,0,2,12,238,3243,3244
3246,1,0,2,14,236,3229,3245
3247,1,1,1,14,236,3229,3245
3248,1,0,2,15,235,3246,3247
3249,1,0,2,18,232,3228,3248
3250,1,1,1,18,232,3228,3248
3251,1,0,2,19,231,3249,3250
3252,1,0,2,20,230,3227,3251
3253,1,1,1,20,230,3227,3251
3254,1,0,2,21,229,3252,3253
3255,1,0,3,26,224,3226,3254
3256,1,0,2,27,223,3226,3255
3257,1,0,2,27,223,3254,3255
3258,1,1,1,28,222,3256,3257
3259,1,0,2,29,221,3225,3258
3260,1,1,1,28,222,3225,3257
3261,1,1,1,29,221,3256,3260
3262,1,0,2,30,220,3259,3261
3263,1,0,2,31,219,3094,3262
3264,1,1,2,31,219,3094,3262
3265,1,0,2,32,218,3263,3264
3266,1,0,1,71,179,3086,3090
3267,1,1,3,72,178,3087,3266
3268,1,1,1,73,177,3265,3267
3269,1,0,1,73,177,3265,3267
3270,2,0,0,74,176,3268,3269
3271,1,1,2,30,220,3255,3259
3272,1,1,2,18,232,3169,3221
3273,1,0,1,15,235,3116,3127
3274,1,1,2,16,234,3125,3273
3275,1,0,3,19,231,3272,3274
3276,1,0,1,20,230,3272,3275
3277,1,0,1,20,230,3274,3275
3278,1,1,2,21,229,3276,3277
3279,1,1,1,7,243,3178,3196
3280,1,0,2,7,243,3178,3196
3281,1,0,2,8,242,3279,3280
3282,1,1,1,9,241,3110,3281
3283,1,0,2,9,241,3110,3281
3284,1,0,2,10,240,3282,3283
3285,1,1,2,13,237,3159,3165
3286,1,1,1,14,236,3284,3285
3287,1,0,2,14,236,3284,3285
3288,1,0,2,15,235,3286,3287
3289,1,0,3,1,249,6,32
3290,1,0,3,1,249,10,28
3291,1,1,1,2,248,3289,3290
3292,1,0,2,2,248,3289,3290
3293,1,0,1,2,248,202,3016
3294,1,0,3,1,249,5,33
3295,1,0,1,2,248,3290,3294
3296,1,1,1,3,247,3293,3295
3297,1,0,2,4,246,3292,3296
3298,1,1,3,5,245,3292,3297
3299,1,0,1,6,244,3291,3298
3300,1,0,1,5,245,3294,3297
3301,1,1,2,7,243,3299,3300
3302,1,0,2,2,248,918,1444
3303,1,0,1,2,248,761,1789
3304,1,0,2,1,249,17,23
3305,1,0,1,2,248,3035,3304
3306,1,1,1,3,247,3303,3305
3307,1,0,2,4,246,3302,3306
3308,1,0,1,5,245,23,3307
3309,1,0,1,6,244,15,3308
3310,1,0,1,1,249,16,22
3311,1,0,1,1,249,17,21
3312,1,1,1,2,248,3310,3311
3313,1,1,3,5,245,3302,3307
3314,1,0,1,6,244,3312,3313
3315,1,1,2,7,243,3309,3314
3316,1,0,3,8,242,3301,3315
3317,1,0,1,9,241,3301,3316
3318,1,0,1,9,241,3315,3316
3319,1,1,2,10,240,3317,3318
3320,1,0,1,1,249,9,29
3321,1,0,2,2,248,250,2735
3322,1,0,12,1,249,29,31
3323,1,0,1,2,248,633,3322
3324,1,0,1,2,248,302,2490
3325,1,1,1,3,247,3323,3324
3326,1,0,2,4,246,3321,3325
3327,1,0,1,5,245,3320,3326
3328,1,1,3,5,245,3321,3326
3329,1,0,1,1,249,7,31
3330,1,0,1,1,249,8,30
3331,1,1,1,2,248,3329,3330
3332,1,0,1,6,244,3328,3331
3333,1,1,2,7,243,3327,3332
3334,1,0,3,11,239,3319,3333
